"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"2100";"27,4";"27,8";"27,4";"80,0";"81,0";"78,0";"23,7";"24,0";"23,6";"1007,5";"1007,5";"1007,2";"";"";"";"";"0,0"
"02/01/2025";"2200";"27,2";"27,5";"27,2";"82,0";"82,0";"80,0";"23,8";"23,9";"23,5";"1007,8";"1007,8";"1007,4";"";"";"";"";"0,0"
"02/01/2025";"2300";"27,3";"27,4";"27,1";"82,0";"83,0";"82,0";"24,0";"24,1";"23,8";"1008,4";"1008,4";"1007,7";"";"";"";"";"0,0"
"03/01/2025";"0000";"27,1";"27,4";"27,1";"83,0";"83,0";"82,0";"24,1";"24,2";"23,8";"1009,0";"1009,0";"1008,4";"";"";"";"";"0,0"
"03/01/2025";"0100";"27,2";"27,3";"27,1";"83,0";"84,0";"83,0";"24,1";"24,3";"23,9";"1009,4";"1009,5";"1009,0";"";"";"";"";"0,0"
"03/01/2025";"0200";"27,1";"27,3";"27,0";"82,0";"83,0";"82,0";"23,9";"24,1";"23,7";"1009,3";"1009,5";"1009,1";"";"";"";"";"0,0"
"03/01/2025";"0300";"27,0";"27,3";"27,0";"81,0";"82,0";"81,0";"23,6";"24,0";"23,6";"1009,2";"1009,3";"1009,1";"";"";"";"";"0,0"
"03/01/2025";"0400";"27,1";"27,3";"27,0";"81,0";"82,0";"81,0";"23,5";"23,8";"23,5";"1008,8";"1009,2";"1008,7";"";"";"";"";"0,0"
"03/01/2025";"0500";"26,9";"27,2";"26,9";"82,0";"82,0";"81,0";"23,6";"23,8";"23,5";"1008,3";"1008,8";"1008,3";"";"";"";"";"0,0"
"03/01/2025";"0600";"27,0";"27,1";"26,9";"83,0";"83,0";"82,0";"23,9";"24,0";"23,6";"1007,9";"1008,3";"1007,8";"";"";"";"";"0,0"
"03/01/2025";"0700";"26,9";"27,1";"26,8";"83,0";"84,0";"83,0";"23,7";"24,1";"23,6";"1007,7";"1008,0";"1007,7";"";"";"";"";"0,0"
"03/01/2025";"0800";"26,9";"27,1";"26,8";"82,0";"83,0";"82,0";"23,5";"23,9";"23,5";"1007,8";"1007,8";"1007,6";"";"";"";"";"0,0"
"03/01/2025";"0900";"26,9";"27,0";"26,8";"82,0";"83,0";"82,0";"23,5";"23,7";"23,4";"1008,4";"1008,4";"1007,8";"";"";"";"";"0,0"
"03/01/2025";"1000";"27,4";"27,5";"26,9";"82,0";"82,0";"81,0";"24,1";"24,1";"23,5";"1009,0";"1009,0";"1008,3";"";"";"";"";"0,0"
"03/01/2025";"1100";"28,3";"28,4";"27,4";"76,0";"82,0";"76,0";"23,7";"24,2";"23,6";"1010,0";"1010,0";"1009,0";"";"";"";"";"0,0"
"03/01/2025";"1200";"29,3";"29,8";"28,2";"72,0";"77,0";"71,0";"23,8";"24,7";"23,4";"1010,6";"1010,6";"1010,0";"";"";"";"";"0,0"
"03/01/2025";"1300";"30,4";"30,6";"29,3";"69,0";"72,0";"68,0";"24,0";"24,5";"23,5";"1010,9";"1010,9";"1010,5";"";"";"";"";"0,0"
"03/01/2025";"1400";"30,2";"30,5";"28,9";"70,0";"72,0";"68,0";"24,1";"24,3";"22,9";"1011,0";"1011,0";"1010,8";"";"";"";"";"0,0"
"03/01/2025";"1500";"30,6";"31,0";"30,2";"67,0";"70,0";"66,0";"23,7";"24,3";"23,4";"1010,6";"1011,0";"1010,5";"";"";"";"";"0,0"
"03/01/2025";"1600";"30,6";"31,5";"30,4";"65,0";"68,0";"65,0";"23,4";"24,3";"23,3";"1009,9";"1010,6";"1009,9";"";"";"";"";"0,0"
"03/01/2025";"1700";"30,1";"31,3";"29,5";"70,0";"71,0";"65,0";"24,0";"24,3";"23,4";"1008,5";"1009,9";"1008,5";"";"";"";"";"0,0"
"03/01/2025";"1800";"29,6";"30,4";"29,2";"72,0";"72,0";"69,0";"23,9";"24,4";"23,3";"1007,5";"1008,5";"1007,5";"";"";"";"";"0,0"
"03/01/2025";"1900";"28,5";"29,6";"28,5";"73,0";"73,0";"71,0";"23,2";"24,0";"23,2";"1007,7";"1007,7";"1007,3";"";"";"";"";"0,0"
"03/01/2025";"2000";"27,6";"28,8";"27,5";"80,0";"80,0";"73,0";"23,7";"23,7";"23,0";"1008,3";"1008,3";"1007,5";"";"";"";"";"0,0"
"03/01/2025";"2100";"27,4";"27,7";"27,4";"80,0";"81,0";"80,0";"23,7";"24,0";"23,7";"1008,5";"1008,6";"1008,3";"";"";"";"";"0,0"
"03/01/2025";"2200";"27,3";"27,5";"27,3";"81,0";"81,0";"80,0";"23,9";"24,0";"23,7";"1008,8";"1008,9";"1008,5";"";"";"";"";"0,0"
"03/01/2025";"2300";"27,4";"27,5";"27,3";"81,0";"82,0";"80,0";"23,7";"24,0";"23,6";"1009,6";"1009,6";"1008,8";"";"";"";"";"0,0"
"04/01/2025";"0000";"27,4";"27,5";"27,3";"82,0";"82,0";"80,0";"24,0";"24,0";"23,7";"1010,4";"1010,4";"1009,6";"";"";"";"";"0,0"
"04/01/2025";"0100";"27,3";"27,5";"27,1";"82,0";"82,0";"81,0";"24,0";"24,2";"23,7";"1010,1";"1010,4";"1010,1";"";"";"";"";"0,0"
"04/01/2025";"0200";"27,1";"27,3";"27,0";"83,0";"84,0";"82,0";"24,0";"24,1";"23,9";"1009,8";"1010,2";"1009,8";"";"";"";"";"0,0"
"04/01/2025";"0300";"26,9";"27,3";"26,8";"85,0";"87,0";"83,0";"24,3";"24,4";"23,9";"1009,4";"1009,8";"1009,4";"";"";"";"";"0,0"
"04/01/2025";"0400";"26,8";"27,0";"26,7";"85,0";"86,0";"84,0";"24,0";"24,3";"23,9";"1009,1";"1009,5";"1009,1";"";"";"";"";"0,0"
"04/01/2025";"0500";"26,9";"26,9";"26,7";"84,0";"85,0";"84,0";"24,0";"24,1";"23,8";"1008,6";"1009,1";"1008,5";"";"";"";"";"0,0"
"04/01/2025";"0600";"26,9";"27,0";"26,7";"85,0";"85,0";"84,0";"24,1";"24,1";"23,8";"1008,3";"1008,6";"1008,2";"";"";"";"";"0,0"
"04/01/2025";"0700";"26,8";"27,0";"26,7";"82,0";"85,0";"82,0";"23,6";"24,1";"23,5";"1008,5";"1008,5";"1008,3";"";"";"";"";"0,0"
"04/01/2025";"0800";"26,7";"26,9";"26,6";"80,0";"82,0";"80,0";"22,9";"23,5";"22,8";"1008,8";"1008,8";"1008,5";"";"";"";"";"0,0"
"04/01/2025";"0900";"26,7";"26,8";"26,5";"83,0";"83,0";"80,0";"23,5";"23,6";"22,8";"1009,4";"1009,4";"1008,8";"";"";"";"";"0,0"
"04/01/2025";"1000";"27,2";"27,2";"26,6";"82,0";"83,0";"82,0";"23,8";"23,9";"23,5";"1009,9";"1009,9";"1009,4";"";"";"";"";"0,0"
"04/01/2025";"1100";"28,0";"28,0";"27,1";"79,0";"82,0";"79,0";"24,0";"24,0";"23,6";"1010,6";"1010,6";"1009,9";"";"";"";"";"0,0"
"04/01/2025";"1200";"29,0";"29,0";"27,6";"76,0";"79,0";"76,0";"24,3";"24,3";"23,3";"1010,9";"1010,9";"1010,6";"";"";"";"";"0,0"
"04/01/2025";"1300";"29,2";"29,5";"28,6";"73,0";"76,0";"71,0";"23,8";"24,4";"23,2";"1011,0";"1011,1";"1010,8";"";"";"";"";"0,0"
"04/01/2025";"1400";"26,4";"29,4";"25,4";"86,0";"86,0";"71,0";"23,8";"24,5";"21,5";"1010,9";"1011,2";"1010,9";"";"";"";"";"3,2"
"04/01/2025";"1500";"28,6";"29,0";"26,4";"85,0";"89,0";"85,0";"25,8";"26,8";"23,9";"1010,5";"1010,9";"1010,4";"";"";"";"";"0,0"
"04/01/2025";"1600";"29,0";"29,2";"27,4";"82,0";"86,0";"81,0";"25,6";"26,2";"24,4";"1009,4";"1010,5";"1009,4";"";"";"";"";"0,0"
"04/01/2025";"1700";"29,0";"29,5";"28,7";"76,0";"82,0";"76,0";"24,4";"25,7";"24,2";"1008,5";"1009,4";"1008,5";"";"";"";"";"0,2"
"04/01/2025";"1800";"28,9";"29,4";"28,7";"76,0";"77,0";"75,0";"24,2";"24,8";"23,9";"1007,9";"1008,6";"1007,9";"";"";"";"";"0,0"
"04/01/2025";"1900";"28,2";"28,9";"28,1";"77,0";"78,0";"75,0";"23,8";"24,3";"23,6";"1007,6";"1007,9";"1007,4";"";"";"";"";"0,0"
"04/01/2025";"2000";"27,6";"28,2";"27,5";"82,0";"82,0";"77,0";"24,2";"24,2";"23,5";"1007,3";"1007,7";"1007,2";"";"";"";"";"0,0"
"04/01/2025";"2100";"27,1";"27,6";"27,1";"82,0";"83,0";"81,0";"23,8";"24,3";"23,7";"1007,4";"1007,5";"1007,3";"";"";"";"";"0,0"
"04/01/2025";"2200";"27,0";"27,3";"27,0";"84,0";"84,0";"82,0";"24,0";"24,2";"23,8";"1007,6";"1007,9";"1007,4";"";"";"";"";"0,0"
"04/01/2025";"2300";"27,3";"27,3";"26,7";"87,0";"88,0";"84,0";"24,9";"24,9";"24,0";"1008,4";"1008,4";"1007,5";"";"";"";"";"0,0"
"05/01/2025";"0000";"27,0";"27,3";"26,8";"86,0";"87,0";"86,0";"24,5";"24,9";"24,4";"1009,2";"1009,3";"1008,4";"";"";"";"";"0,0"
"05/01/2025";"0100";"27,1";"27,2";"27,0";"84,0";"86,0";"84,0";"24,1";"24,6";"24,0";"1009,2";"1009,4";"1009,1";"";"";"";"";"0,0"
"05/01/2025";"0200";"27,1";"27,3";"27,0";"83,0";"84,0";"83,0";"24,0";"24,4";"23,9";"1009,1";"1009,4";"1009,1";"";"";"";"";"0,0"
"05/01/2025";"0300";"27,1";"27,2";"27,0";"83,0";"84,0";"82,0";"23,8";"24,1";"23,7";"1009,0";"1009,1";"1008,9";"";"";"";"";"0,0"
"05/01/2025";"0400";"27,0";"27,2";"26,9";"83,0";"83,0";"82,0";"23,8";"24,0";"23,7";"1009,0";"1009,2";"1009,0";"";"";"";"";"0,0"
"05/01/2025";"0500";"26,9";"27,0";"26,8";"82,0";"83,0";"81,0";"23,5";"23,8";"23,4";"1008,5";"1009,0";"1008,4";"";"";"";"";"0,0"
"05/01/2025";"0600";"26,8";"27,0";"26,6";"85,0";"85,0";"82,0";"23,9";"24,0";"23,5";"1007,9";"1008,5";"1007,9";"";"";"";"";"0,0"
"05/01/2025";"0700";"26,8";"27,0";"26,8";"85,0";"86,0";"84,0";"24,0";"24,3";"23,9";"1008,0";"1008,1";"1007,9";"";"";"";"";"0,0"
"05/01/2025";"0800";"26,9";"27,0";"26,7";"82,0";"85,0";"82,0";"23,6";"24,1";"23,5";"1008,3";"1008,3";"1008,0";"";"";"";"";"0,0"
"05/01/2025";"0900";"26,9";"27,0";"26,7";"81,0";"82,0";"81,0";"23,4";"23,6";"23,2";"1008,6";"1008,6";"1008,2";"";"";"";"";"0,0"
"05/01/2025";"1000";"27,6";"27,6";"26,8";"80,0";"82,0";"80,0";"23,7";"23,9";"23,3";"1009,0";"1009,0";"1008,6";"";"";"";"";"0,0"
"05/01/2025";"1100";"28,5";"28,5";"27,3";"74,0";"80,0";"74,0";"23,3";"24,0";"23,2";"1009,2";"1009,2";"1008,9";"";"";"";"";"0,0"
"05/01/2025";"1200";"28,9";"28,9";"28,0";"73,0";"76,0";"73,0";"23,6";"24,0";"23,1";"1009,7";"1009,8";"1009,2";"";"";"";"";"0,0"
"05/01/2025";"1300";"29,7";"30,0";"28,9";"71,0";"73,0";"70,0";"23,9";"24,0";"23,2";"1009,8";"1009,9";"1009,7";"";"";"";"";"0,0"
"05/01/2025";"1400";"29,1";"30,1";"29,1";"70,0";"71,0";"69,0";"23,1";"24,1";"23,1";"1009,6";"1009,9";"1009,5";"";"";"";"";"0,0"
"05/01/2025";"1500";"29,3";"29,5";"27,7";"75,0";"80,0";"70,0";"24,5";"25,1";"22,7";"1009,2";"1009,6";"1009,2";"";"";"";"";"0,0"
"05/01/2025";"1600";"29,3";"30,3";"29,0";"72,0";"75,0";"71,0";"23,7";"24,7";"23,5";"1008,8";"1009,2";"1008,8";"";"";"";"";"0,0"
"05/01/2025";"1700";"29,4";"30,2";"28,6";"71,0";"75,0";"70,0";"23,5";"24,7";"23,3";"1008,1";"1008,8";"1008,1";"";"";"";"";"0,0"
"05/01/2025";"1800";"29,0";"29,9";"28,9";"72,0";"73,0";"70,0";"23,5";"24,2";"23,4";"1007,2";"1008,1";"1007,2";"";"";"";"";"0,0"
"05/01/2025";"1900";"28,9";"29,3";"28,8";"73,0";"74,0";"72,0";"23,6";"23,9";"23,5";"1006,8";"1007,2";"1006,8";"";"";"";"";"0,0"
"05/01/2025";"2000";"28,0";"29,0";"27,9";"78,0";"78,0";"73,0";"23,8";"23,8";"23,3";"1006,8";"1007,0";"1006,8";"";"";"";"";"0,0"
"05/01/2025";"2100";"27,3";"28,1";"27,3";"81,0";"82,0";"77,0";"23,8";"23,9";"23,4";"1007,7";"1007,7";"1006,8";"";"";"";"";"0,0"
"05/01/2025";"2200";"27,3";"27,3";"27,1";"83,0";"83,0";"81,0";"24,1";"24,1";"23,8";"1008,3";"1008,3";"1007,7";"";"";"";"";"0,0"
"05/01/2025";"2300";"27,3";"27,3";"27,1";"82,0";"84,0";"82,0";"23,8";"24,2";"23,8";"1008,9";"1009,0";"1008,3";"";"";"";"";"0,0"
"06/01/2025";"0000";"27,2";"27,3";"27,1";"83,0";"83,0";"82,0";"24,1";"24,2";"23,8";"1009,4";"1009,5";"1008,9";"";"";"";"";"0,0"
"06/01/2025";"0100";"27,3";"27,3";"27,1";"83,0";"83,0";"82,0";"24,1";"24,1";"23,9";"1009,7";"1009,8";"1009,4";"";"";"";"";"0,0"
"06/01/2025";"0200";"27,2";"27,3";"27,1";"82,0";"83,0";"82,0";"23,9";"24,2";"23,8";"1009,5";"1009,7";"1009,5";"";"";"";"";"0,0"
"06/01/2025";"0300";"27,1";"27,3";"27,1";"83,0";"83,0";"82,0";"23,9";"24,1";"23,8";"1009,2";"1009,5";"1009,2";"";"";"";"";"0,0"
"06/01/2025";"0400";"27,1";"27,2";"26,9";"83,0";"83,0";"82,0";"23,9";"24,1";"23,7";"1008,4";"1009,2";"1008,4";"";"";"";"";"0,0"
"06/01/2025";"0500";"26,9";"27,1";"26,8";"84,0";"84,0";"83,0";"23,9";"24,1";"23,7";"1007,7";"1008,4";"1007,7";"";"";"";"";"0,0"
"06/01/2025";"0600";"26,9";"27,0";"26,8";"83,0";"84,0";"83,0";"23,7";"23,9";"23,6";"1007,6";"1007,7";"1007,5";"";"";"";"";"0,0"
"06/01/2025";"0700";"27,0";"27,1";"26,8";"84,0";"84,0";"83,0";"24,0";"24,0";"23,7";"1007,7";"1007,7";"1007,6";"";"";"";"";"0,0"
"06/01/2025";"0800";"26,9";"27,2";"26,9";"84,0";"84,0";"83,0";"23,9";"24,2";"23,8";"1007,8";"1007,8";"1007,6";"";"";"";"";"0,0"
"06/01/2025";"0900";"27,1";"27,1";"26,8";"82,0";"84,0";"82,0";"23,8";"24,2";"23,8";"1008,6";"1008,6";"1007,8";"";"";"";"";"0,0"
"06/01/2025";"1000";"27,7";"27,7";"27,1";"81,0";"82,0";"81,0";"24,2";"24,2";"23,6";"1009,5";"1009,5";"1008,6";"";"";"";"";"0,0"
"06/01/2025";"1100";"28,9";"29,2";"27,8";"72,0";"81,0";"72,0";"23,3";"24,2";"23,3";"1010,2";"1010,2";"1009,5";"";"";"";"";"0,0"
"06/01/2025";"1200";"26,0";"28,9";"25,3";"89,0";"89,0";"72,0";"24,0";"24,0";"21,9";"1010,7";"1010,9";"1010,1";"";"";"";"";"4,4"
"06/01/2025";"1300";"28,9";"28,9";"26,0";"82,0";"96,0";"82,0";"25,5";"26,7";"24,2";"1010,9";"1010,9";"1010,6";"";"";"";"";"0,0"
"06/01/2025";"1400";"29,1";"29,5";"28,8";"74,0";"82,0";"73,0";"24,0";"25,7";"23,8";"1010,8";"1011,0";"1010,8";"";"";"";"";"0,0"
"06/01/2025";"1500";"29,9";"29,9";"29,0";"73,0";"75,0";"72,0";"24,6";"24,6";"23,9";"1010,4";"1010,8";"1010,4";"";"";"";"";"0,0"
"06/01/2025";"1600";"29,7";"30,0";"29,4";"72,0";"73,0";"71,0";"24,3";"24,5";"23,8";"1009,4";"1010,4";"1009,4";"";"";"";"";"0,0"
"06/01/2025";"1700";"29,0";"30,0";"29,0";"75,0";"75,0";"71,0";"24,0";"24,5";"23,7";"1008,1";"1009,4";"1008,1";"";"";"";"";"0,0"
"06/01/2025";"1800";"28,9";"29,4";"28,6";"75,0";"77,0";"74,0";"24,0";"24,7";"23,8";"1007,1";"1008,1";"1007,1";"";"";"";"";"0,0"
"06/01/2025";"1900";"28,5";"29,1";"28,4";"75,0";"77,0";"74,0";"23,7";"24,4";"23,4";"1007,1";"1007,3";"1007,0";"";"";"";"";"0,0"
"06/01/2025";"2000";"27,7";"28,7";"27,7";"76,0";"76,0";"74,0";"23,1";"24,0";"23,0";"1007,4";"1007,5";"1007,1";"";"";"";"";"0,0"
"06/01/2025";"2100";"27,2";"27,7";"27,1";"81,0";"81,0";"76,0";"23,7";"23,7";"23,1";"1008,0";"1008,0";"1007,4";"";"";"";"";"0,0"
"06/01/2025";"2200";"27,1";"27,2";"27,1";"83,0";"83,0";"81,0";"24,0";"24,0";"23,7";"1009,1";"1009,1";"1008,0";"";"";"";"";"0,0"
"06/01/2025";"2300";"27,1";"27,2";"27,0";"83,0";"83,0";"82,0";"23,9";"24,1";"23,8";"1010,2";"1010,2";"1009,1";"";"";"";"";"0,0"
"07/01/2025";"0000";"27,3";"27,3";"27,0";"83,0";"83,0";"82,0";"24,0";"24,1";"23,8";"1011,0";"1011,0";"1010,2";"";"";"";"";"0,0"
"07/01/2025";"0100";"27,1";"27,3";"27,0";"83,0";"83,0";"82,0";"24,0";"24,1";"23,9";"1011,1";"1011,1";"1010,8";"";"";"";"";"0,0"
"07/01/2025";"0200";"27,2";"27,3";"27,0";"82,0";"83,0";"82,0";"23,9";"24,2";"23,7";"1010,8";"1011,1";"1010,8";"";"";"";"";"0,0"
"07/01/2025";"0300";"27,1";"27,3";"27,0";"83,0";"83,0";"82,0";"24,0";"24,0";"23,7";"1010,1";"1010,9";"1010,1";"";"";"";"";"0,0"
"07/01/2025";"0400";"26,8";"27,1";"26,7";"84,0";"84,0";"82,0";"23,9";"23,9";"23,5";"1009,0";"1010,1";"1009,0";"";"";"";"";"0,0"
"07/01/2025";"0500";"26,9";"27,0";"26,7";"84,0";"85,0";"84,0";"24,0";"24,0";"23,8";"1008,8";"1009,0";"1008,8";"";"";"";"";"0,0"
"07/01/2025";"0600";"26,7";"27,0";"26,6";"84,0";"85,0";"84,0";"23,7";"24,2";"23,7";"1008,5";"1008,8";"1008,5";"";"";"";"";"0,0"
