"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1400";"21,0";"22,1";"20,8";"92,0";"92,0";"85,0";"19,6";"19,9";"19,2";"940,1";"940,6";"940,1";"2,1";"81,0";"4,3";"499,00";"11,6"
"01/01/2025";"1500";"21,8";"21,8";"20,9";"90,0";"92,0";"90,0";"20,2";"20,3";"19,5";"939,6";"940,1";"939,6";"1,7";"81,0";"4,3";"860,60";"0,2"
"01/01/2025";"1600";"21,6";"23,5";"21,3";"86,0";"91,0";"83,0";"19,2";"21,3";"18,5";"939,4";"939,6";"939,3";"1,9";"349,0";"8,7";"1603,10";"0,2"
"01/01/2025";"1700";"20,9";"21,6";"20,9";"90,0";"90,0";"85,0";"19,2";"19,2";"18,7";"938,9";"939,6";"938,8";"1,2";"43,0";"4,4";"189,20";"1,4"
"01/01/2025";"1800";"21,4";"21,4";"20,6";"90,0";"91,0";"90,0";"19,6";"19,7";"19,0";"938,0";"939,1";"938,0";"0,9";"349,0";"3,7";"322,50";"1,4"
"01/01/2025";"1900";"21,0";"21,4";"21,0";"91,0";"91,0";"89,0";"19,4";"19,7";"19,3";"937,2";"938,0";"937,2";"1,9";"345,0";"4,9";"240,40";"0,4"
"01/01/2025";"2000";"20,7";"21,1";"20,7";"91,0";"91,0";"91,0";"19,2";"19,4";"19,2";"937,2";"937,5";"937,1";"1,6";"354,0";"5,1";"119,30";"0,6"
"01/01/2025";"2100";"21,3";"21,3";"20,7";"90,0";"91,0";"90,0";"19,6";"19,7";"19,2";"937,0";"937,3";"936,9";"0,8";"336,0";"3,9";"380,80";"0,0"
"01/01/2025";"2200";"20,6";"21,4";"20,6";"90,0";"90,0";"89,0";"19,0";"19,8";"19,0";"937,8";"937,8";"937,0";"1,0";"48,0";"3,5";"98,60";"0,0"
"01/01/2025";"2300";"20,3";"20,6";"20,3";"92,0";"92,0";"90,0";"18,9";"19,1";"18,8";"937,9";"938,0";"937,7";"1,4";"83,0";"3,1";"";"0,0"
"02/01/2025";"0000";"20,1";"20,3";"20,1";"93,0";"93,0";"92,0";"18,9";"19,0";"18,8";"938,7";"938,7";"937,9";"0,5";"100,0";"2,1";"";"0,0"
"02/01/2025";"0100";"19,8";"20,1";"19,6";"93,0";"93,0";"92,0";"18,6";"18,9";"18,4";"939,9";"939,9";"938,7";"0,8";"181,0";"2,4";"";"0,0"
"02/01/2025";"0200";"19,7";"19,9";"19,7";"93,0";"93,0";"93,0";"18,5";"18,7";"18,5";"939,7";"940,2";"939,7";"0,1";"222,0";"1,2";"";"0,0"
"02/01/2025";"0300";"19,2";"19,7";"19,1";"93,0";"93,0";"93,0";"18,1";"18,6";"18,0";"938,9";"939,7";"938,9";"0,4";"328,0";"2,1";"";"0,0"
"02/01/2025";"0400";"19,5";"19,6";"19,2";"93,0";"93,0";"93,0";"18,4";"18,5";"18,1";"938,5";"939,0";"938,5";"1,2";"13,0";"2,1";"";"0,0"
"02/01/2025";"0500";"19,4";"19,6";"19,3";"93,0";"93,0";"93,0";"18,3";"18,5";"18,2";"938,2";"938,6";"938,1";"0,5";"347,0";"2,1";"";"0,0"
"02/01/2025";"0600";"19,4";"19,5";"19,3";"94,0";"94,0";"93,0";"18,4";"18,4";"18,2";"938,1";"938,2";"938,0";"0,0";"50,0";"1,8";"";"0,0"
"02/01/2025";"0700";"19,6";"19,6";"19,3";"94,0";"94,0";"93,0";"18,5";"18,6";"18,2";"937,8";"938,1";"937,8";"0,0";"116,0";"1,3";"";"0,0"
"02/01/2025";"0800";"19,7";"19,7";"19,6";"94,0";"94,0";"94,0";"18,6";"18,6";"18,5";"938,5";"938,5";"937,8";"0,0";"86,0";"1,8";"";"0,0"
"02/01/2025";"0900";"19,7";"19,7";"19,6";"94,0";"94,0";"94,0";"18,7";"18,7";"18,5";"939,0";"939,0";"938,5";"0,0";"28,0";"1,4";"41,30";"0,0"
"02/01/2025";"1000";"21,3";"21,3";"19,7";"93,0";"94,0";"93,0";"20,1";"20,2";"18,7";"939,6";"939,6";"938,9";"0,0";"53,0";"0,0";"566,30";"0,0"
"02/01/2025";"1100";"22,6";"22,9";"21,3";"82,0";"93,0";"82,0";"19,4";"20,4";"19,4";"940,0";"940,1";"939,6";"1,2";"338,0";"3,3";"1017,40";"0,0"
"02/01/2025";"1200";"23,6";"23,6";"22,4";"79,0";"83,0";"78,0";"19,9";"19,9";"19,0";"940,2";"940,2";"940,0";"1,7";"342,0";"5,1";"1508,80";"0,0"
"02/01/2025";"1300";"24,0";"25,0";"23,6";"70,0";"79,0";"66,0";"18,1";"19,8";"18,0";"940,3";"940,3";"940,1";"2,8";"324,0";"6,5";"2117,20";"0,0"
"02/01/2025";"1400";"25,5";"25,5";"23,9";"67,0";"73,0";"66,0";"18,9";"19,2";"18,1";"939,8";"940,3";"939,8";"1,2";"343,0";"5,6";"1631,30";"0,0"
"02/01/2025";"1500";"27,3";"27,3";"25,2";"61,0";"69,0";"58,0";"19,0";"20,1";"17,7";"938,8";"939,8";"938,8";"1,6";"339,0";"5,6";"2762,40";"0,0"
"02/01/2025";"1600";"28,1";"28,7";"26,7";"54,0";"62,0";"52,0";"17,9";"19,5";"17,4";"937,7";"938,8";"937,7";"2,5";"360,0";"5,8";"3117,30";"0,0"
"02/01/2025";"1700";"29,0";"29,0";"27,3";"51,0";"60,0";"49,0";"18,0";"18,9";"17,1";"936,8";"937,7";"936,8";"3,7";"322,0";"7,6";"2024,60";"0,0"
"02/01/2025";"1800";"29,0";"29,5";"28,1";"51,0";"55,0";"49,0";"17,7";"19,3";"17,1";"935,9";"936,8";"935,9";"2,9";"315,0";"8,0";"2826,50";"0,0"
"02/01/2025";"1900";"28,6";"29,7";"28,4";"53,0";"56,0";"48,0";"17,9";"19,3";"17,3";"935,1";"935,9";"935,1";"2,0";"14,0";"6,1";"2059,70";"0,0"
"02/01/2025";"2000";"25,6";"28,6";"22,9";"68,0";"83,0";"52,0";"19,3";"20,4";"17,7";"935,2";"935,5";"935,0";"0,8";"313,0";"9,2";"909,10";"5,2"
"02/01/2025";"2100";"25,4";"25,6";"24,1";"72,0";"79,0";"67,0";"20,0";"20,9";"19,2";"934,8";"935,2";"934,8";"0,2";"100,0";"3,0";"572,60";"0,0"
"02/01/2025";"2200";"24,2";"25,4";"24,2";"81,0";"81,0";"72,0";"20,8";"20,9";"19,9";"935,7";"935,7";"934,8";"1,7";"52,0";"3,1";"103,60";"0,0"
"02/01/2025";"2300";"23,6";"24,2";"23,6";"80,0";"82,0";"77,0";"20,0";"20,8";"19,8";"936,6";"936,6";"935,7";"1,7";"64,0";"3,1";"";"0,0"
"03/01/2025";"0000";"23,0";"23,6";"22,9";"84,0";"86,0";"80,0";"20,2";"20,5";"20,0";"937,3";"937,3";"936,6";"0,1";"43,0";"2,9";"";"0,0"
"03/01/2025";"0100";"20,7";"23,1";"20,7";"90,0";"90,0";"81,0";"19,0";"20,3";"18,4";"939,1";"939,2";"937,3";"5,4";"266,0";"14,8";"";"1,4"
"03/01/2025";"0200";"20,5";"20,8";"20,5";"90,0";"91,0";"89,0";"18,8";"19,0";"18,7";"938,4";"939,2";"938,4";"0,0";"169,0";"9,9";"";"3,0"
"03/01/2025";"0300";"20,5";"20,6";"20,4";"91,0";"91,0";"90,0";"19,0";"19,0";"18,7";"937,7";"938,4";"937,6";"0,7";"35,0";"1,9";"";"0,4"
"03/01/2025";"0400";"20,1";"20,5";"20,0";"92,0";"92,0";"91,0";"18,8";"19,0";"18,7";"937,2";"937,8";"937,2";"2,2";"44,0";"4,9";"";"0,0"
"03/01/2025";"0500";"20,0";"20,1";"19,9";"92,0";"93,0";"92,0";"18,8";"18,8";"18,7";"937,1";"937,2";"937,1";"0,0";"109,0";"4,1";"";"0,0"
"03/01/2025";"0600";"20,0";"20,1";"20,0";"92,0";"93,0";"92,0";"18,8";"18,9";"18,7";"936,6";"937,1";"936,5";"0,0";"278,0";"1,1";"";"0,2"
"03/01/2025";"0700";"20,1";"20,2";"20,0";"92,0";"93,0";"92,0";"18,8";"18,9";"18,7";"937,0";"937,1";"936,4";"0,0";"296,0";"1,4";"";"0,4"
"03/01/2025";"0800";"20,2";"20,4";"20,1";"92,0";"92,0";"91,0";"18,9";"19,1";"18,7";"936,8";"937,1";"936,8";"1,5";"101,0";"2,3";"";"0,4"
"03/01/2025";"0900";"20,2";"20,3";"20,1";"93,0";"93,0";"92,0";"19,0";"19,0";"18,8";"937,3";"937,3";"936,7";"0,9";"16,0";"2,3";"21,60";"0,0"
"03/01/2025";"1000";"20,8";"20,9";"20,2";"92,0";"93,0";"92,0";"19,5";"19,6";"18,9";"938,1";"938,1";"937,3";"1,2";"33,0";"2,2";"282,60";"0,0"
"03/01/2025";"1100";"22,0";"22,0";"20,8";"89,0";"93,0";"89,0";"20,0";"20,2";"19,6";"938,5";"938,5";"938,1";"0,5";"5,0";"2,3";"596,80";"0,0"
"03/01/2025";"1200";"21,0";"23,2";"21,0";"90,0";"90,0";"81,0";"19,2";"20,4";"19,1";"938,9";"939,1";"938,5";"2,1";"341,0";"4,9";"1089,90";"8,2"
"03/01/2025";"1300";"21,1";"21,1";"20,6";"92,0";"92,0";"90,0";"19,7";"19,7";"19,1";"939,5";"939,6";"938,9";"0,8";"354,0";"4,9";"214,90";"8,4"
"03/01/2025";"1400";"22,4";"22,4";"20,5";"87,0";"92,0";"86,0";"20,1";"20,3";"18,6";"939,2";"939,6";"939,1";"3,1";"347,0";"8,3";"1318,30";"2,0"
"03/01/2025";"1500";"22,3";"23,0";"22,0";"87,0";"87,0";"81,0";"19,9";"20,5";"18,8";"938,8";"939,2";"938,8";"2,7";"26,0";"8,3";"1855,90";"0,0"
"03/01/2025";"1600";"22,7";"23,4";"22,1";"83,0";"87,0";"82,0";"19,6";"20,8";"19,1";"937,8";"938,8";"937,8";"2,6";"53,0";"5,7";"2433,30";"0,0"
"03/01/2025";"1700";"23,3";"23,6";"22,6";"80,0";"84,0";"79,0";"19,6";"20,1";"19,3";"936,9";"937,8";"936,8";"2,9";"66,0";"5,8";"1512,50";"0,0"
"03/01/2025";"1800";"25,0";"25,6";"23,3";"72,0";"81,0";"72,0";"19,6";"20,9";"19,5";"935,1";"936,9";"935,1";"2,8";"42,0";"5,5";"2700,50";"0,0"
"03/01/2025";"1900";"26,1";"26,3";"24,9";"70,0";"75,0";"69,0";"20,3";"21,0";"19,7";"934,6";"935,1";"934,5";"2,4";"85,0";"5,1";"2596,60";"0,2"
"03/01/2025";"2000";"25,3";"26,1";"25,2";"74,0";"74,0";"70,0";"20,2";"20,7";"19,8";"934,7";"934,8";"934,5";"2,0";"95,0";"4,6";"740,70";"0,0"
"03/01/2025";"2100";"24,5";"25,3";"24,5";"77,0";"77,0";"73,0";"20,3";"20,3";"20,1";"934,9";"934,9";"934,4";"2,0";"107,0";"3,4";"117,10";"0,0"
"03/01/2025";"2200";"24,0";"24,5";"24,0";"79,0";"79,0";"77,0";"20,2";"20,2";"20,1";"935,3";"935,3";"934,9";"1,6";"77,0";"3,8";"4,80";"0,0"
"03/01/2025";"2300";"23,2";"24,0";"23,2";"82,0";"82,0";"79,0";"20,0";"20,3";"19,9";"936,0";"936,1";"935,2";"1,6";"102,0";"3,7";"";"0,0"
"04/01/2025";"0000";"21,0";"23,2";"21,0";"86,0";"88,0";"82,0";"18,6";"20,4";"18,6";"938,1";"938,1";"935,9";"5,5";"238,0";"9,2";"";"3,4"
"04/01/2025";"0100";"19,5";"21,0";"19,1";"93,0";"93,0";"86,0";"18,4";"18,4";"17,6";"938,0";"938,8";"938,0";"1,8";"81,0";"10,2";"0,40";"12,6"
"04/01/2025";"0200";"19,8";"19,9";"19,5";"93,0";"93,0";"93,0";"18,6";"18,7";"18,4";"937,8";"938,0";"937,5";"1,2";"58,0";"2,6";"";"1,4"
"04/01/2025";"0300";"19,8";"19,9";"19,8";"93,0";"93,0";"93,0";"18,6";"18,8";"18,6";"937,9";"937,9";"937,2";"1,6";"133,0";"3,7";"";"1,2"
"04/01/2025";"0400";"19,7";"19,8";"19,5";"93,0";"93,0";"93,0";"18,6";"18,7";"18,3";"938,1";"938,2";"937,3";"1,3";"231,0";"5,0";"";"8,4"
"04/01/2025";"0500";"19,2";"19,7";"19,2";"94,0";"94,0";"93,0";"18,2";"18,5";"18,1";"937,1";"938,2";"937,0";"2,1";"63,0";"6,5";"";"14,0"
"04/01/2025";"0600";"19,2";"19,3";"19,2";"94,0";"94,0";"94,0";"18,2";"18,3";"18,2";"937,6";"937,6";"937,1";"0,9";"342,0";"3,1";"";"0,0"
"04/01/2025";"0700";"19,3";"19,4";"19,2";"94,0";"94,0";"94,0";"18,3";"18,4";"18,2";"937,0";"937,7";"937,0";"0,9";"38,0";"3,0";"";"11,0"
"04/01/2025";"0800";"19,4";"19,4";"19,3";"94,0";"94,0";"94,0";"18,3";"18,4";"18,3";"937,0";"937,0";"936,9";"1,1";"37,0";"2,4";"";"1,0"
"04/01/2025";"0900";"19,4";"19,4";"19,3";"94,0";"94,0";"94,0";"18,4";"18,4";"18,3";"937,8";"937,9";"937,0";"0,8";"348,0";"2,2";"10,10";"0,4"
"04/01/2025";"1000";"19,7";"19,7";"19,4";"94,0";"94,0";"94,0";"18,7";"18,7";"18,4";"938,2";"938,2";"937,6";"0,9";"336,0";"2,6";"147,10";"0,2"
"04/01/2025";"1100";"20,3";"20,4";"19,7";"94,0";"94,0";"94,0";"19,3";"19,4";"18,7";"938,0";"938,3";"938,0";"1,8";"13,0";"3,3";"416,90";"0,0"
"04/01/2025";"1200";"22,5";"22,5";"20,3";"87,0";"94,0";"87,0";"20,1";"20,6";"19,2";"938,1";"938,2";"938,0";"1,7";"26,0";"3,9";"1343,60";"0,0"
"04/01/2025";"1300";"23,9";"24,0";"22,1";"80,0";"87,0";"80,0";"20,2";"20,5";"19,3";"938,0";"938,3";"938,0";"2,4";"349,0";"5,6";"1695,20";"0,0"
"04/01/2025";"1400";"25,9";"26,0";"23,9";"68,0";"81,0";"68,0";"19,5";"20,7";"19,4";"937,7";"938,1";"937,7";"2,8";"347,0";"6,8";"2802,00";"0,0"
"04/01/2025";"1500";"27,1";"27,6";"25,7";"65,0";"71,0";"62,0";"19,9";"20,9";"18,9";"937,4";"937,8";"937,4";"2,5";"312,0";"6,3";"3184,40";"0,0"
"04/01/2025";"1600";"27,0";"27,3";"26,5";"62,0";"66,0";"61,0";"19,1";"20,0";"18,5";"936,4";"937,4";"936,4";"3,0";"300,0";"6,0";"2647,10";"0,0"
"04/01/2025";"1700";"26,6";"27,4";"26,4";"66,0";"69,0";"62,0";"19,8";"20,3";"19,0";"935,8";"936,4";"935,8";"2,4";"288,0";"5,7";"1858,00";"0,0"
"04/01/2025";"1800";"26,8";"27,4";"26,5";"65,0";"68,0";"62,0";"19,7";"20,2";"19,2";"934,9";"935,8";"934,9";"0,9";"220,0";"4,5";"1727,00";"0,0"
"04/01/2025";"1900";"26,6";"27,7";"26,5";"67,0";"67,0";"61,0";"19,9";"20,4";"19,2";"934,7";"934,9";"934,6";"2,0";"201,0";"3,4";"1432,40";"0,0"
"04/01/2025";"2000";"26,1";"26,7";"26,1";"68,0";"70,0";"66,0";"19,8";"20,6";"19,6";"933,8";"934,7";"933,7";"1,1";"225,0";"3,7";"822,10";"0,0"
"04/01/2025";"2100";"25,5";"26,2";"25,4";"70,0";"72,0";"68,0";"19,6";"20,3";"19,5";"934,5";"934,5";"933,6";"0,0";"109,0";"3,1";"365,10";"0,0"
"04/01/2025";"2200";"24,5";"25,5";"24,5";"77,0";"77,0";"70,0";"20,3";"20,4";"19,5";"935,3";"935,3";"934,5";"0,6";"185,0";"1,8";"45,00";"0,0"
"04/01/2025";"2300";"23,6";"24,5";"23,6";"83,0";"83,0";"77,0";"20,5";"20,6";"20,3";"936,2";"936,2";"935,3";"0,8";"357,0";"2,5";"";"0,0"
"05/01/2025";"0000";"23,2";"23,6";"23,1";"86,0";"86,0";"83,0";"20,7";"20,8";"20,5";"936,8";"936,8";"936,2";"0,3";"320,0";"2,0";"";"0,0"
"05/01/2025";"0100";"23,4";"23,5";"23,2";"85,0";"86,0";"85,0";"20,7";"20,8";"20,7";"937,8";"937,8";"936,8";"0,2";"321,0";"2,2";"";"0,0"
"05/01/2025";"0200";"22,6";"23,4";"22,6";"79,0";"86,0";"79,0";"18,8";"20,8";"18,8";"937,5";"937,9";"937,4";"2,2";"306,0";"6,4";"";"0,0"
"05/01/2025";"0300";"21,2";"22,6";"21,2";"85,0";"85,0";"78,0";"18,6";"18,8";"18,4";"936,7";"937,5";"936,7";"1,1";"327,0";"6,6";"";"0,0"
"05/01/2025";"0400";"20,7";"21,2";"20,6";"87,0";"88,0";"85,0";"18,4";"18,8";"18,4";"936,1";"936,7";"936,1";"1,8";"344,0";"4,4";"";"0,0"
"05/01/2025";"0500";"20,1";"20,7";"20,1";"89,0";"89,0";"87,0";"18,1";"18,4";"18,1";"935,7";"936,4";"935,6";"0,3";"346,0";"4,4";"";"0,0"
"05/01/2025";"0600";"20,1";"20,2";"20,0";"89,0";"89,0";"89,0";"18,2";"18,4";"18,1";"935,6";"935,7";"935,3";"0,5";"282,0";"2,3";"";"0,0"
"05/01/2025";"0700";"20,1";"20,3";"19,9";"89,0";"90,0";"88,0";"18,1";"18,4";"18,1";"935,5";"935,8";"935,3";"1,5";"287,0";"2,6";"";"0,0"
"05/01/2025";"0800";"19,9";"20,1";"19,8";"90,0";"90,0";"89,0";"18,1";"18,2";"18,0";"936,0";"936,1";"935,5";"0,3";"226,0";"2,6";"";"0,0"
"05/01/2025";"0900";"20,1";"20,1";"19,7";"91,0";"91,0";"90,0";"18,5";"18,5";"18,1";"936,8";"936,8";"936,0";"0,2";"75,0";"1,8";"14,10";"0,0"
"05/01/2025";"1000";"20,9";"20,9";"20,1";"87,0";"91,0";"87,0";"18,7";"19,0";"18,5";"937,1";"937,1";"936,9";"0,0";"32,0";"1,1";"331,30";"0,0"
"05/01/2025";"1100";"21,7";"21,8";"20,9";"84,0";"88,0";"84,0";"18,9";"19,1";"18,6";"937,4";"937,4";"937,0";"0,0";"77,0";"2,3";"606,90";"0,0"
"05/01/2025";"1200";"23,2";"23,2";"21,7";"77,0";"85,0";"76,0";"19,1";"19,4";"18,5";"938,0";"938,0";"937,4";"0,0";"182,0";"1,7";"1075,50";"0,0"
"05/01/2025";"1300";"24,8";"24,8";"23,1";"71,0";"78,0";"71,0";"19,2";"19,6";"18,3";"938,0";"938,1";"937,9";"0,1";"88,0";"2,7";"1750,80";"0,0"
"05/01/2025";"1400";"25,5";"25,6";"24,5";"68,0";"72,0";"67,0";"19,2";"19,7";"18,3";"937,9";"938,2";"937,9";"1,0";"20,0";"3,4";"1914,80";"0,0"
"05/01/2025";"1500";"26,2";"26,8";"25,1";"66,0";"71,0";"63,0";"19,4";"20,6";"18,7";"937,5";"937,9";"937,5";"2,5";"314,0";"5,0";"2647,00";"0,0"
"05/01/2025";"1600";"25,2";"26,7";"25,2";"75,0";"75,0";"66,0";"20,5";"20,5";"19,1";"937,2";"937,6";"937,2";"1,8";"339,0";"5,0";"1307,70";"0,0"
"05/01/2025";"1700";"27,3";"27,7";"25,0";"60,0";"78,0";"60,0";"18,9";"21,9";"18,9";"935,8";"937,2";"935,8";"1,8";"336,0";"4,5";"2850,40";"0,0"
"05/01/2025";"1800";"28,3";"28,5";"27,0";"57,0";"65,0";"56,0";"19,1";"20,5";"18,1";"934,8";"935,8";"934,8";"1,7";"321,0";"4,7";"2884,60";"0,0"
"05/01/2025";"1900";"27,5";"28,7";"27,4";"60,0";"62,0";"55,0";"18,9";"20,4";"18,5";"934,3";"934,8";"934,3";"2,4";"321,0";"5,6";"2299,90";"0,0"
"05/01/2025";"2000";"26,6";"27,6";"26,6";"67,0";"68,0";"59,0";"20,1";"20,3";"18,8";"934,1";"934,3";"934,0";"0,7";"345,0";"5,6";"560,10";"0,0"
"05/01/2025";"2100";"25,8";"26,7";"25,7";"74,0";"74,0";"67,0";"20,8";"20,8";"20,0";"934,2";"934,3";"933,8";"1,2";"9,0";"2,8";"265,90";"0,0"
"05/01/2025";"2200";"24,8";"25,8";"24,8";"78,0";"78,0";"74,0";"20,8";"21,0";"20,6";"935,5";"935,5";"934,2";"1,4";"47,0";"2,7";"104,20";"0,0"
"05/01/2025";"2300";"24,3";"24,8";"24,2";"79,0";"79,0";"77,0";"20,4";"20,8";"20,3";"935,8";"935,9";"935,5";"0,8";"49,0";"2,6";"";"0,0"
"06/01/2025";"0000";"23,7";"24,3";"23,7";"80,0";"80,0";"77,0";"20,0";"20,4";"19,9";"936,6";"936,6";"935,8";"1,0";"325,0";"2,7";"";"0,0"
"06/01/2025";"0100";"23,4";"23,7";"23,4";"82,0";"82,0";"80,0";"20,2";"20,3";"20,0";"937,1";"937,1";"936,6";"0,0";"344,0";"2,7";"";"0,0"
"06/01/2025";"0200";"23,4";"23,7";"23,3";"82,0";"83,0";"82,0";"20,2";"20,4";"20,2";"937,2";"937,4";"937,1";"0,0";"326,0";"0,0";"";"0,0"
"06/01/2025";"0300";"23,0";"23,5";"22,7";"86,0";"87,0";"82,0";"20,5";"20,6";"20,2";"936,7";"937,2";"936,7";"0,5";"302,0";"1,8";"";"0,2"
"06/01/2025";"0400";"22,9";"23,2";"22,7";"86,0";"87,0";"85,0";"20,5";"20,6";"20,3";"936,1";"936,7";"936,1";"0,7";"315,0";"2,0";"";"0,0"
"06/01/2025";"0500";"22,3";"22,9";"22,2";"91,0";"91,0";"85,0";"20,7";"20,7";"20,0";"935,8";"936,1";"935,7";"1,1";"123,0";"2,4";"";"0,0"
"06/01/2025";"0600";"22,1";"22,5";"22,0";"90,0";"91,0";"90,0";"20,4";"20,8";"20,4";"935,7";"935,9";"935,6";"1,2";"123,0";"2,7";"";"0,0"
"06/01/2025";"0700";"21,8";"22,1";"21,8";"91,0";"91,0";"90,0";"20,2";"20,4";"20,2";"935,8";"935,8";"935,6";"1,8";"79,0";"3,2";"";"0,0"
"06/01/2025";"0800";"21,5";"21,8";"21,5";"92,0";"92,0";"91,0";"20,2";"20,3";"20,1";"936,3";"936,3";"935,8";"1,7";"90,0";"2,5";"";"0,0"
"06/01/2025";"0900";"21,4";"21,5";"21,2";"92,0";"92,0";"92,0";"20,1";"20,2";"19,9";"937,0";"937,0";"936,3";"0,0";"357,0";"2,8";"45,10";"0,0"
"06/01/2025";"1000";"23,0";"23,3";"21,4";"82,0";"92,0";"82,0";"19,8";"21,3";"19,8";"937,5";"937,5";"937,0";"0,8";"326,0";"3,6";"649,00";"0,0"
"06/01/2025";"1100";"24,4";"24,6";"23,0";"75,0";"82,0";"74,0";"19,7";"20,3";"19,3";"937,8";"937,8";"937,5";"1,2";"329,0";"3,6";"1031,80";"0,0"
"06/01/2025";"1200";"25,2";"25,8";"24,0";"70,0";"75,0";"69,0";"19,3";"20,1";"19,0";"938,4";"938,5";"937,8";"2,1";"324,0";"4,9";"1584,00";"0,0"
"06/01/2025";"1300";"26,3";"27,8";"25,1";"65,0";"72,0";"63,0";"19,2";"20,7";"19,2";"938,2";"938,5";"938,1";"2,3";"329,0";"5,6";"2336,30";"0,0"
"06/01/2025";"1400";"27,9";"28,2";"26,0";"62,0";"68,0";"61,0";"19,9";"20,7";"19,1";"937,8";"938,2";"937,8";"2,9";"349,0";"6,8";"1951,00";"0,2"
"06/01/2025";"1500";"24,4";"28,5";"24,1";"83,0";"83,0";"60,0";"21,4";"21,5";"19,1";"937,4";"937,9";"937,4";"1,4";"222,0";"6,8";"939,10";"0,0"
"06/01/2025";"1600";"26,1";"26,5";"23,5";"73,0";"88,0";"72,0";"20,8";"22,8";"20,8";"936,4";"937,5";"936,4";"2,3";"214,0";"5,5";"2023,40";"0,0"
"06/01/2025";"1700";"28,6";"28,6";"26,1";"65,0";"79,0";"63,0";"21,5";"22,4";"20,5";"935,3";"936,4";"935,3";"2,1";"203,0";"4,4";"3136,70";"0,0"
"06/01/2025";"1800";"23,4";"28,9";"22,7";"86,0";"87,0";"60,0";"21,0";"21,5";"18,5";"935,6";"935,6";"935,2";"2,2";"288,0";"9,7";"877,60";"5,0"
