"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2025";"2300";"27,0";"27,5";"26,5";"79,0";"83,0";"75,0";"22,9";"23,5";"22,5";"1000,2";"1000,6";"999,8";"0,6";"154,0";"1,7";"";"0,0"
"06/10/2025";"0000";"25,5";"26,6";"24,9";"87,0";"89,0";"83,0";"22,9";"23,4";"22,6";"1000,8";"1000,9";"1000,6";"0,9";"150,0";"3,1";"";"0,0"
"06/10/2025";"0100";"24,8";"25,1";"24,6";"89,0";"90,0";"88,0";"22,6";"22,8";"22,5";"1000,5";"1001,0";"1000,2";"0,9";"151,0";"2,1";"";"0,0"
"06/10/2025";"0200";"24,3";"24,7";"23,5";"90,0";"91,0";"87,0";"22,2";"22,8";"21,4";"1001,1";"1001,5";"1000,3";"1,3";"158,0";"3,9";"";"0,0"
"06/10/2025";"0300";"22,9";"23,5";"22,7";"91,0";"93,0";"88,0";"21,2";"21,6";"20,6";"1000,4";"1001,0";"1000,2";"0,9";"147,0";"5,8";"";"0,0"
"06/10/2025";"0400";"22,7";"23,1";"21,9";"88,0";"94,0";"85,0";"20,3";"20,8";"19,9";"1001,5";"1003,1";"1000,7";"2,6";"170,0";"7,2";"";"0,4"
"06/10/2025";"0500";"20,1";"21,8";"19,4";"96,0";"98,0";"94,0";"19,2";"20,6";"18,5";"1002,4";"1004,3";"1000,7";"2,7";"155,0";"8,2";"1,60";"1,8"
"06/10/2025";"0600";"19,4";"19,8";"19,2";"96,0";"98,0";"92,0";"18,5";"18,8";"18,1";"1001,3";"1003,4";"999,8";"2,0";"280,0";"4,6";"";"0,4"
"06/10/2025";"0700";"19,3";"19,6";"19,1";"97,0";"98,0";"93,0";"18,6";"18,9";"18,2";"1003,1";"1004,0";"1002,1";"1,0";"171,0";"2,4";"";"2,0"
"06/10/2025";"0800";"19,0";"19,2";"18,8";"98,0";"99,0";"96,0";"18,6";"18,9";"18,2";"1003,9";"1004,2";"1003,7";"1,2";"187,0";"2,6";"";"5,4"
"06/10/2025";"0900";"18,7";"19,0";"18,4";"97,0";"99,0";"92,0";"18,2";"18,5";"17,1";"1003,8";"1004,4";"1002,9";"1,9";"139,0";"5,3";"0,10";"5,4"
"06/10/2025";"1000";"18,1";"18,3";"17,8";"97,0";"99,0";"95,0";"17,6";"17,9";"17,2";"1005,2";"1006,9";"1003,4";"1,1";"263,0";"2,4";"7,10";"6,0"
"06/10/2025";"1100";"17,9";"18,1";"17,7";"98,0";"99,0";"97,0";"17,6";"17,8";"17,2";"1006,1";"1006,9";"1005,6";"0,9";"310,0";"1,8";"97,00";"1,4"
"06/10/2025";"1200";"18,4";"18,8";"18,0";"98,0";"100,0";"96,0";"18,0";"18,5";"17,3";"1006,0";"1007,0";"1005,7";"1,4";"98,0";"4,7";"378,10";"0,2"
"06/10/2025";"1300";"18,8";"19,0";"18,6";"96,0";"98,0";"92,0";"17,9";"18,5";"17,3";"1006,9";"1008,8";"1006,3";"1,3";"282,0";"3,4";"368,80";"0,2"
"06/10/2025";"1400";"18,9";"19,0";"18,8";"95,0";"96,0";"92,0";"17,8";"18,1";"17,2";"1008,6";"1009,0";"1007,9";"2,0";"290,0";"4,4";"380,10";"0,4"
