"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2025";"0400";"18,2";"19,2";"18,1";"93,0";"93,0";"89,0";"16,9";"17,5";"16,9";"897,1";"898,2";"897,1";"1,8";"310,0";"6,6";"";"0,0"
"03/01/2025";"0500";"17,6";"18,2";"17,4";"94,0";"94,0";"92,0";"16,6";"17,0";"16,2";"896,7";"897,4";"896,7";"2,2";"319,0";"5,0";"";"0,0"
"03/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0700";"17,3";"17,5";"17,0";"91,0";"95,0";"90,0";"15,8";"16,6";"15,8";"896,1";"896,2";"896,0";"2,3";"306,0";"4,1";"";"0,0"
"03/01/2025";"0800";"16,6";"17,4";"16,5";"94,0";"94,0";"90,0";"15,6";"15,9";"15,4";"896,5";"896,5";"896,1";"1,4";"312,0";"3,4";"";"0,0"
"03/01/2025";"0900";"17,1";"17,1";"16,4";"91,0";"94,0";"91,0";"15,6";"15,7";"15,2";"897,2";"897,2";"896,5";"1,6";"307,0";"3,3";"26,50";"0,0"
"03/01/2025";"1000";"18,8";"18,8";"17,1";"85,0";"91,0";"85,0";"16,1";"16,3";"15,5";"897,6";"897,6";"897,2";"2,1";"306,0";"3,6";"492,60";"0,0"
"03/01/2025";"1100";"20,9";"20,9";"18,8";"81,0";"85,0";"79,0";"17,6";"17,7";"16,1";"897,7";"897,7";"897,6";"2,7";"300,0";"5,6";"1269,90";"0,0"
"03/01/2025";"1200";"21,9";"22,6";"20,7";"78,0";"81,0";"75,0";"18,0";"18,7";"17,0";"897,7";"897,7";"897,6";"3,8";"290,0";"6,8";"2121,00";"0,0"
"03/01/2025";"1300";"23,8";"24,0";"21,9";"71,0";"79,0";"69,0";"18,2";"18,9";"17,5";"897,9";"897,9";"897,6";"3,4";"283,0";"6,8";"2992,20";"0,0"
"03/01/2025";"1400";"24,4";"24,6";"23,5";"67,0";"73,0";"65,0";"17,8";"18,9";"17,0";"898,0";"898,2";"897,8";"4,3";"285,0";"9,7";"3235,30";"0,0"
"03/01/2025";"1500";"25,4";"25,6";"24,0";"59,0";"67,0";"57,0";"16,8";"18,4";"16,4";"897,7";"898,1";"897,7";"4,2";"275,0";"9,8";"3965,40";"0,0"
"03/01/2025";"1600";"26,1";"26,4";"24,8";"52,0";"63,0";"50,0";"15,4";"17,3";"15,0";"897,5";"897,8";"897,5";"3,8";"278,0";"9,8";"3258,20";"0,0"
"03/01/2025";"1700";"26,2";"26,8";"25,7";"52,0";"56,0";"49,0";"15,5";"16,8";"14,9";"896,9";"897,6";"896,9";"4,4";"290,0";"9,9";"3426,80";"0,0"
"03/01/2025";"1800";"26,1";"26,9";"25,5";"54,0";"57,0";"50,0";"16,1";"16,9";"15,3";"896,4";"896,9";"896,4";"4,4";"293,0";"9,8";"3040,90";"0,0"
"03/01/2025";"1900";"26,3";"27,0";"25,4";"56,0";"59,0";"53,0";"16,8";"17,6";"15,8";"895,9";"896,4";"895,9";"3,6";"277,0";"12,6";"2376,20";"0,0"
"03/01/2025";"2000";"25,9";"26,4";"25,9";"53,0";"56,0";"51,0";"15,7";"16,9";"15,3";"895,3";"895,9";"895,3";"4,5";"280,0";"10,9";"2119,30";"0,0"
"03/01/2025";"2100";"25,9";"26,5";"25,2";"56,0";"57,0";"52,0";"16,4";"16,6";"15,7";"895,2";"895,3";"895,1";"3,4";"278,0";"10,0";"1009,40";"0,0"
"03/01/2025";"2200";"24,4";"25,9";"24,3";"59,0";"61,0";"55,0";"15,7";"16,7";"15,7";"894,9";"895,2";"894,9";"2,2";"277,0";"6,8";"352,70";"0,0"
"03/01/2025";"2300";"22,6";"24,4";"22,4";"58,0";"59,0";"55,0";"14,0";"15,5";"14,0";"895,4";"895,4";"894,9";"1,8";"276,0";"4,5";"13,70";"0,0"
"04/01/2025";"0000";"21,9";"22,9";"21,9";"56,0";"59,0";"53,0";"12,7";"14,0";"12,5";"895,8";"895,8";"895,4";"0,7";"278,0";"3,9";"";"0,0"
"04/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0300";"19,8";"21,3";"19,8";"61,0";"61,0";"53,0";"12,0";"12,3";"11,2";"897,6";"897,8";"897,6";"2,1";"294,0";"4,0";"";"0,0"
"04/01/2025";"0400";"19,5";"20,1";"19,4";"61,0";"63,0";"58,0";"11,7";"12,2";"11,5";"897,4";"897,6";"897,4";"1,4";"243,0";"3,8";"";"0,0"
"04/01/2025";"0500";"17,9";"19,6";"17,9";"74,0";"74,0";"60,0";"13,2";"13,2";"11,7";"897,3";"897,4";"897,3";"3,7";"175,0";"6,5";"";"0,0"
"04/01/2025";"0600";"17,3";"17,9";"17,1";"72,0";"76,0";"72,0";"12,2";"13,2";"12,2";"897,4";"897,4";"897,2";"2,8";"189,0";"5,9";"";"0,0"
"04/01/2025";"0700";"17,1";"17,3";"16,9";"67,0";"73,0";"67,0";"10,8";"12,2";"10,8";"897,1";"897,4";"897,1";"2,9";"178,0";"4,5";"";"0,0"
"04/01/2025";"0800";"16,2";"17,2";"16,2";"68,0";"68,0";"65,0";"10,2";"10,8";"10,2";"897,5";"897,5";"897,1";"1,7";"192,0";"4,0";"";"0,0"
"04/01/2025";"0900";"16,2";"16,4";"15,8";"69,0";"69,0";"64,0";"10,4";"10,5";"9,4";"897,9";"897,9";"897,5";"0,8";"255,0";"2,5";"28,40";"0,0"
"04/01/2025";"1000";"18,0";"18,0";"16,2";"67,0";"73,0";"66,0";"11,7";"11,9";"10,5";"898,2";"898,2";"897,9";"1,3";"289,0";"1,9";"534,10";"0,0"
"04/01/2025";"1100";"19,5";"19,5";"18,0";"60,0";"69,0";"60,0";"11,6";"12,6";"11,1";"898,5";"898,5";"898,2";"1,5";"267,0";"2,8";"1318,20";"0,0"
"04/01/2025";"1200";"21,1";"21,3";"19,5";"50,0";"64,0";"50,0";"10,4";"12,8";"10,2";"898,4";"898,5";"898,3";"1,7";"248,0";"4,4";"2212,70";"0,0"
"04/01/2025";"1300";"21,8";"22,0";"20,7";"52,0";"56,0";"48,0";"11,3";"12,2";"9,5";"898,6";"898,6";"898,4";"2,9";"271,0";"6,8";"3050,90";"0,0"
"04/01/2025";"1400";"22,1";"22,7";"21,3";"47,0";"52,0";"45,0";"10,4";"12,2";"9,6";"898,6";"898,7";"898,5";"3,3";"251,0";"8,0";"3676,00";"0,0"
"04/01/2025";"1500";"22,9";"23,2";"22,0";"49,0";"55,0";"47,0";"11,5";"13,1";"10,3";"898,3";"898,6";"898,3";"3,7";"269,0";"8,5";"4049,50";"0,0"
"04/01/2025";"1600";"23,5";"24,0";"22,7";"47,0";"52,0";"45,0";"11,7";"13,3";"10,9";"898,0";"898,3";"897,9";"2,9";"271,0";"8,7";"3989,50";"0,0"
"04/01/2025";"1700";"24,2";"24,3";"23,4";"39,0";"54,0";"39,0";"9,5";"14,3";"9,5";"897,8";"898,0";"897,6";"3,8";"276,0";"10,1";"3345,60";"0,0"
"04/01/2025";"1800";"24,7";"24,7";"23,8";"40,0";"45,0";"37,0";"10,1";"11,5";"8,7";"897,4";"897,8";"897,4";"3,3";"272,0";"9,0";"3468,50";"0,0"
"04/01/2025";"1900";"24,7";"24,8";"24,1";"42,0";"43,0";"37,0";"10,8";"11,2";"8,6";"897,2";"897,5";"897,2";"3,2";"265,0";"8,5";"3134,20";"0,0"
"04/01/2025";"2000";"24,3";"25,0";"24,2";"41,0";"43,0";"37,0";"10,1";"11,2";"9,0";"896,9";"897,3";"896,9";"2,4";"268,0";"7,6";"2361,20";"0,0"
"04/01/2025";"2100";"23,8";"24,5";"23,8";"39,0";"42,0";"37,0";"8,8";"10,5";"8,3";"896,9";"896,9";"896,8";"2,2";"259,0";"7,0";"1471,60";"0,0"
"04/01/2025";"2200";"21,8";"24,0";"21,8";"41,0";"41,0";"37,0";"7,9";"9,9";"7,6";"897,1";"897,1";"896,8";"2,0";"220,0";"6,3";"454,20";"0,0"
"04/01/2025";"2300";"20,3";"21,9";"20,2";"42,0";"46,0";"40,0";"7,1";"8,8";"7,1";"897,5";"897,5";"897,1";"2,4";"203,0";"6,2";"13,10";"0,0"
"05/01/2025";"0000";"18,9";"20,4";"18,7";"44,0";"45,0";"39,0";"6,4";"7,3";"5,7";"898,0";"898,0";"897,5";"2,6";"189,0";"5,6";"";"0,0"
"05/01/2025";"0100";"18,0";"18,9";"17,8";"49,0";"49,0";"44,0";"7,0";"7,0";"6,4";"898,5";"898,5";"898,0";"3,3";"182,0";"5,4";"";"0,0"
"05/01/2025";"0200";"15,5";"18,1";"15,5";"62,0";"62,0";"48,0";"8,1";"8,2";"7,0";"898,8";"898,8";"898,5";"3,0";"132,0";"5,4";"";"0,0"
"05/01/2025";"0300";"15,4";"16,6";"15,3";"63,0";"63,0";"59,0";"8,4";"8,8";"8,0";"898,6";"898,8";"898,6";"2,5";"137,0";"4,0";"";"0,0"
"05/01/2025";"0400";"13,9";"15,4";"13,8";"71,0";"71,0";"63,0";"8,7";"8,7";"8,1";"898,5";"898,7";"898,4";"3,0";"109,0";"3,5";"";"0,0"
"05/01/2025";"0500";"13,4";"14,1";"13,3";"73,0";"74,0";"70,0";"8,7";"8,8";"8,6";"898,3";"898,5";"898,3";"2,9";"103,0";"3,6";"";"0,0"
"05/01/2025";"0600";"13,3";"13,8";"13,1";"73,0";"74,0";"71,0";"8,6";"8,7";"8,6";"898,2";"898,4";"898,2";"2,6";"113,0";"3,4";"";"0,0"
"05/01/2025";"0700";"13,7";"13,8";"12,9";"70,0";"75,0";"70,0";"8,4";"8,7";"8,4";"898,3";"898,3";"898,1";"2,2";"99,0";"3,5";"";"0,0"
"05/01/2025";"0800";"14,2";"14,3";"12,6";"68,0";"76,0";"68,0";"8,3";"8,6";"8,3";"898,7";"898,7";"898,2";"1,0";"120,0";"3,0";"";"0,0"
"05/01/2025";"0900";"10,6";"14,3";"10,4";"90,0";"90,0";"67,0";"8,9";"8,9";"8,2";"899,0";"899,0";"898,7";"2,4";"124,0";"3,0";"26,90";"0,0"
"05/01/2025";"1000";"16,0";"16,0";"10,6";"77,0";"90,0";"76,0";"12,0";"12,0";"8,9";"899,3";"899,3";"899,0";"1,1";"110,0";"3,4";"532,30";"0,0"
"05/01/2025";"1100";"18,9";"18,9";"16,0";"71,0";"78,0";"71,0";"13,6";"13,7";"12,1";"899,5";"899,5";"899,3";"1,2";"123,0";"2,4";"1317,50";"0,0"
"05/01/2025";"1200";"22,3";"22,3";"18,8";"58,0";"72,0";"57,0";"13,7";"14,4";"12,3";"899,6";"899,6";"899,4";"0,8";"98,0";"2,7";"2229,70";"0,0"
"05/01/2025";"1300";"21,4";"22,6";"20,7";"50,0";"59,0";"45,0";"10,7";"13,6";"9,4";"899,4";"899,6";"899,4";"1,5";"289,0";"3,7";"2620,00";"0,0"
"05/01/2025";"1400";"22,9";"22,9";"21,3";"47,0";"55,0";"43,0";"11,1";"12,5";"9,0";"899,5";"899,7";"899,4";"2,2";"286,0";"5,3";"3431,00";"0,0"
"05/01/2025";"1500";"23,3";"23,8";"22,4";"42,0";"49,0";"41,0";"9,7";"12,4";"8,9";"899,0";"899,5";"899,0";"2,1";"304,0";"5,8";"4071,50";"0,0"
"05/01/2025";"1600";"23,9";"24,2";"23,0";"44,0";"48,0";"38,0";"10,9";"12,2";"8,2";"898,8";"899,1";"898,8";"2,8";"281,0";"5,9";"3894,70";"0,0"
"05/01/2025";"1700";"24,6";"25,0";"23,2";"46,0";"52,0";"39,0";"12,1";"14,5";"9,4";"898,8";"899,0";"898,7";"3,1";"272,0";"7,7";"3338,20";"0,0"
"05/01/2025";"1800";"24,8";"25,0";"23,8";"40,0";"45,0";"35,0";"10,4";"11,6";"8,1";"898,6";"898,8";"898,5";"2,4";"273,0";"7,7";"3414,80";"0,0"
"05/01/2025";"1900";"24,6";"25,0";"24,2";"45,0";"48,0";"39,0";"11,7";"12,6";"9,5";"898,1";"898,6";"898,0";"2,4";"259,0";"6,9";"3141,50";"0,0"
"05/01/2025";"2000";"24,2";"24,8";"23,7";"48,0";"48,0";"42,0";"12,4";"12,6";"10,6";"898,0";"898,1";"897,7";"2,8";"279,0";"6,5";"2321,70";"0,0"
"05/01/2025";"2100";"23,6";"24,7";"23,4";"49,0";"51,0";"44,0";"12,2";"12,7";"11,4";"898,0";"898,0";"897,9";"2,5";"291,0";"6,3";"1458,80";"0,0"
"05/01/2025";"2200";"21,5";"23,9";"21,5";"53,0";"54,0";"47,0";"11,6";"12,7";"11,4";"898,2";"898,2";"898,0";"2,0";"285,0";"5,4";"432,70";"0,0"
"05/01/2025";"2300";"19,8";"21,5";"19,7";"59,0";"60,0";"53,0";"11,5";"11,9";"11,5";"898,3";"898,3";"898,1";"1,7";"292,0";"4,0";"13,50";"0,0"
"06/01/2025";"0000";"19,7";"20,3";"19,7";"57,0";"59,0";"56,0";"11,0";"11,7";"10,9";"898,6";"898,6";"898,3";"1,2";"252,0";"2,6";"";"0,0"
"06/01/2025";"0100";"19,1";"20,0";"18,7";"60,0";"61,0";"56,0";"11,1";"11,1";"10,8";"898,8";"898,8";"898,6";"1,9";"177,0";"3,2";"";"0,0"
"06/01/2025";"0200";"17,4";"19,2";"17,4";"67,0";"67,0";"59,0";"11,1";"11,1";"10,9";"899,1";"899,1";"898,8";"2,6";"118,0";"3,3";"";"0,0"
"06/01/2025";"0300";"15,2";"17,4";"15,1";"79,0";"80,0";"67,0";"11,6";"11,6";"11,1";"899,1";"899,2";"899,1";"3,2";"107,0";"4,3";"";"0,0"
"06/01/2025";"0400";"14,5";"15,2";"14,5";"84,0";"84,0";"79,0";"11,9";"11,9";"11,5";"898,7";"899,1";"898,7";"3,1";"110,0";"4,7";"";"0,0"
"06/01/2025";"0500";"14,3";"14,6";"14,3";"86,0";"86,0";"84,0";"12,0";"12,0";"11,8";"898,2";"898,7";"898,2";"3,7";"96,0";"4,3";"";"0,0"
"06/01/2025";"0600";"13,9";"14,3";"13,9";"88,0";"88,0";"86,0";"11,9";"12,1";"11,8";"898,0";"898,2";"898,0";"3,5";"106,0";"4,8";"";"0,0"
"06/01/2025";"0700";"13,7";"13,9";"13,1";"94,0";"94,0";"88,0";"12,7";"12,7";"11,6";"897,8";"898,1";"897,8";"3,3";"80,0";"4,8";"";"0,0"
"06/01/2025";"0800";"13,5";"14,1";"13,2";"96,0";"96,0";"93,0";"12,8";"13,3";"12,2";"898,4";"898,4";"897,8";"2,6";"88,0";"5,3";"";"0,0"
"06/01/2025";"0900";"12,5";"13,5";"12,1";"97,0";"97,0";"95,0";"12,0";"12,9";"11,4";"898,9";"898,9";"898,4";"2,6";"124,0";"3,8";"21,00";"0,0"
"06/01/2025";"1000";"14,2";"14,3";"12,5";"98,0";"98,0";"97,0";"13,8";"14,0";"12,1";"899,6";"899,6";"898,9";"1,9";"119,0";"3,8";"365,70";"0,0"
"06/01/2025";"1100";"18,4";"18,4";"14,1";"93,0";"98,0";"93,0";"17,3";"17,7";"13,8";"899,9";"899,9";"899,6";"1,3";"111,0";"3,2";"1156,90";"0,0"
"06/01/2025";"1200";"20,5";"21,2";"18,3";"73,0";"94,0";"73,0";"15,5";"17,5";"15,5";"899,6";"899,9";"899,6";"3,0";"26,0";"6,2";"1915,10";"0,0"
"06/01/2025";"1300";"22,4";"22,6";"19,3";"62,0";"78,0";"62,0";"14,8";"17,0";"14,8";"899,8";"899,8";"899,6";"2,3";"356,0";"5,0";"2345,20";"0,0"
"06/01/2025";"1400";"23,1";"23,7";"22,3";"48,0";"63,0";"46,0";"11,6";"15,7";"10,6";"899,4";"899,8";"899,4";"2,0";"2,0";"5,7";"3740,40";"0,0"
"06/01/2025";"1500";"23,9";"24,3";"22,9";"51,0";"56,0";"47,0";"13,2";"14,7";"11,8";"899,2";"899,4";"899,1";"2,3";"289,0";"6,0";"3889,00";"0,0"
"06/01/2025";"1600";"24,3";"24,8";"23,7";"47,0";"52,0";"43,0";"12,2";"14,1";"11,2";"898,8";"899,2";"898,8";"3,0";"278,0";"6,1";"3862,90";"0,0"
"06/01/2025";"1700";"24,8";"25,7";"24,3";"44,0";"50,0";"41,0";"11,6";"14,1";"10,7";"898,5";"898,8";"898,4";"3,2";"288,0";"7,1";"3506,10";"0,0"
"06/01/2025";"1800";"25,3";"25,8";"24,7";"41,0";"48,0";"34,0";"11,0";"13,7";"8,2";"898,0";"898,5";"898,0";"2,7";"278,0";"7,2";"3080,40";"0,0"
"06/01/2025";"1900";"25,2";"25,9";"25,0";"42,0";"44,0";"37,0";"11,3";"12,5";"9,3";"897,5";"898,1";"897,5";"3,2";"295,0";"7,2";"3165,00";"0,0"
