"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/01/2025";"0100";"27,0";"27,3";"27,0";"77,0";"78,0";"75,0";"22,7";"22,9";"22,3";"1007,9";"1008,1";"1007,9";"";"";"";"";"0,0"
"05/01/2025";"0200";"27,0";"27,1";"26,9";"77,0";"78,0";"77,0";"22,7";"22,9";"22,5";"1007,3";"1007,9";"1007,3";"";"";"";"";"0,0"
"05/01/2025";"0300";"26,8";"27,0";"26,8";"78,0";"78,0";"77,0";"22,7";"22,8";"22,5";"1006,5";"1007,3";"1006,5";"";"";"";"";"0,0"
"05/01/2025";"0400";"26,8";"27,0";"26,7";"77,0";"79,0";"76,0";"22,5";"22,8";"22,3";"1006,0";"1006,5";"1006,0";"";"";"";"";"0,0"
"05/01/2025";"0500";"27,1";"27,1";"26,8";"77,0";"78,0";"76,0";"22,6";"22,7";"22,4";"1006,2";"1006,2";"1006,0";"";"";"";"";"0,0"
"05/01/2025";"0600";"26,9";"27,1";"26,9";"77,0";"77,0";"76,0";"22,6";"22,8";"22,4";"1006,2";"1006,3";"1006,2";"";"";"";"";"0,0"
"05/01/2025";"0700";"26,8";"26,9";"26,8";"77,0";"77,0";"77,0";"22,5";"22,6";"22,5";"1006,4";"1006,4";"1006,2";"";"";"";"";"0,0"
"05/01/2025";"0800";"26,6";"26,9";"26,4";"81,0";"81,0";"77,0";"23,1";"23,1";"22,4";"1007,0";"1007,0";"1006,4";"";"";"";"";"1,6"
"05/01/2025";"0900";"25,6";"26,6";"25,3";"91,0";"91,0";"81,0";"24,0";"24,0";"22,9";"1007,3";"1007,3";"1006,9";"";"";"";"40,90";"0,2"
"05/01/2025";"1000";"27,2";"27,3";"25,6";"82,0";"92,0";"82,0";"23,9";"24,7";"23,9";"1007,6";"1007,6";"1007,3";"";"";"";"613,30";"0,2"
"05/01/2025";"1100";"29,4";"29,8";"27,1";"71,0";"82,0";"70,0";"23,5";"24,5";"23,2";"1008,0";"1008,0";"1007,6";"";"";"";"1285,50";"0,0"
"05/01/2025";"1200";"29,6";"29,9";"28,3";"68,0";"75,0";"68,0";"23,2";"23,9";"22,8";"1007,9";"1008,1";"1007,9";"";"";"";"1473,60";"0,0"
"05/01/2025";"1300";"30,3";"30,5";"29,1";"66,0";"71,0";"64,0";"23,2";"24,0";"22,7";"1007,5";"1008,0";"1007,5";"";"";"";"2336,40";"0,0"
"05/01/2025";"1400";"30,2";"31,1";"29,6";"65,0";"67,0";"61,0";"23,0";"23,7";"22,3";"1007,0";"1007,5";"1007,0";"";"";"";"2427,30";"0,0"
"05/01/2025";"1500";"31,6";"31,8";"29,4";"61,0";"68,0";"60,0";"23,0";"23,7";"22,1";"1006,1";"1007,0";"1006,1";"";"";"";"2332,20";"0,0"
"05/01/2025";"1600";"30,2";"32,3";"30,2";"65,0";"65,0";"57,0";"22,9";"23,8";"22,1";"1005,7";"1006,1";"1005,7";"";"";"";"2378,90";"0,0"
"05/01/2025";"1700";"31,3";"31,3";"29,9";"64,0";"68,0";"63,0";"23,5";"23,8";"22,4";"1005,3";"1005,8";"1005,3";"";"";"";"1737,80";"0,0"
"05/01/2025";"1800";"29,6";"31,6";"29,2";"68,0";"68,0";"60,0";"23,0";"23,4";"22,1";"1004,9";"1005,4";"1004,8";"";"";"";"1340,30";"0,0"
"05/01/2025";"1900";"28,9";"30,0";"28,8";"70,0";"70,0";"66,0";"22,9";"23,4";"22,6";"1005,0";"1005,0";"1004,8";"";"";"";"1093,20";"0,0"
"05/01/2025";"2000";"28,5";"29,3";"28,5";"71,0";"71,0";"68,0";"22,9";"23,1";"22,6";"1005,3";"1005,3";"1005,0";"";"";"";"304,20";"0,0"
"05/01/2025";"2100";"27,9";"28,5";"27,9";"74,0";"74,0";"71,0";"22,9";"23,1";"22,7";"1006,0";"1006,0";"1005,3";"";"";"";"46,50";"0,0"
"05/01/2025";"2200";"27,9";"27,9";"27,7";"75,0";"75,0";"74,0";"23,0";"23,1";"22,7";"1006,7";"1006,7";"1006,0";"";"";"";"";"0,0"
"05/01/2025";"2300";"26,8";"27,9";"26,7";"84,0";"84,0";"75,0";"23,8";"23,9";"23,0";"1007,0";"1007,0";"1006,7";"";"";"";"";"0,2"
"06/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2025";"0100";"27,2";"27,4";"27,1";"81,0";"82,0";"80,0";"23,7";"23,8";"23,4";"1007,6";"1007,7";"1007,5";"";"";"";"";"0,0"
"06/01/2025";"0200";"26,9";"27,2";"26,9";"80,0";"81,0";"80,0";"23,2";"23,7";"23,2";"1007,2";"1007,6";"1007,2";"";"";"";"";"0,0"
"06/01/2025";"0300";"26,2";"27,3";"26,1";"88,0";"88,0";"80,0";"24,0";"24,1";"23,2";"1006,3";"1007,2";"1006,2";"";"";"";"";"0,6"
"06/01/2025";"0400";"25,9";"26,2";"25,8";"88,0";"89,0";"88,0";"23,7";"24,1";"23,7";"1006,0";"1006,3";"1005,9";"";"";"";"";"0,0"
"06/01/2025";"0500";"26,1";"26,1";"25,7";"89,0";"89,0";"88,0";"24,1";"24,1";"23,7";"1005,6";"1006,0";"1005,5";"";"";"";"";"0,0"
"06/01/2025";"0600";"26,3";"26,4";"26,1";"86,0";"89,0";"86,0";"23,8";"24,1";"23,8";"1005,6";"1005,6";"1005,5";"";"";"";"";"0,0"
"06/01/2025";"0700";"25,8";"26,4";"25,8";"89,0";"89,0";"86,0";"23,8";"23,9";"23,5";"1005,4";"1005,6";"1005,4";"";"";"";"";"0,6"
"06/01/2025";"0800";"26,3";"26,3";"25,7";"87,0";"90,0";"87,0";"24,1";"24,3";"23,8";"1005,8";"1005,8";"1005,4";"";"";"";"0,10";"0,0"
"06/01/2025";"0900";"26,9";"26,9";"26,2";"84,0";"87,0";"84,0";"24,0";"24,1";"23,8";"1006,5";"1006,5";"1005,8";"";"";"";"78,20";"0,0"
"06/01/2025";"1000";"27,5";"27,5";"26,9";"81,0";"84,0";"78,0";"23,9";"24,1";"23,4";"1007,0";"1007,0";"1006,5";"";"";"";"380,20";"0,0"
"06/01/2025";"1100";"29,4";"29,4";"27,4";"72,0";"82,0";"72,0";"23,8";"24,7";"23,3";"1007,4";"1007,4";"1007,0";"";"";"";"1171,80";"0,2"
"06/01/2025";"1200";"30,0";"30,3";"29,2";"68,0";"72,0";"65,0";"23,5";"24,3";"22,9";"1007,6";"1007,6";"1007,3";"";"";"";"1895,90";"0,0"
"06/01/2025";"1300";"31,8";"31,9";"29,9";"61,0";"69,0";"59,0";"23,5";"23,9";"21,9";"1007,2";"1007,6";"1007,2";"";"";"";"2598,00";"0,0"
"06/01/2025";"1400";"31,2";"32,1";"30,9";"59,0";"62,0";"56,0";"22,3";"23,6";"22,0";"1007,0";"1007,2";"1007,0";"";"";"";"3140,30";"0,0"
"06/01/2025";"1500";"32,4";"32,7";"30,8";"60,0";"63,0";"57,0";"23,6";"23,9";"22,2";"1006,6";"1007,0";"1006,6";"";"";"";"2948,90";"0,0"
"06/01/2025";"1600";"31,6";"32,9";"31,1";"58,0";"61,0";"56,0";"22,4";"23,9";"21,9";"1006,0";"1006,6";"1006,0";"";"";"";"2820,40";"0,0"
"06/01/2025";"1700";"30,3";"31,6";"30,3";"63,0";"64,0";"58,0";"22,4";"23,2";"22,0";"1005,3";"1006,0";"1005,3";"";"";"";"1841,80";"0,0"
"06/01/2025";"1800";"30,5";"31,1";"30,1";"64,0";"66,0";"63,0";"22,8";"23,4";"22,4";"1005,0";"1005,3";"1005,0";"";"";"";"1591,30";"0,0"
"06/01/2025";"1900";"29,6";"30,6";"29,5";"67,0";"69,0";"64,0";"22,9";"23,6";"22,7";"1005,0";"1005,0";"1004,8";"";"";"";"1059,10";"0,0"
"06/01/2025";"2000";"28,7";"29,7";"28,7";"71,0";"71,0";"66,0";"22,8";"23,1";"22,4";"1005,5";"1005,6";"1005,0";"";"";"";"320,20";"0,0"
"06/01/2025";"2100";"28,1";"28,7";"28,0";"74,0";"74,0";"71,0";"23,0";"23,0";"22,6";"1005,7";"1005,7";"1005,3";"";"";"";"53,80";"0,0"
"06/01/2025";"2200";"27,7";"28,1";"27,7";"73,0";"74,0";"73,0";"22,5";"23,1";"22,4";"1006,3";"1006,3";"1005,7";"";"";"";"";"0,0"
"06/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0100";"27,1";"27,6";"27,1";"77,0";"77,0";"76,0";"22,7";"23,1";"22,7";"1007,5";"1007,6";"1007,2";"";"";"";"";"0,0"
"07/01/2025";"0200";"26,9";"27,1";"26,9";"77,0";"78,0";"76,0";"22,6";"22,8";"22,6";"1007,4";"1007,5";"1007,4";"";"";"";"";"0,0"
"07/01/2025";"0300";"26,8";"27,0";"26,8";"78,0";"78,0";"76,0";"22,7";"22,8";"22,4";"1006,6";"1007,4";"1006,6";"";"";"";"";"0,0"
"07/01/2025";"0400";"26,5";"26,8";"26,5";"79,0";"79,0";"77,0";"22,5";"22,7";"22,3";"1005,8";"1006,6";"1005,8";"";"";"";"";"0,0"
"07/01/2025";"0500";"26,5";"26,6";"26,2";"79,0";"80,0";"79,0";"22,7";"22,7";"22,3";"1005,4";"1005,8";"1005,4";"";"";"";"";"0,0"
"07/01/2025";"0600";"26,2";"26,6";"26,2";"79,0";"80,0";"78,0";"22,2";"22,8";"22,2";"1005,4";"1005,6";"1005,4";"";"";"";"";"0,0"
