"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1800";"27,5";"28,2";"26,4";"50,0";"64,0";"50,0";"16,2";"19,3";"16,2";"902,7";"903,4";"902,7";"3,7";"273,0";"10,5";"2561,40";"0,0"
"01/01/2025";"1900";"28,2";"28,3";"26,9";"51,0";"57,0";"49,0";"17,1";"18,0";"15,9";"902,6";"903,1";"902,6";"3,1";"268,0";"7,9";"2327,60";"0,0"
"01/01/2025";"2000";"26,6";"28,2";"26,2";"58,0";"61,0";"50,0";"17,5";"19,6";"16,4";"902,2";"902,7";"902,2";"2,6";"348,0";"7,1";"1417,30";"0,0"
"01/01/2025";"2100";"23,9";"26,6";"23,6";"69,0";"72,0";"57,0";"17,7";"18,7";"17,4";"901,8";"902,2";"901,6";"3,5";"19,0";"8,7";"996,70";"0,0"
"01/01/2025";"2200";"22,9";"23,9";"22,7";"75,0";"76,0";"67,0";"18,2";"18,2";"17,3";"902,3";"902,4";"901,7";"2,3";"88,0";"7,1";"340,20";"0,0"
"01/01/2025";"2300";"22,0";"22,9";"21,2";"79,0";"83,0";"75,0";"18,1";"18,3";"17,9";"902,6";"902,6";"902,0";"2,4";"9,0";"3,6";"6,70";"0,0"
"02/01/2025";"0000";"20,6";"22,1";"20,4";"85,0";"87,0";"78,0";"18,1";"18,3";"17,9";"903,5";"903,5";"902,6";"3,2";"21,0";"4,5";"";"0,0"
"02/01/2025";"0100";"20,1";"20,9";"20,0";"86,0";"86,0";"81,0";"17,7";"18,0";"17,4";"904,0";"904,0";"903,5";"3,3";"17,0";"5,5";"";"0,0"
"02/01/2025";"0200";"19,5";"20,2";"19,2";"88,0";"91,0";"86,0";"17,5";"17,8";"17,5";"904,3";"904,4";"904,0";"3,5";"19,0";"5,4";"";"0,0"
"02/01/2025";"0300";"19,2";"19,5";"18,9";"89,0";"91,0";"88,0";"17,3";"17,5";"17,3";"904,2";"904,3";"903,9";"2,8";"16,0";"5,5";"";"0,0"
"02/01/2025";"0400";"19,1";"19,2";"18,9";"87,0";"89,0";"87,0";"16,9";"17,3";"16,9";"903,5";"904,2";"903,5";"2,9";"11,0";"5,9";"";"0,0"
"02/01/2025";"0500";"18,5";"19,2";"18,3";"93,0";"95,0";"87,0";"17,4";"17,5";"16,9";"903,6";"903,8";"903,5";"1,9";"25,0";"4,6";"";"0,0"
"02/01/2025";"0600";"18,2";"18,6";"17,9";"94,0";"97,0";"93,0";"17,3";"17,5";"17,2";"902,6";"903,6";"902,5";"2,3";"16,0";"4,3";"";"0,0"
"02/01/2025";"0700";"18,4";"18,4";"18,1";"93,0";"95,0";"93,0";"17,2";"17,4";"17,2";"902,9";"902,9";"902,4";"2,4";"349,0";"4,9";"0,50";"0,0"
"02/01/2025";"0800";"17,8";"18,4";"17,8";"95,0";"95,0";"93,0";"17,0";"17,3";"17,0";"903,2";"903,5";"902,9";"0,9";"85,0";"3,8";"0,10";"0,0"
"02/01/2025";"0900";"17,4";"17,8";"17,1";"97,0";"98,0";"95,0";"16,9";"17,1";"16,7";"903,2";"903,3";"903,0";"0,0";"13,0";"2,7";"8,40";"0,0"
"02/01/2025";"1000";"19,1";"19,1";"17,4";"92,0";"97,0";"91,0";"17,7";"17,7";"16,9";"903,7";"903,7";"903,2";"0,0";"356,0";"4,3";"607,20";"0,0"
"02/01/2025";"1100";"21,1";"21,7";"19,1";"84,0";"92,0";"83,0";"18,3";"19,2";"17,5";"904,0";"904,1";"903,7";"3,4";"348,0";"6,8";"1724,90";"0,0"
"02/01/2025";"1200";"21,8";"21,8";"21,0";"78,0";"86,0";"78,0";"17,8";"18,7";"17,7";"904,3";"904,3";"903,9";"4,1";"324,0";"8,9";"1186,90";"0,0"
"02/01/2025";"1300";"22,2";"22,2";"21,1";"81,0";"85,0";"78,0";"18,9";"18,9";"17,7";"904,8";"904,9";"904,2";"4,9";"278,0";"9,9";"1218,10";"0,0"
"02/01/2025";"1400";"23,8";"24,4";"22,1";"75,0";"82,0";"73,0";"19,2";"20,1";"18,5";"904,3";"904,8";"904,1";"3,6";"264,0";"7,8";"2278,20";"0,0"
"02/01/2025";"1500";"24,1";"24,2";"23,3";"73,0";"78,0";"70,0";"18,9";"19,8";"18,0";"903,8";"904,3";"903,8";"3,3";"290,0";"6,8";"1297,10";"0,0"
"02/01/2025";"1600";"26,3";"26,5";"24,0";"64,0";"76,0";"62,0";"19,0";"20,5";"18,2";"902,9";"903,8";"902,9";"5,5";"295,0";"9,9";"2951,20";"0,0"
"02/01/2025";"1700";"26,0";"26,9";"25,5";"58,0";"64,0";"52,0";"17,2";"19,0";"15,7";"902,1";"902,9";"902,1";"6,3";"293,0";"11,8";"3163,60";"0,0"
"02/01/2025";"1800";"25,7";"27,1";"25,7";"63,0";"66,0";"57,0";"18,2";"19,3";"16,9";"901,8";"902,2";"901,7";"3,5";"251,0";"11,2";"2650,00";"0,0"
"02/01/2025";"1900";"23,3";"25,6";"22,9";"75,0";"80,0";"63,0";"18,6";"20,1";"17,8";"901,8";"901,9";"901,0";"1,0";"300,0";"10,1";"1022,30";"0,0"
"02/01/2025";"2000";"24,6";"25,4";"23,1";"68,0";"78,0";"67,0";"18,2";"19,8";"18,2";"901,6";"901,8";"901,4";"5,0";"283,0";"8,3";"1402,10";"0,0"
"02/01/2025";"2100";"24,1";"25,3";"23,8";"69,0";"72,0";"65,0";"18,1";"18,8";"17,7";"901,7";"901,9";"901,4";"3,6";"300,0";"8,0";"637,30";"0,0"
"02/01/2025";"2200";"22,5";"24,1";"22,5";"78,0";"82,0";"69,0";"18,4";"19,9";"18,1";"902,1";"902,1";"901,7";"4,9";"314,0";"10,4";"173,60";"0,0"
"02/01/2025";"2300";"18,6";"22,5";"18,6";"86,0";"86,0";"78,0";"16,3";"18,3";"16,3";"903,3";"903,5";"902,0";"7,1";"161,0";"15,3";"13,90";"0,0"
"03/01/2025";"0000";"17,8";"18,6";"17,8";"86,0";"89,0";"84,0";"15,4";"16,3";"15,4";"902,5";"903,3";"902,5";"1,8";"350,0";"12,3";"";"0,0"
"03/01/2025";"0100";"17,4";"19,1";"17,4";"88,0";"88,0";"79,0";"15,5";"15,6";"15,1";"902,9";"902,9";"902,3";"1,6";"31,0";"4,0";"";"0,0"
"03/01/2025";"0200";"17,3";"18,2";"16,5";"90,0";"94,0";"85,0";"15,7";"15,8";"15,2";"903,3";"903,3";"902,8";"2,2";"354,0";"3,7";"";"0,0"
"03/01/2025";"0300";"17,0";"17,5";"16,7";"93,0";"94,0";"89,0";"15,9";"15,9";"15,6";"903,1";"903,4";"903,1";"2,0";"2,0";"4,6";"";"0,0"
"03/01/2025";"0400";"16,9";"17,5";"16,7";"96,0";"96,0";"93,0";"16,2";"16,5";"15,8";"903,1";"903,2";"903,1";"1,6";"17,0";"3,0";"";"0,0"
"03/01/2025";"0500";"16,6";"17,4";"16,3";"97,0";"99,0";"95,0";"16,2";"16,8";"15,8";"902,5";"903,1";"902,5";"0,6";"3,0";"2,4";"";"0,0"
"03/01/2025";"0600";"17,0";"17,2";"16,6";"100,0";"100,0";"97,0";"17,0";"17,1";"16,2";"902,0";"902,5";"902,0";"1,5";"330,0";"3,2";"";"0,0"
"03/01/2025";"0700";"17,1";"17,1";"16,3";"99,0";"100,0";"98,0";"16,9";"17,0";"16,3";"902,0";"902,0";"901,8";"2,2";"310,0";"4,6";"";"0,0"
"03/01/2025";"0800";"17,7";"17,8";"17,1";"99,0";"100,0";"99,0";"17,6";"17,7";"16,9";"902,3";"902,3";"902,0";"2,2";"277,0";"5,2";"";"0,0"
"03/01/2025";"0900";"17,7";"17,7";"16,5";"98,0";"100,0";"98,0";"17,3";"17,6";"16,2";"902,5";"902,6";"902,3";"2,1";"253,0";"3,5";"21,20";"0,0"
"03/01/2025";"1000";"17,5";"18,0";"17,0";"99,0";"99,0";"93,0";"17,3";"17,3";"16,2";"903,0";"903,0";"902,5";"1,1";"10,0";"3,5";"622,00";"0,0"
"03/01/2025";"1100";"19,7";"21,1";"17,5";"93,0";"99,0";"88,0";"18,5";"19,4";"17,5";"903,3";"903,3";"902,9";"1,5";"44,0";"2,3";"1607,30";"0,0"
"03/01/2025";"1200";"23,3";"23,3";"19,5";"73,0";"96,0";"71,0";"18,2";"19,9";"17,6";"903,6";"903,7";"903,3";"1,9";"187,0";"4,0";"2465,00";"0,0"
"03/01/2025";"1300";"24,6";"24,7";"23,2";"60,0";"74,0";"60,0";"16,3";"18,3";"16,2";"903,8";"903,8";"903,6";"3,3";"204,0";"6,4";"3287,10";"0,0"
"03/01/2025";"1400";"25,4";"25,7";"24,3";"61,0";"64,0";"55,0";"17,4";"17,8";"14,9";"903,8";"903,9";"903,7";"4,6";"218,0";"8,4";"3820,30";"0,0"
"03/01/2025";"1500";"26,1";"26,1";"23,9";"55,0";"63,0";"53,0";"16,4";"17,8";"15,4";"903,7";"903,9";"903,6";"3,9";"196,0";"8,6";"3291,60";"0,0"
"03/01/2025";"1600";"25,3";"26,5";"24,8";"53,0";"61,0";"49,0";"15,2";"17,5";"14,4";"903,6";"903,7";"903,5";"4,4";"237,0";"9,2";"3291,70";"0,0"
"03/01/2025";"1700";"26,7";"27,2";"25,3";"45,0";"55,0";"41,0";"13,7";"16,3";"12,6";"902,9";"903,6";"902,9";"4,0";"224,0";"8,2";"3516,90";"0,0"
"03/01/2025";"1800";"27,1";"27,6";"26,2";"43,0";"48,0";"38,0";"13,3";"14,5";"12,0";"902,2";"902,9";"902,2";"4,2";"231,0";"8,5";"3106,80";"0,0"
"03/01/2025";"1900";"26,8";"27,9";"25,5";"48,0";"51,0";"41,0";"14,8";"15,7";"12,7";"901,5";"902,2";"901,5";"4,8";"232,0";"8,0";"2081,30";"0,0"
"03/01/2025";"2000";"26,7";"27,3";"25,6";"47,0";"50,0";"43,0";"14,4";"15,5";"12,9";"900,7";"901,5";"900,7";"4,3";"208,0";"8,9";"1714,70";"0,0"
"03/01/2025";"2100";"24,8";"26,8";"24,8";"54,0";"54,0";"45,0";"15,0";"15,6";"13,5";"900,6";"900,8";"900,6";"3,3";"197,0";"8,6";"802,60";"0,0"
"03/01/2025";"2200";"23,2";"25,4";"23,2";"63,0";"63,0";"54,0";"15,8";"16,1";"15,0";"900,6";"900,7";"900,5";"2,1";"213,0";"5,1";"219,90";"0,0"
"03/01/2025";"2300";"21,2";"23,2";"21,2";"61,0";"66,0";"60,0";"13,5";"15,5";"13,5";"900,8";"900,9";"900,6";"2,6";"223,0";"3,8";"8,90";"0,0"
"04/01/2025";"0000";"21,0";"21,6";"20,8";"57,0";"61,0";"56,0";"12,1";"13,4";"12,0";"901,6";"901,6";"900,8";"3,3";"223,0";"4,5";"";"0,0"
"04/01/2025";"0100";"21,3";"21,3";"20,6";"53,0";"58,0";"52,0";"11,2";"12,2";"11,1";"902,5";"902,5";"901,6";"3,6";"228,0";"4,9";"";"0,0"
"04/01/2025";"0200";"20,4";"21,3";"20,4";"52,0";"54,0";"50,0";"10,2";"11,2";"10,2";"902,9";"902,9";"902,5";"2,9";"227,0";"4,6";"";"0,0"
"04/01/2025";"0300";"19,2";"20,4";"19,2";"55,0";"55,0";"51,0";"9,9";"10,3";"9,7";"902,9";"903,2";"902,9";"4,2";"216,0";"6,1";"";"0,0"
"04/01/2025";"0400";"19,0";"19,3";"18,7";"55,0";"57,0";"54,0";"9,7";"10,1";"9,6";"902,6";"903,1";"902,6";"4,5";"202,0";"7,2";"";"0,0"
"04/01/2025";"0500";"17,7";"19,1";"17,6";"62,0";"62,0";"54,0";"10,3";"10,3";"9,6";"902,2";"902,6";"902,2";"3,5";"212,0";"6,6";"";"0,0"
"04/01/2025";"0600";"17,2";"17,9";"17,0";"65,0";"65,0";"61,0";"10,6";"10,6";"10,2";"902,3";"902,4";"902,0";"3,4";"201,0";"5,2";"";"0,0"
"04/01/2025";"0700";"15,9";"17,3";"15,8";"73,0";"74,0";"65,0";"11,1";"11,2";"10,6";"902,0";"902,3";"901,9";"3,0";"194,0";"5,3";"";"0,0"
"04/01/2025";"0800";"15,0";"16,0";"14,9";"80,0";"80,0";"73,0";"11,5";"11,5";"11,1";"902,3";"902,3";"902,0";"2,5";"193,0";"4,2";"";"0,0"
"04/01/2025";"0900";"14,9";"15,1";"14,3";"83,0";"85,0";"79,0";"12,0";"12,0";"11,5";"902,9";"902,9";"902,3";"2,2";"183,0";"3,8";"19,70";"0,0"
"04/01/2025";"1000";"17,2";"17,2";"14,8";"75,0";"83,0";"74,0";"12,8";"12,8";"11,9";"903,3";"903,3";"902,9";"1,6";"168,0";"2,9";"653,00";"0,0"
"04/01/2025";"1100";"20,0";"20,1";"17,2";"66,0";"75,0";"65,0";"13,6";"14,6";"12,6";"903,4";"903,5";"903,2";"2,1";"136,0";"3,4";"1651,10";"0,0"
"04/01/2025";"1200";"21,2";"21,3";"20,0";"53,0";"68,0";"53,0";"11,2";"13,9";"11,2";"903,6";"903,6";"903,4";"3,6";"171,0";"6,0";"2582,20";"0,0"
"04/01/2025";"1300";"21,9";"22,2";"21,0";"49,0";"55,0";"45,0";"10,9";"12,3";"9,7";"903,8";"903,8";"903,6";"4,0";"183,0";"7,2";"3329,10";"0,0"
"04/01/2025";"1400";"22,3";"22,8";"21,8";"46,0";"52,0";"44,0";"10,2";"11,8";"9,5";"903,9";"904,1";"903,8";"5,2";"199,0";"9,1";"3833,90";"0,0"
"04/01/2025";"1500";"22,5";"23,3";"22,3";"43,0";"51,0";"42,0";"9,3";"12,2";"9,0";"903,6";"904,0";"903,6";"4,7";"189,0";"9,9";"4106,50";"0,0"
"04/01/2025";"1600";"23,7";"23,9";"22,5";"43,0";"51,0";"43,0";"10,3";"12,8";"9,7";"903,3";"903,7";"903,3";"5,6";"196,0";"10,2";"4090,20";"0,0"
"04/01/2025";"1700";"24,4";"24,4";"23,3";"42,0";"47,0";"38,0";"10,6";"12,1";"9,0";"903,1";"903,3";"903,0";"4,7";"201,0";"11,0";"3819,20";"0,0"
"04/01/2025";"1800";"24,5";"25,0";"23,9";"40,0";"45,0";"33,0";"10,0";"11,6";"7,3";"902,7";"903,1";"902,6";"5,0";"202,0";"9,1";"3336,90";"0,0"
"04/01/2025";"1900";"24,8";"24,9";"24,1";"37,0";"42,0";"33,0";"9,0";"10,8";"7,3";"902,2";"902,7";"902,2";"4,8";"189,0";"9,5";"2708,60";"0,0"
"04/01/2025";"2000";"24,1";"24,8";"24,1";"38,0";"41,0";"33,0";"8,9";"10,2";"7,2";"901,8";"902,3";"901,7";"4,8";"207,0";"9,1";"1929,50";"0,0"
"04/01/2025";"2100";"23,4";"24,3";"23,4";"44,0";"44,0";"37,0";"10,4";"11,0";"8,7";"901,9";"901,9";"901,7";"4,1";"197,0";"7,4";"1044,00";"0,0"
"04/01/2025";"2200";"21,1";"23,4";"21,1";"57,0";"57,0";"42,0";"12,1";"12,1";"9,7";"902,0";"902,0";"901,9";"2,3";"212,0";"6,2";"294,80";"0,0"
"04/01/2025";"2300";"18,1";"21,1";"18,1";"66,0";"66,0";"57,0";"11,6";"12,2";"11,3";"902,0";"902,1";"902,0";"3,1";"210,0";"4,2";"12,70";"0,0"
"05/01/2025";"0000";"16,8";"18,1";"16,6";"71,0";"72,0";"66,0";"11,4";"11,9";"11,4";"902,4";"902,4";"902,0";"2,0";"182,0";"4,2";"";"0,0"
"05/01/2025";"0100";"16,7";"17,3";"16,0";"70,0";"72,0";"66,0";"11,2";"11,4";"10,8";"902,9";"903,0";"902,4";"2,2";"164,0";"3,8";"";"0,0"
"05/01/2025";"0200";"16,6";"17,1";"16,5";"65,0";"70,0";"65,0";"10,1";"11,2";"10,1";"903,3";"903,4";"902,9";"1,1";"127,0";"3,5";"";"0,0"
"05/01/2025";"0300";"16,2";"17,1";"16,0";"64,0";"65,0";"61,0";"9,4";"10,0";"9,1";"903,0";"903,5";"903,0";"2,3";"111,0";"5,7";"";"0,0"
"05/01/2025";"0400";"15,1";"16,5";"15,0";"64,0";"65,0";"60,0";"8,4";"9,5";"8,2";"903,0";"903,0";"902,7";"1,5";"76,0";"5,7";"";"0,0"
"05/01/2025";"0500";"14,6";"15,3";"13,8";"66,0";"69,0";"63,0";"8,3";"8,6";"8,2";"902,9";"903,0";"902,8";"1,6";"101,0";"3,1";"";"0,0"
"05/01/2025";"0600";"14,6";"15,3";"14,3";"65,0";"67,0";"63,0";"8,1";"8,5";"8,1";"902,5";"902,9";"902,5";"0,3";"70,0";"3,0";"";"0,0"
"05/01/2025";"0700";"14,3";"15,0";"14,0";"64,0";"66,0";"62,0";"7,7";"8,1";"7,6";"902,6";"902,6";"902,5";"0,4";"169,0";"2,0";"";"0,0"
"05/01/2025";"0800";"13,8";"14,6";"13,5";"67,0";"67,0";"61,0";"7,7";"7,7";"7,1";"903,4";"903,4";"902,7";"0,0";"73,0";"2,2";"";"0,0"
"05/01/2025";"0900";"14,0";"14,2";"12,4";"65,0";"71,0";"64,0";"7,5";"7,7";"7,2";"903,4";"903,4";"903,1";"0,0";"296,0";"0,0";"12,50";"0,0"
"05/01/2025";"1000";"13,5";"14,9";"12,8";"74,0";"76,0";"61,0";"8,9";"9,5";"7,1";"903,9";"903,9";"903,4";"1,7";"20,0";"2,2";"494,90";"0,0"
"05/01/2025";"1100";"17,6";"17,6";"13,5";"63,0";"74,0";"62,0";"10,5";"11,0";"8,7";"904,1";"904,1";"903,8";"2,0";"35,0";"3,5";"1461,50";"0,0"
"05/01/2025";"1200";"21,3";"21,3";"17,6";"54,0";"68,0";"50,0";"11,7";"12,4";"10,2";"904,3";"904,3";"904,0";"1,6";"34,0";"3,6";"2515,80";"0,0"
"05/01/2025";"1300";"23,0";"23,3";"21,3";"38,0";"55,0";"36,0";"8,1";"12,0";"7,0";"904,7";"904,8";"904,3";"1,3";"87,0";"4,0";"3149,90";"0,0"
"05/01/2025";"1400";"23,4";"23,7";"22,0";"38,0";"47,0";"33,0";"8,5";"10,7";"6,0";"904,6";"904,7";"904,5";"2,7";"260,0";"5,4";"3809,40";"0,0"
"05/01/2025";"1500";"24,0";"24,0";"22,9";"41,0";"42,0";"33,0";"9,8";"9,8";"6,6";"904,3";"904,6";"904,3";"3,1";"234,0";"7,4";"4145,60";"0,0"
"05/01/2025";"1600";"23,7";"24,6";"23,3";"39,0";"42,0";"32,0";"8,9";"10,6";"5,8";"904,0";"904,3";"904,0";"3,5";"191,0";"8,2";"4072,40";"0,0"
"05/01/2025";"1700";"24,8";"24,9";"23,7";"37,0";"44,0";"34,0";"9,3";"11,4";"7,4";"903,6";"904,0";"903,6";"3,8";"171,0";"7,7";"3781,60";"0,0"
"05/01/2025";"1800";"24,6";"25,0";"24,3";"38,0";"43,0";"33,0";"9,4";"11,1";"7,7";"903,5";"903,7";"903,5";"3,5";"204,0";"7,9";"3302,30";"0,0"
"05/01/2025";"1900";"24,8";"24,9";"24,4";"36,0";"42,0";"32,0";"8,5";"10,9";"6,7";"903,2";"903,5";"903,2";"3,9";"169,0";"8,3";"2706,40";"0,0"
"05/01/2025";"2000";"24,5";"24,8";"24,3";"26,0";"35,0";"26,0";"3,8";"8,1";"3,8";"902,8";"903,2";"902,8";"3,6";"193,0";"7,4";"1952,50";"0,0"
"05/01/2025";"2100";"23,5";"24,5";"23,5";"40,0";"40,0";"26,0";"9,2";"9,2";"3,4";"902,9";"903,0";"902,8";"3,4";"194,0";"6,5";"1064,60";"0,0"
"05/01/2025";"2200";"21,0";"23,6";"21,0";"53,0";"53,0";"39,0";"11,1";"11,1";"9,1";"902,9";"903,0";"902,8";"2,2";"209,0";"5,9";"299,40";"0,0"
"05/01/2025";"2300";"18,5";"21,0";"18,5";"55,0";"57,0";"53,0";"9,2";"11,2";"9,2";"902,9";"902,9";"902,8";"2,3";"215,0";"2,9";"12,10";"0,0"
"06/01/2025";"0000";"17,0";"18,7";"16,9";"61,0";"61,0";"53,0";"9,5";"9,5";"8,8";"903,0";"903,0";"902,9";"1,7";"188,0";"2,9";"";"0,0"
"06/01/2025";"0100";"18,4";"18,4";"16,3";"55,0";"66,0";"55,0";"9,3";"10,1";"9,1";"903,3";"903,3";"902,9";"1,1";"156,0";"4,1";"";"0,0"
"06/01/2025";"0200";"17,8";"18,8";"17,4";"63,0";"65,0";"54,0";"10,8";"10,9";"9,1";"903,6";"903,6";"903,3";"1,7";"108,0";"3,2";"";"0,0"
"06/01/2025";"0300";"16,9";"18,0";"16,7";"68,0";"69,0";"63,0";"10,9";"11,0";"10,7";"903,4";"903,7";"903,4";"1,8";"118,0";"3,6";"";"0,0"
"06/01/2025";"0400";"16,8";"17,3";"15,4";"67,0";"74,0";"66,0";"10,7";"11,0";"10,5";"903,0";"903,4";"903,0";"1,3";"131,0";"3,3";"";"0,0"
"06/01/2025";"0500";"15,0";"16,8";"15,0";"73,0";"74,0";"67,0";"10,3";"10,7";"10,3";"902,5";"903,0";"902,5";"1,0";"53,0";"1,9";"";"0,0"
"06/01/2025";"0600";"15,0";"15,4";"13,9";"73,0";"79,0";"73,0";"10,3";"10,8";"10,2";"902,4";"902,6";"902,4";"1,4";"57,0";"3,1";"";"0,0"
"06/01/2025";"0700";"14,3";"15,7";"13,7";"78,0";"79,0";"71,0";"10,5";"10,5";"10,0";"902,4";"902,4";"902,3";"1,8";"24,0";"3,4";"";"0,0"
"06/01/2025";"0800";"13,4";"14,5";"13,3";"81,0";"82,0";"77,0";"10,2";"10,6";"10,1";"902,8";"902,8";"902,4";"1,3";"23,0";"2,7";"";"0,0"
"06/01/2025";"0900";"13,3";"13,4";"12,9";"81,0";"82,0";"80,0";"10,2";"10,3";"9,8";"903,3";"903,3";"902,8";"3,2";"30,0";"4,4";"14,60";"0,0"
"06/01/2025";"1000";"14,9";"14,9";"13,3";"83,0";"85,0";"81,0";"12,0";"12,1";"10,2";"903,9";"903,9";"903,3";"2,3";"30,0";"4,3";"410,20";"0,0"
"06/01/2025";"1100";"18,0";"18,1";"14,8";"82,0";"87,0";"81,0";"14,8";"15,1";"12,0";"904,2";"904,2";"903,9";"2,9";"35,0";"4,4";"1449,30";"0,0"
"06/01/2025";"1200";"21,1";"21,3";"18,0";"70,0";"83,0";"69,0";"15,4";"16,4";"14,7";"904,3";"904,3";"904,2";"1,9";"47,0";"4,5";"2537,60";"0,0"
"06/01/2025";"1300";"23,3";"23,4";"21,1";"47,0";"73,0";"46,0";"11,4";"16,0";"10,4";"904,7";"904,7";"904,3";"1,8";"279,0";"5,2";"3149,20";"0,0"
"06/01/2025";"1400";"23,7";"23,9";"23,0";"45,0";"50,0";"42,0";"11,0";"12,5";"9,6";"904,6";"904,8";"904,5";"2,6";"156,0";"5,5";"3626,80";"0,0"
"06/01/2025";"1500";"23,5";"24,4";"22,8";"42,0";"50,0";"41,0";"9,9";"12,9";"9,7";"904,3";"904,6";"904,3";"3,8";"186,0";"7,2";"3289,80";"0,0"
"06/01/2025";"1600";"24,3";"25,0";"23,4";"45,0";"48,0";"35,0";"11,6";"12,3";"7,6";"903,9";"904,3";"903,9";"4,3";"193,0";"7,2";"3472,80";"0,0"
"06/01/2025";"1700";"25,3";"25,8";"24,0";"37,0";"45,0";"33,0";"9,5";"12,5";"7,1";"903,6";"904,0";"903,6";"3,0";"190,0";"8,0";"3692,50";"0,0"
