REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;1014,8;1014,9;1014,3;585,3;23,3;21,5;23,4;22,4;21,5;20,6;90;89;89;229;1,4;0;
2023/01/01;1100 UTC;0;1014,7;1014,9;1014,7;1895,9;24,6;21,8;24,7;23,3;22,3;21,3;89;84;84;255;3,5;,9;
2023/01/01;1200 UTC;0;1014,5;1014,7;1014,5;2709,7;26,4;22,4;26,7;24,6;23;22;86;78;79;331;3,5;1,3;
2023/01/01;1300 UTC;0;1014,4;1014,6;1014,3;2137;28;23,3;28;26,4;23,3;22,1;79;75;76;61;3,9;2,3;
2023/01/01;1400 UTC;0;1014;1014,4;1013,9;1413,6;27,1;21,6;28;26,7;22,9;21,5;76;72;72;54;5,8;3,7;
2023/01/01;1500 UTC;0;1013,3;1014;1013,3;2332,7;27,2;21,4;28,1;27;22,4;21,3;72;69;71;67;8,1;4,8;
2023/01/01;1600 UTC;0;1012,8;1013,3;1012,7;3326,1;28,2;22,2;28,2;27,2;22,2;21,1;71;69;70;69;7,7;4,5;
2023/01/01;1700 UTC;0;1012,1;1012,7;1012;2818;28,1;21,8;28,2;27,2;22;21;70;68;69;77;8,8;5;
2023/01/01;1800 UTC;0;1011,8;1012,1;1011,8;2660,1;26,9;20,8;28,1;26,8;22;20,6;70;67;69;65;7,8;4,5;
2023/01/01;1900 UTC;0;1011,3;1011,9;1011,3;1965,1;27;21,1;27,2;26,7;21,3;20,8;71;69;70;75;6,8;3,8;
2023/01/01;2000 UTC;0;1011,8;1011,8;1011,3;1004,1;26,1;20,8;27;26;21,3;20,6;73;70;73;65;7;3,2;
2023/01/01;2100 UTC;0;1012,3;1012,4;1011,8;185,2;25,3;20,8;26,1;25,3;20,9;20,6;76;73;76;49;5,8;2,9;
2023/01/01;2200 UTC;0;1012,6;1012,6;1012,3;,5;24,9;20,8;25,3;24,9;20,9;20,7;78;76;78;47;5,2;3,1;
2023/01/01;2300 UTC;0;1012,9;1012,9;1012,5;;24,8;20,8;24,9;24,7;20,8;20,7;79;78;79;35;6,9;4,2;
2023/01/02;0000 UTC;0;1013,1;1013,2;1012,7;;24,6;21;24,8;24,6;21;20,8;80;79;80;37;6;2,4;
2023/01/02;0100 UTC;0;1013,3;1013,5;1012,9;;24,4;21;24,7;24,4;21,2;20,9;82;80;82;44;4;,1;
2023/01/02;0200 UTC;0;1013,3;1013,4;1013,1;;24,3;21,2;24,4;24,2;21,2;21;83;82;83;289;2,5;0;
2023/01/02;0300 UTC;0;1012,5;1013,3;1012,4;;23,7;21;24,3;23,7;21,2;20,9;85;83;85;224;1,4;,2;
2023/01/02;0400 UTC;0;1011,8;1012,5;1011,8;;23,6;21,1;23,8;23,5;21,2;21;86;85;86;183;1,4;,4;
2023/01/02;0500 UTC;0;1011,3;1011,8;1011,3;;23,6;21,3;23,6;23,4;21,3;21,1;87;86;87;231;2,3;0;
2023/01/02;0600 UTC;0;1010,6;1011,3;1010,6;;23;20,9;23,7;23;21,4;20,9;88;87;88;217;1,3;,3;
2023/01/02;0700 UTC;0;1010,6;1010,7;1010,5;;22,5;20,6;23;22,4;20,9;20,5;89;88;89;254;1,7;,3;
2023/01/02;0800 UTC;0;1011,3;1011,4;1010,6;16,5;22,7;21;22,7;22,4;21;20,6;90;89;90;251;2;,6;
2023/01/02;0900 UTC;0;1011,5;1011,6;1011,3;255,7;23,6;21,7;23,6;22,7;21,7;21;90;89;89;143;1,9;,8;
2023/01/02;1000 UTC;0;1011,6;1011,9;1011,5;1197,3;24,6;22,2;24,6;23,6;22,3;21,4;89;86;87;313;2,3;1,4;
2023/01/02;1100 UTC;0;1010,8;1011,6;1010,8;1862,8;25,6;22,1;26,5;24,4;23,2;21,8;87;80;81;18;2,9;1,7;
2023/01/02;1200 UTC;0;1010,4;1010,9;1010,4;2262,7;27,5;23,2;27,5;25,5;23,3;22;82;77;77;7;2,9;,9;
2023/01/02;1300 UTC;0;1009,9;1010,5;1009,9;2926,5;27,4;22,2;28,2;27,4;23,6;22,1;78;72;73;73;7;3,6;
2023/01/02;1400 UTC;0;1008,9;1009,9;1008,9;3072,9;28,9;23;29,4;27,4;23,7;22,1;74;70;71;30;7,3;3,8;
2023/01/02;1500 UTC;0;1008,5;1008,9;1008,5;2254;27,7;22,4;29,3;27,5;23,6;22,1;74;70;73;44;6,5;3,9;
2023/01/02;1600 UTC;0;1007,3;1008,5;1007,3;2488;26,8;21,7;28,2;26,8;22,9;21,6;74;72;74;68;7,3;4,2;
2023/01/02;1700 UTC;0;1006,6;1007,3;1006,6;981,8;26,5;21,8;27;26,3;22,1;21,4;75;74;75;60;7,5;4,4;
2023/01/02;1800 UTC;0;1006,1;1006,6;1006,1;899,5;26,4;21,6;26,6;26;21,9;21,3;76;75;75;53;6,7;3,7;
2023/01/02;1900 UTC;0;1005,4;1006,1;1005,4;701,1;26,3;21,9;26,5;25,9;21,9;21,4;77;75;77;40;5,7;4,1;
2023/01/02;2000 UTC;0;1005,5;1005,5;1005,2;489,2;25,7;21,4;26,4;25,7;22;21,2;77;75;77;30;6,1;2,3;
2023/01/02;2100 UTC;0;1005,9;1005,9;1005,3;91,4;25,2;21,1;25,7;25,2;21,4;21,1;78;77;78;26;4,7;2,8;
2023/01/02;2200 UTC;0;1006,4;1006,4;1005,9;1,3;24,9;21,2;25,2;24,9;21,2;20,9;80;78;80;29;4,6;2;
2023/01/02;2300 UTC;0;1006,8;1006,9;1006,4;;24,9;21,3;24,9;24,8;21,3;21,1;81;80;81;39;6;3;
2023/01/03;0000 UTC;0;1007,6;1007,6;1006,8;;24,9;21,5;25;24,8;21,6;21,3;82;81;82;355;5;1,9;
2023/01/03;0100 UTC;0;1007,2;1007,7;1007,1;;24,5;21,2;24,9;24,5;21,6;21,2;82;82;82;13;4,5;1,5;
2023/01/03;0200 UTC;0;1006,2;1007,2;1006,2;;24,3;21,3;24,5;24,3;21,4;21,2;84;82;84;6;3,7;0;
2023/01/03;0300 UTC;0;1005,6;1006,3;1005,6;;24;21,3;24,2;24;21,3;21,2;85;84;85;203;1,1;,2;
2023/01/03;0400 UTC;0;1004,7;1005,6;1004,7;;23,9;21,4;24,1;23,9;21,5;21,3;86;85;86;300;1,2;,3;
2023/01/03;0500 UTC;0;1004,1;1004,7;1004;;23,4;21,2;23,9;23,4;21,4;21,2;88;86;88;37;1,4;0;
2023/01/03;0600 UTC;0;1004,1;1004,3;1004;;23,1;21,1;23,5;23,1;21,3;21,1;89;88;89;234;2,9;1,7;
2023/01/03;0700 UTC;0;1004,4;1004,5;1004,1;;23;21,1;23,1;23;21,2;21;89;89;89;232;3;1,3;
2023/01/03;0800 UTC;0;1005,3;1005,3;1004,4;44,4;23;21,2;23;22,9;21,2;21;90;89;90;222;2,5;,5;
2023/01/03;0900 UTC;0;1005,8;1005,8;1005,3;220,9;23,3;21,6;23,3;23;21,6;21,2;90;90;90;234;3,1;1,4;
2023/01/03;1000 UTC;0;1006,1;1006,1;1005,8;464,3;23,9;22,1;23,9;23,3;22,1;21,5;90;89;89;232;3,6;2,2;
2023/01/03;1100 UTC;0;1006,1;1006,2;1006;930,8;24,8;22,5;24,8;23,9;22,6;22;89;87;87;277;4,2;1;
2023/01/03;1200 UTC;0;1006,4;1006,4;1006,1;2772,7;27,2;23,8;27,5;24,8;24,5;22,5;87;81;82;275;3,1;1,6;
2023/01/03;1300 UTC;0;1006,2;1006,4;1006,2;2743,6;28,9;24,4;29;27,2;24,9;23,7;82;77;77;354;3,1;1,9;
2023/01/03;1400 UTC;0;1005,4;1006,2;1005,4;2796,9;31;25,2;31;28,8;25,3;24,3;78;71;71;274;3;,6;
2023/01/03;1500 UTC;0;1005,1;1005,4;1005;3123,8;29,5;23,5;31,1;27,9;25,2;22,4;73;69;70;96;12;6,2;
2023/01/03;1600 UTC;0;1005,2;1005,3;1004,6;2255,5;26,2;21;29,5;26,2;23,3;20,8;73;69;73;176;12,2;2,9;
2023/01/03;1700 UTC;2,6;1004,1;1005,6;1004,1;447,4;25,1;21,6;26,2;25;21,8;20,6;81;73;81;109;6,5;1,5;
2023/01/03;1800 UTC;0;1004,5;1004,5;1003,5;1033,6;25,3;21,6;25,7;24,9;22,2;21,3;82;80;80;170;5,4;2,5;
2023/01/03;1900 UTC;0;1005;1005;1004,5;606,2;23,7;19,2;25,5;23,7;21,8;19,2;80;76;76;190;7,1;1,7;
2023/01/03;2000 UTC;0;1006,3;1006,3;1004,8;145,1;23,5;18,3;23,8;23,4;19,2;18,3;76;73;73;204;4,5;1,6;
2023/01/03;2100 UTC;,4;1006,6;1006,8;1006,2;1,9;22,9;18,1;23,5;22,6;18,3;17,8;74;72;74;157;5,2;1,9;
2023/01/03;2200 UTC;2,4;1007,7;1007,7;1006,6;;21,6;17,9;22,9;21,6;18,1;17,7;80;74;80;203;4,4;1,6;
2023/01/03;2300 UTC;4,4;1009,3;1009,3;1007,7;;21,4;18,6;21,6;21,3;18,6;17,9;84;80;84;178;4,1;,5;
2023/01/04;0000 UTC;3,8;1009,1;1009,7;1009;;21,4;18,9;21,4;21,2;18,9;18,5;86;84;86;278;2,5;,2;
2023/01/04;0100 UTC;,6;1008,8;1009,2;1008,8;;21,1;18,7;21,4;21;18,9;18,5;86;86;86;201;2,6;,3;
2023/01/04;0200 UTC;0;1008,3;1008,8;1008,3;;21;18,7;21,3;20,8;19;18,5;87;86;87;228;2,9;1,5;
2023/01/04;0300 UTC;0;1008;1008,5;1008;;21,1;19;21,2;21;19,1;18,7;88;87;88;246;3,2;2,1;
2023/01/04;0400 UTC;0;1007,4;1008,2;1007,4;;21,2;19,2;21,2;20,9;19,2;18,8;89;88;89;237;3,2;1,4;
2023/01/04;0500 UTC;0;1007,3;1007,4;1007,1;;21,2;19,4;21,2;21,1;19,4;19,1;89;89;89;228;2,1;,8;
2023/01/04;0600 UTC;2,6;1007,3;1007,5;1007,2;;21;19,3;21,2;20,9;19,4;19,2;90;89;90;235;3,6;,6;
2023/01/04;0700 UTC;1,8;1008;1008;1007,3;;21;19,5;21;20,8;19,5;19,1;91;90;91;5;2;,4;
2023/01/04;0800 UTC;2,6;1008,5;1008,6;1008;7,4;19,2;17,7;21;19,1;19,4;17,5;91;90;91;46;3;,9;
2023/01/04;0900 UTC;2;1009,5;1009,5;1008,5;68,4;18,1;16,2;19,4;18;18;16;91;88;89;198;4,4;1,6;
2023/01/04;1000 UTC;1,8;1009,9;1010,1;1009,5;190,2;18,4;16,6;18,4;17,3;16,6;15,2;89;87;89;333;3,3;,3;
2023/01/04;1100 UTC;,4;1009,7;1010;1009,5;585,2;19,1;17;19,2;18,2;17,2;16,2;89;87;88;255;1,9;,4;
2023/01/04;1200 UTC;0;1010,5;1010,5;1009,7;558,7;19,4;17,4;19,6;19;17,7;16,9;89;87;88;239;3,1;,6;
2023/01/04;1300 UTC;,4;1010,7;1010,8;1010,5;675,4;20,3;18,3;20,3;19,4;18,3;17,5;89;87;89;207;3,1;1,3;
2023/01/04;1400 UTC;,4;1010,5;1010,7;1010,5;967;20,4;18,5;20,6;20;18,6;17,9;89;87;88;239;5;2,9;
2023/01/04;1500 UTC;1,4;1010,2;1010,5;1010,2;899,1;20,3;18,5;20,8;20,2;18,9;18,2;89;88;89;235;4,7;2,1;
2023/01/04;1600 UTC;,4;1010,8;1011;1010,2;716,1;20,1;18,1;20,8;20,1;18,9;18,1;89;88;88;197;4,7;1,6;
2023/01/04;1700 UTC;,4;1010,4;1010,9;1010,1;585,4;19,6;17,1;20,1;19,3;18,1;16,9;88;85;85;155;4,2;1,6;
2023/01/04;1800 UTC;0;1010,1;1010,5;1010,1;660;20,6;17,8;20,6;19,6;17,8;17;86;84;84;11;2,8;,6;
2023/01/04;1900 UTC;0;1009,9;1010,2;1009,7;962,7;21,3;18,5;21,5;20,5;18,9;17,7;85;83;84;280;2,8;1,5;
2023/01/04;2000 UTC;0;1010,4;1010,4;1009,7;284,3;21,1;18,4;21,4;21;18,6;18,2;84;84;84;322;4,4;,1;
2023/01/04;2100 UTC;0;1011,2;1011,2;1010,4;100,5;21;18,3;21,2;21;18,6;18,3;85;84;85;229;1;0;
2023/01/04;2200 UTC;0;1011,5;1011,5;1011,1;3,2;20,3;18,2;21,2;20,3;18,7;18,2;87;85;87;202;1,6;,8;
2023/01/04;2300 UTC;0;1011,9;1012;1011,5;;20;18,1;20,4;20;18,3;18;89;87;89;247;1,6;0;
2023/01/05;0000 UTC;0;1012,4;1012,4;1011,9;;19,8;18;20;19,7;18,1;17,9;90;89;90;187;1,4;,2;
2023/01/05;0100 UTC;0;1012,6;1012,7;1012,3;;19,2;17,6;19,8;19,1;18;17,6;91;90;91;225;3,3;1,5;
2023/01/05;0200 UTC;0;1012,6;1012,7;1012,4;;18,8;17,4;19,2;18,8;17,7;17,4;91;91;91;205;3,2;1;
2023/01/05;0300 UTC;0;1012,5;1012,6;1012,3;;19;17,6;19,1;18,8;17,7;17,4;92;91;92;199;2,8;,4;
2023/01/05;0400 UTC;0;1011,9;1012,5;1011,9;;18,7;17,4;19;18,7;17,6;17,4;92;92;92;233;3,7;1,4;
2023/01/05;0500 UTC;0;1011,7;1011,9;1011,7;;18;16,7;18,8;18;17,5;16,7;92;92;92;217;4,6;2;
2023/01/05;0600 UTC;0;1011,8;1011,8;1011,6;;17,6;16,4;18;17,6;16,7;16,3;93;92;92;217;4,8;2;
2023/01/05;0700 UTC;0;1012,3;1012,3;1011,8;;17,1;15,9;17,6;17,1;16,4;15,9;93;92;93;206;3,9;1,4;
2023/01/05;0800 UTC;0;1012,9;1013;1012,3;53,1;17,1;15,9;17,2;17;16;15,8;93;93;93;212;3,2;1,3;
2023/01/05;0900 UTC;0;1013,2;1013,3;1012,9;600,7;18,1;16,7;18,1;17,1;16,7;15,9;93;91;91;214;4;1,7;
2023/01/05;1000 UTC;0;1013,8;1013,8;1013,2;1173,9;18,6;16,9;18,9;18,1;17,4;16,6;92;89;90;228;6,3;3;
2023/01/05;1100 UTC;0;1014,1;1014,1;1013,7;1977,1;20,7;18,5;20,7;18,6;18,5;16,8;90;87;87;231;6,3;2,4;
2023/01/05;1200 UTC;0;1014,3;1014,3;1014;2671,7;23,1;20,1;23,1;20,7;20,1;18,4;87;82;84;252;4,8;1,8;
2023/01/05;1300 UTC;0;1014,3;1014,4;1014,3;3164,3;25,3;20,5;25,3;22,9;20,7;19,4;84;74;75;96;4,2;2,1;
2023/01/05;1400 UTC;0;1014,3;1014,4;1014,2;4100,7;26,1;19,9;26,2;25,2;20,7;19,4;75;67;69;86;7,6;3,5;
2023/01/05;1500 UTC;0;1014;1014,3;1014;4015,9;26,8;19;27,1;25,8;20,4;18,6;69;62;63;95;7,6;3,1;
2023/01/05;1600 UTC;0;1013,9;1014;1013,8;3901,5;26,8;18,5;27;26,3;19,2;18,1;63;59;60;73;8;4;
2023/01/05;1700 UTC;0;1013,9;1014;1013,8;3483,8;26,6;17,3;27,3;26,4;18,7;17,1;60;57;57;83;8,5;4,3;
2023/01/05;1800 UTC;0;1013,7;1013,9;1013,6;2855;26,3;16,7;27,1;26,1;17,9;16,3;58;55;55;77;7,3;4,1;
2023/01/05;1900 UTC;0;1013,6;1013,7;1013,5;2060,6;26;16,7;26,8;25,9;17,4;16,1;57;55;56;93;7;3,5;
2023/01/05;2000 UTC;0;1014;1014;1013,5;1186,9;25;16,2;26;24,9;16,8;15,9;58;56;58;108;5,8;2,6;
2023/01/05;2100 UTC;0;1014,7;1014,7;1014;345,9;23,4;16,6;25;23,4;16,7;16,1;65;58;65;105;5,8;2,2;
2023/01/05;2200 UTC;0;1015,3;1015,3;1014,7;2,3;22;16,4;23,4;22;16,6;16,2;70;65;70;55;4,9;1,5;
2023/01/05;2300 UTC;0;1016,1;1016,1;1015,3;;21,1;16,5;22,1;21,1;16,8;16,4;75;70;75;165;2,5;,9;
2023/01/06;0000 UTC;0;1016,8;1016,8;1016,1;;19,8;16,2;21,2;19,8;16,7;16,2;80;75;80;212;2,3;1;
2023/01/06;0100 UTC;0;1016,8;1016,9;1016,8;;19;16;19,8;19;16,2;16;83;80;83;212;2,8;,9;
2023/01/06;0200 UTC;0;1016,6;1016,8;1016,6;;18,4;15,9;19;18,3;16,1;15,7;85;83;85;214;2,8;1,1;
2023/01/06;0300 UTC;0;1016,4;1016,6;1016,4;;18,4;16,1;18,6;18,4;16,2;15,9;87;85;87;200;2,6;,7;
2023/01/06;0400 UTC;0;1016;1016,4;1016;;17,9;15,9;18,4;17,9;16,2;15,9;88;87;88;186;1,8;1,1;
2023/01/06;0500 UTC;0;1015,7;1016;1015,7;;17,5;15,6;17,9;17,4;15,9;15,5;89;88;89;186;2,4;1,1;
2023/01/06;0600 UTC;,2;1015,6;1015,7;1015,6;;17,1;15,4;17,5;17,1;15,6;15,4;90;89;90;187;2,4;1,1;
2023/01/06;0700 UTC;0;1016;1016;1015,6;;17;15,4;17,1;17;15,5;15,4;90;90;90;196;2;,4;
2023/01/06;0800 UTC;0;1016,4;1016,4;1016;44,2;17,3;15,8;17,3;16,8;15,8;15,2;91;90;91;214;3,6;1,6;
2023/01/06;0900 UTC;0;1017;1017;1016,4;500,5;18,3;16,7;18,5;17,3;16,8;15,8;91;90;90;226;4,9;2,6;
2023/01/06;1000 UTC;0;1017,6;1017,6;1017;966,6;19,6;17,8;19,6;18,3;17,9;16,7;90;88;89;233;5,4;2,7;
2023/01/06;1100 UTC;0;1017,9;1017,9;1017,6;1873,9;22;19,4;22;19,6;19,6;17,7;89;85;85;232;5,3;2,3;
2023/01/06;1200 UTC;0;1018,3;1018,3;1017,8;2374,4;24,2;20;24,4;21,9;20,6;19,1;85;77;77;234;4,3;,8;
2023/01/06;1300 UTC;0;1018,3;1018,4;1018,3;1380,9;24,5;19,7;25;23,5;20,4;19,2;78;74;75;186;2,7;,6;
2023/01/06;1400 UTC;0;1018,1;1018,4;1018,1;2351,4;25,6;19,6;26,3;24,5;20,6;19,3;75;69;70;148;6,9;2,8;
2023/01/06;1500 UTC;0;1017,9;1018,1;1017,8;2952,4;25,7;19,5;26,4;25,1;20;18,8;70;67;68;89;9,3;5,8;
2023/01/06;1600 UTC;0;1017,4;1017,9;1017,4;3756,5;25,9;19;26,3;24,9;19,8;18,5;69;65;66;101;10,2;5,1;
2023/01/06;1700 UTC;0;1017,3;1017,4;1017,3;3445,8;26,3;18,2;26,7;25,7;19,4;18,1;66;61;61;126;9,1;4,3;
2023/01/06;1800 UTC;0;1017,2;1017,3;1017;2885,6;25,9;17,3;26,5;25,6;18,4;17,1;62;59;59;113;10,6;4,9;
2023/01/06;1900 UTC;0;1017,3;1017,3;1017;2003,1;25,2;16,3;26,2;24,9;17,5;15,8;59;57;58;125;9,1;4,2;
2023/01/06;2000 UTC;0;1017,8;1017,8;1017,2;1130,6;24;16,1;25,5;24;16,8;15,9;61;58;61;124;9,1;5,1;
2023/01/06;2100 UTC;0;1018,5;1018,5;1017,8;233,7;22,9;15,9;23,9;22,9;16,2;15,9;65;61;65;123;9,1;3,6;
2023/01/06;2200 UTC;0;1019,3;1019,3;1018,5;1,4;22,4;15,7;22,9;22,4;15,9;15,7;66;65;66;123;6,8;2,7;
2023/01/06;2300 UTC;0;1020,1;1020,1;1019,3;;22,3;15,5;22,5;22,2;15,8;15,5;66;65;66;135;6,5;1,5;
2023/01/07;0000 UTC;0;1020,6;1020,6;1020,1;;21,9;15,5;22,3;21,9;15,6;15,4;67;66;67;146;3,9;,7;
2023/01/07;0100 UTC;,8;1020,7;1020,8;1020,4;;20,4;15,5;21,8;20,4;15,6;15,2;74;67;74;117;6;1,8;
2023/01/07;0200 UTC;,2;1020;1020,7;1020;;19,1;15,8;20,4;19,1;15,9;15,5;81;74;81;240;4,7;2,6;
2023/01/07;0300 UTC;,6;1019,3;1020;1019,3;;18,9;16,1;19,1;18,9;16,2;15,7;84;81;84;231;4,1;1,8;
2023/01/07;0400 UTC;,4;1018,7;1019,3;1018,7;;18,9;16,4;18,9;18,8;16,4;16,1;86;84;86;246;3;1,3;
2023/01/07;0500 UTC;,2;1018,3;1018,7;1018,3;;18,9;16,7;19;18,8;16,8;16,4;87;86;87;212;3,1;,8;
2023/01/07;0600 UTC;0;1018,2;1018,4;1018,1;;18,8;16,8;19;18,8;16,9;16,7;88;87;88;236;3,4;1,8;
2023/01/07;0700 UTC;0;1018,5;1018,5;1018,1;;18,6;16,8;18,8;18,4;16,8;16,6;89;88;89;227;3,4;1,8;
2023/01/07;0800 UTC;0;1018,8;1018,8;1018,5;31,5;18,5;16,8;18,7;18,3;16,9;16,7;90;89;90;218;3,2;1,7;
2023/01/07;0900 UTC;0;1019,4;1019,4;1018,8;573,1;19,6;17,8;19,7;18,5;18,1;16,8;90;89;89;240;3,5;1,6;
2023/01/07;1000 UTC;0;1020,1;1020,1;1019,4;1386,6;21,5;19,5;21,5;19,6;19,5;17,8;90;87;88;256;3,7;2,1;
2023/01/07;1100 UTC;0;1020,3;1020,4;1020,1;2140,3;23,2;19,5;23,6;21,4;20,2;19;88;79;80;101;5,6;2,6;
2023/01/07;1200 UTC;0;1021,1;1021,1;1020,3;1479;22,1;18,5;24,2;22,1;20,7;18,5;82;78;80;137;7,6;4,7;
2023/01/07;1300 UTC;0;1020,8;1021,1;1020,8;1767,6;23,7;20,1;23,7;21,8;20,1;18,3;82;79;80;238;7,6;2;
2023/01/07;1400 UTC;0;1020,5;1020,8;1020,5;2649,5;24,5;19,7;25,1;23,4;20,6;19,4;80;74;74;132;6,2;2,7;
2023/01/07;1500 UTC;,4;1020;1020,6;1020;1982,4;24,6;19,1;24,9;23,2;20;18,6;77;71;71;91;7,8;4,7;
2023/01/07;1600 UTC;0;1019,7;1020;1019,6;2578,2;25,1;19;25,5;24,5;19,8;18,6;72;69;69;95;8,5;4,4;
2023/01/07;1700 UTC;0;1019;1019,7;1019;2780,5;25,5;18,8;25,8;24,3;19,5;18,6;71;66;66;109;8,6;4,5;
2023/01/07;1800 UTC;0;1018,9;1019,1;1018,9;1726,1;24,8;17,4;25,9;24,4;19,2;17,4;67;64;64;124;8,9;3,7;
2023/01/07;1900 UTC;0;1018,6;1018,9;1018,6;1168,3;24,9;17,3;25;24,5;17,9;17;65;62;62;122;8,4;3,6;
2023/01/07;2000 UTC;0;1018,7;1018,7;1018,5;950,5;23,7;16,7;25;23,7;17,2;16,6;65;61;65;113;8;3,9;
2023/01/07;2100 UTC;0;1019;1019;1018,7;228,4;22,9;16,4;23,8;22,9;16,9;16,3;67;65;67;119;6,7;2,1;
2023/01/07;2200 UTC;0;1019,2;1019,2;1019;2,1;22,3;16,4;22,8;22,2;16,4;16,2;69;67;69;114;4,3;1,5;
2023/01/07;2300 UTC;0;1019,5;1019,5;1019,2;;21,7;16,5;22,3;21,5;16,5;16,3;72;69;72;152;3,1;,7;
2023/01/08;0000 UTC;0;1020,1;1020,1;1019,5;;19,8;15,6;21,6;19,8;16,5;15,5;77;72;77;226;2,7;1,8;
2023/01/08;0100 UTC;0;1020;1020,2;1020;;19,3;15,9;19,8;19,3;16;15,6;81;77;81;199;3,3;,9;
2023/01/08;0200 UTC;0;1019,4;1020;1019,4;;18,7;15,9;19,3;18,7;16,1;15,7;84;81;84;207;2,8;,8;
2023/01/08;0300 UTC;0;1018,7;1019,4;1018,7;;18,5;16,1;18,7;18,4;16,2;15,8;86;84;86;226;4,1;2,1;
2023/01/08;0400 UTC;0;1018;1018,7;1018;;18,3;16,1;18,5;18,3;16,1;16;87;86;87;213;3,6;1,5;
2023/01/08;0500 UTC;0;1017,5;1018;1017,5;;17,9;15,9;18,3;17,9;16,1;15,8;88;87;88;233;3,5;2,1;
2023/01/08;0600 UTC;0;1017,1;1017,5;1017,1;;17,6;15,7;17,9;17,6;15,9;15,7;89;88;89;226;3,5;2;
