"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/11/2024";"1600";"26,1";"26,4";"25,9";"71,0";"73,0";"70,0";"20,5";"21,0";"20,3";"1015,9";"1016,5";"1015,8";"2,5";"10,0";"8,8";"2666,60";"0,0"
"02/11/2024";"1700";"25,8";"26,3";"25,5";"74,0";"75,0";"71,0";"20,9";"20,9";"20,3";"1015,4";"1015,9";"1015,4";"2,8";"3,0";"10,4";"1757,00";"0,0"
"02/11/2024";"1800";"24,9";"25,8";"24,9";"76,0";"77,0";"74,0";"20,3";"21,1";"20,3";"1014,9";"1015,4";"1014,9";"2,6";"5,0";"7,6";"932,40";"0,0"
"02/11/2024";"1900";"24,3";"24,9";"24,1";"81,0";"81,0";"75,0";"20,8";"20,8";"19,9";"1014,3";"1014,9";"1014,3";"1,7";"353,0";"7,4";"493,80";"0,0"
"02/11/2024";"2000";"24,5";"24,5";"24,3";"81,0";"81,0";"81,0";"21,1";"21,1";"20,8";"1014,1";"1014,3";"1014,1";"1,2";"350,0";"4,3";"249,60";"0,0"
"02/11/2024";"2100";"24,2";"24,5";"24,0";"82,0";"82,0";"81,0";"20,9";"21,2";"20,6";"1014,5";"1014,5";"1014,1";"1,8";"29,0";"4,8";"109,90";"0,0"
"02/11/2024";"2200";"24,0";"24,2";"23,9";"86,0";"86,0";"82,0";"21,4";"21,5";"20,9";"1014,9";"1014,9";"1014,5";"1,4";"22,0";"4,8";"11,90";"0,0"
"02/11/2024";"2300";"23,7";"24,3";"23,7";"87,0";"87,0";"84,0";"21,5";"21,7";"21,2";"1015,5";"1015,5";"1014,9";"1,9";"56,0";"5,9";"";"1,6"
"03/11/2024";"0000";"23,7";"23,8";"23,6";"89,0";"89,0";"87,0";"21,7";"21,7";"21,4";"1015,8";"1015,8";"1015,5";"0,9";"27,0";"6,1";"";"0,6"
"03/11/2024";"0100";"23,9";"23,9";"23,7";"87,0";"89,0";"87,0";"21,5";"21,8";"21,5";"1015,9";"1015,9";"1015,8";"1,4";"38,0";"6,2";"";"0,0"
"03/11/2024";"0200";"24,0";"24,0";"23,9";"85,0";"87,0";"85,0";"21,4";"21,5";"21,4";"1015,8";"1016,0";"1015,8";"1,8";"46,0";"5,7";"";"0,0"
"03/11/2024";"0300";"23,4";"24,0";"23,4";"87,0";"87,0";"85,0";"21,2";"21,4";"21,0";"1015,5";"1015,8";"1015,5";"2,2";"32,0";"6,5";"";"0,2"
"03/11/2024";"0400";"23,7";"23,8";"23,4";"89,0";"89,0";"87,0";"21,8";"21,9";"21,2";"1014,9";"1015,5";"1014,9";"0,9";"21,0";"5,4";"";"0,8"
"03/11/2024";"0500";"23,6";"23,7";"23,6";"89,0";"89,0";"89,0";"21,6";"21,8";"21,6";"1014,6";"1014,9";"1014,6";"1,1";"26,0";"5,0";"";"0,2"
"03/11/2024";"0600";"23,6";"23,6";"23,5";"89,0";"89,0";"88,0";"21,6";"21,7";"21,5";"1014,2";"1014,6";"1014,2";"1,5";"37,0";"5,5";"";"1,0"
"03/11/2024";"0700";"23,4";"23,6";"23,4";"88,0";"89,0";"88,0";"21,4";"21,6";"21,4";"1014,3";"1014,3";"1014,1";"0,8";"7,0";"5,3";"";"0,4"
"03/11/2024";"0800";"23,4";"23,5";"23,3";"88,0";"88,0";"88,0";"21,2";"21,4";"21,2";"1014,5";"1014,5";"1014,3";"1,7";"36,0";"5,4";"";"0,6"
"03/11/2024";"0900";"23,5";"23,5";"23,4";"87,0";"88,0";"87,0";"21,2";"21,2";"21,2";"1015,5";"1015,5";"1014,5";"1,2";"34,0";"5,3";"6,30";"0,2"
"03/11/2024";"1000";"23,6";"23,6";"23,5";"87,0";"87,0";"87,0";"21,2";"21,3";"21,2";"1016,1";"1016,1";"1015,5";"1,0";"55,0";"3,8";"117,70";"0,4"
"03/11/2024";"1100";"24,2";"24,2";"23,6";"86,0";"87,0";"85,0";"21,6";"21,6";"21,2";"1016,6";"1016,6";"1016,1";"0,4";"52,0";"3,6";"379,30";"0,2"
"03/11/2024";"1200";"24,3";"24,4";"24,1";"85,0";"86,0";"84,0";"21,6";"21,6";"21,4";"1016,8";"1016,8";"1016,6";"1,5";"35,0";"3,9";"596,90";"0,2"
"03/11/2024";"1300";"24,4";"24,5";"24,3";"84,0";"85,0";"84,0";"21,6";"21,8";"21,4";"1016,7";"1016,8";"1016,7";"1,1";"33,0";"5,1";"636,30";"0,2"
"03/11/2024";"1400";"24,7";"24,8";"24,4";"85,0";"86,0";"84,0";"22,0";"22,1";"21,6";"1016,7";"1016,7";"1016,7";"2,2";"38,0";"5,1";"1060,50";"0,2"
"03/11/2024";"1500";"24,3";"24,8";"24,3";"87,0";"87,0";"84,0";"22,0";"22,2";"21,7";"1016,4";"1016,7";"1016,3";"2,0";"351,0";"5,1";"791,50";"0,6"
"03/11/2024";"1600";"24,3";"24,4";"24,2";"86,0";"87,0";"85,0";"21,9";"22,1";"21,6";"1015,8";"1016,4";"1015,8";"1,4";"2,0";"4,7";"570,10";"1,4"
"03/11/2024";"1700";"24,0";"24,3";"24,0";"88,0";"88,0";"86,0";"21,9";"22,1";"21,8";"1015,2";"1015,8";"1015,2";"1,5";"358,0";"4,7";"433,20";"1,2"
"03/11/2024";"1800";"24,1";"24,2";"23,9";"84,0";"88,0";"84,0";"21,3";"22,0";"21,3";"1014,7";"1015,2";"1014,7";"2,0";"353,0";"4,3";"591,40";"0,4"
"03/11/2024";"1900";"24,6";"24,8";"24,1";"81,0";"84,0";"80,0";"21,1";"21,5";"20,8";"1014,1";"1014,7";"1014,1";"2,0";"351,0";"4,7";"1053,10";"0,0"
"03/11/2024";"2000";"24,3";"24,6";"24,2";"86,0";"86,0";"80,0";"21,7";"21,8";"20,9";"1014,0";"1014,2";"1014,0";"0,6";"16,0";"4,3";"328,00";"0,2"
"03/11/2024";"2100";"23,9";"24,3";"23,9";"87,0";"87,0";"86,0";"21,5";"22,0";"21,5";"1014,1";"1014,1";"1013,9";"0,9";"25,0";"5,7";"178,10";"0,6"
"03/11/2024";"2200";"23,7";"24,0";"23,7";"87,0";"87,0";"87,0";"21,4";"21,6";"21,4";"1014,2";"1014,2";"1014,0";"0,2";"33,0";"2,4";"19,00";"0,4"
"03/11/2024";"2300";"23,6";"23,7";"23,6";"88,0";"88,0";"87,0";"21,5";"21,6";"21,4";"1014,6";"1014,7";"1014,2";"0,8";"105,0";"2,4";"";"0,4"
"04/11/2024";"0000";"23,2";"23,6";"23,2";"88,0";"89,0";"88,0";"21,1";"21,6";"21,1";"1015,2";"1015,2";"1014,6";"1,5";"77,0";"3,6";"";"1,0"
"04/11/2024";"0100";"23,2";"23,4";"23,2";"88,0";"89,0";"88,0";"21,1";"21,5";"21,1";"1015,6";"1015,6";"1015,2";"1,8";"59,0";"5,2";"";"2,8"
"04/11/2024";"0200";"22,9";"23,4";"22,7";"90,0";"90,0";"88,0";"21,2";"21,4";"21,0";"1015,6";"1015,7";"1015,4";"0,3";"24,0";"6,4";"";"9,2"
"04/11/2024";"0300";"23,3";"23,3";"22,9";"87,0";"91,0";"87,0";"21,0";"21,6";"20,9";"1014,9";"1015,6";"1014,9";"1,5";"73,0";"5,3";"";"0,6"
"04/11/2024";"0400";"23,5";"23,5";"23,3";"87,0";"88,0";"87,0";"21,2";"21,3";"21,1";"1014,6";"1014,9";"1014,6";"2,9";"68,0";"8,2";"";"2,2"
"04/11/2024";"0500";"23,1";"23,5";"23,1";"87,0";"88,0";"86,0";"20,8";"21,2";"20,8";"1014,1";"1014,6";"1014,1";"1,4";"19,0";"8,2";"";"1,4"
"04/11/2024";"0600";"22,2";"23,1";"22,2";"90,0";"90,0";"87,0";"20,5";"21,1";"20,5";"1013,8";"1014,1";"1013,8";"1,1";"1,0";"6,0";"";"8,2"
"04/11/2024";"0700";"22,9";"23,0";"22,2";"90,0";"91,0";"90,0";"21,2";"21,3";"20,6";"1013,9";"1014,1";"1013,7";"0,5";"75,0";"6,1";"";"4,2"
"04/11/2024";"0800";"23,0";"23,1";"22,9";"88,0";"90,0";"87,0";"20,9";"21,2";"20,8";"1014,2";"1014,2";"1013,9";"1,7";"47,0";"5,6";"";"1,4"
"04/11/2024";"0900";"22,7";"23,4";"22,7";"83,0";"88,0";"82,0";"19,6";"20,9";"19,6";"1014,6";"1014,6";"1014,2";"3,1";"17,0";"9,3";"9,70";"0,0"
"04/11/2024";"1000";"22,6";"22,6";"22,0";"90,0";"90,0";"83,0";"20,8";"20,8";"19,4";"1015,0";"1015,0";"1014,6";"1,6";"349,0";"9,3";"102,40";"0,8"
"04/11/2024";"1100";"24,1";"24,1";"22,6";"81,0";"90,0";"81,0";"20,7";"21,4";"20,6";"1015,2";"1015,2";"1015,0";"2,2";"57,0";"6,7";"488,50";"0,8"
"04/11/2024";"1200";"24,6";"24,6";"24,1";"78,0";"81,0";"77,0";"20,7";"20,8";"20,2";"1015,5";"1015,5";"1015,2";"3,7";"44,0";"8,8";"602,20";"0,2"
"04/11/2024";"1300";"25,8";"26,1";"24,6";"74,0";"79,0";"73,0";"20,9";"21,1";"20,6";"1015,6";"1015,6";"1015,5";"2,7";"40,0";"8,6";"1807,20";"0,0"
"04/11/2024";"1400";"26,0";"26,3";"25,5";"73,0";"76,0";"73,0";"20,7";"21,5";"20,7";"1015,4";"1015,7";"1015,3";"3,0";"43,0";"9,7";"2102,20";"0,0"
"04/11/2024";"1500";"25,7";"26,1";"25,7";"73,0";"74,0";"71,0";"20,5";"20,9";"20,3";"1015,1";"1015,4";"1015,1";"3,1";"35,0";"9,5";"1375,90";"0,0"
"04/11/2024";"1600";"25,4";"25,8";"25,4";"75,0";"75,0";"72,0";"20,8";"20,8";"20,4";"1014,9";"1015,1";"1014,9";"3,4";"47,0";"8,7";"1035,10";"0,0"
"04/11/2024";"1700";"25,5";"25,8";"25,4";"75,0";"76,0";"74,0";"20,7";"20,9";"20,5";"1014,4";"1014,9";"1014,4";"3,2";"51,0";"8,0";"688,40";"0,0"
"04/11/2024";"1800";"25,2";"25,5";"25,1";"79,0";"80,0";"75,0";"21,3";"21,5";"20,7";"1013,6";"1014,4";"1013,6";"1,5";"70,0";"6,7";"416,60";"0,0"
"04/11/2024";"1900";"24,2";"25,2";"24,2";"85,0";"85,0";"79,0";"21,6";"21,6";"21,2";"1013,5";"1013,6";"1013,4";"1,8";"56,0";"6,7";"209,50";"2,8"
"04/11/2024";"2000";"23,8";"24,2";"23,7";"89,0";"90,0";"86,0";"22,0";"22,0";"21,6";"1013,2";"1013,5";"1013,2";"0,6";"79,0";"5,1";"134,50";"9,0"
"04/11/2024";"2100";"23,5";"23,8";"23,5";"90,0";"90,0";"89,0";"21,8";"22,0";"21,7";"1013,4";"1013,4";"1013,2";"0,4";"358,0";"2,9";"44,80";"6,8"
"04/11/2024";"2200";"23,6";"23,6";"23,5";"91,0";"91,0";"90,0";"22,0";"22,0";"21,8";"1014,0";"1014,0";"1013,4";"1,2";"59,0";"3,9";"4,30";"5,4"
"04/11/2024";"2300";"23,7";"23,7";"23,6";"89,0";"91,0";"89,0";"21,8";"22,0";"21,8";"1014,6";"1014,6";"1014,0";"1,9";"45,0";"6,3";"";"0,4"
"05/11/2024";"0000";"23,7";"23,8";"23,5";"88,0";"89,0";"88,0";"21,7";"21,8";"21,6";"1015,0";"1015,0";"1014,6";"1,8";"49,0";"6,3";"";"1,4"
"05/11/2024";"0100";"24,0";"24,0";"23,7";"86,0";"88,0";"86,0";"21,5";"21,7";"21,5";"1015,4";"1015,4";"1015,0";"1,8";"33,0";"6,6";"3,80";"0,0"
"05/11/2024";"0200";"23,7";"24,1";"23,7";"89,0";"89,0";"86,0";"21,7";"21,8";"21,5";"1015,4";"1015,6";"1015,4";"2,0";"23,0";"5,4";"";"1,4"
"05/11/2024";"0300";"23,7";"23,7";"23,6";"88,0";"89,0";"88,0";"21,6";"21,8";"21,6";"1015,1";"1015,4";"1015,1";"1,5";"23,0";"6,4";"";"1,4"
"05/11/2024";"0400";"23,8";"23,8";"23,7";"88,0";"88,0";"88,0";"21,7";"21,7";"21,6";"1014,6";"1015,1";"1014,6";"1,0";"20,0";"6,4";"0,90";"0,0"
"05/11/2024";"0500";"23,3";"23,8";"23,2";"90,0";"90,0";"87,0";"21,5";"21,7";"21,2";"1014,2";"1014,6";"1014,2";"1,5";"41,0";"6,5";"1,10";"0,4"
"05/11/2024";"0600";"23,0";"23,6";"23,0";"90,0";"90,0";"90,0";"21,3";"21,9";"21,3";"1014,1";"1014,2";"1014,0";"2,1";"17,0";"6,3";"";"1,4"
"05/11/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
