"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2025";"1000";"19,3";"19,3";"16,3";"85,0";"93,0";"85,0";"16,7";"16,8";"15,0";"1006,4";"1006,5";"1006,1";"1,3";"258,0";"4,1";"576,20";"0,0"
"03/01/2025";"1100";"20,8";"21,2";"19,3";"71,0";"85,0";"71,0";"15,3";"16,9";"15,3";"1007,0";"1007,0";"1006,5";"2,3";"261,0";"6,8";"1329,00";"0,0"
"03/01/2025";"1200";"21,7";"21,9";"20,6";"60,0";"74,0";"58,0";"13,6";"16,1";"12,9";"1007,2";"1007,3";"1006,9";"3,4";"257,0";"7,1";"2211,20";"0,0"
"03/01/2025";"1300";"22,5";"22,7";"21,6";"54,0";"60,0";"53,0";"12,6";"13,9";"11,9";"1007,1";"1007,3";"1007,1";"4,3";"254,0";"9,2";"2882,80";"0,0"
"03/01/2025";"1400";"23,5";"23,5";"21,9";"53,0";"58,0";"49,0";"13,4";"13,7";"11,4";"1007,2";"1007,2";"1007,0";"4,2";"249,0";"9,9";"3360,80";"0,0"
"03/01/2025";"1500";"23,7";"24,0";"22,5";"53,0";"57,0";"50,0";"13,5";"14,4";"12,1";"1007,0";"1007,3";"1006,9";"4,0";"237,0";"10,0";"3520,10";"0,0"
"03/01/2025";"1600";"24,1";"24,8";"23,2";"55,0";"58,0";"50,0";"14,6";"15,3";"12,8";"1006,6";"1007,0";"1006,5";"4,5";"235,0";"9,8";"3889,10";"0,0"
"03/01/2025";"1700";"24,7";"25,2";"23,9";"53,0";"57,0";"51,0";"14,4";"15,5";"13,6";"1006,0";"1006,7";"1006,0";"4,1";"241,0";"9,7";"3490,40";"0,0"
"03/01/2025";"1800";"25,6";"26,0";"24,3";"48,0";"55,0";"47,0";"13,9";"15,5";"13,9";"1005,3";"1006,0";"1005,3";"4,4";"238,0";"11,0";"3324,60";"0,0"
"03/01/2025";"1900";"25,4";"26,4";"25,2";"52,0";"52,0";"48,0";"14,7";"15,6";"13,9";"1005,1";"1005,4";"1005,0";"4,7";"223,0";"10,0";"2909,00";"0,0"
"03/01/2025";"2000";"25,4";"25,9";"25,0";"49,0";"52,0";"47,0";"14,1";"15,3";"13,3";"1004,7";"1005,2";"1004,7";"4,8";"214,0";"10,1";"2268,90";"0,0"
"03/01/2025";"2100";"25,0";"25,7";"24,8";"49,0";"50,0";"46,0";"13,5";"14,2";"12,7";"1005,1";"1005,1";"1004,7";"5,2";"213,0";"9,6";"1456,00";"0,0"
"03/01/2025";"2200";"23,2";"25,0";"23,2";"63,0";"63,0";"47,0";"15,6";"15,6";"13,0";"1005,6";"1005,6";"1005,1";"4,3";"208,0";"9,7";"588,10";"0,0"
"03/01/2025";"2300";"20,2";"23,1";"20,1";"80,0";"80,0";"63,0";"16,6";"16,9";"16,0";"1006,3";"1006,3";"1005,6";"2,2";"183,0";"7,7";"55,70";"0,0"
"04/01/2025";"0000";"19,9";"20,1";"19,7";"80,0";"81,0";"79,0";"16,4";"16,6";"16,2";"1007,1";"1007,1";"1006,2";"2,0";"189,0";"6,1";"";"0,0"
"04/01/2025";"0100";"18,8";"20,1";"18,8";"83,0";"83,0";"79,0";"15,9";"16,5";"15,9";"1007,9";"1007,9";"1007,1";"1,8";"222,0";"5,6";"";"0,0"
"04/01/2025";"0200";"18,0";"18,8";"18,0";"85,0";"85,0";"83,0";"15,4";"16,0";"15,4";"1008,3";"1008,3";"1007,9";"1,7";"217,0";"3,3";"";"0,0"
"04/01/2025";"0300";"17,2";"18,0";"17,1";"88,0";"88,0";"85,0";"15,2";"15,4";"15,0";"1008,1";"1008,4";"1008,1";"1,7";"240,0";"3,6";"";"0,0"
"04/01/2025";"0400";"16,9";"17,2";"16,9";"87,0";"88,0";"86,0";"14,8";"15,1";"14,6";"1007,8";"1008,1";"1007,8";"2,1";"246,0";"4,6";"";"0,0"
"04/01/2025";"0500";"16,7";"17,0";"16,5";"90,0";"91,0";"87,0";"15,1";"15,1";"14,7";"1007,5";"1007,8";"1007,5";"1,2";"247,0";"4,0";"";"0,0"
"04/01/2025";"0600";"17,4";"17,5";"16,7";"83,0";"90,0";"83,0";"14,4";"15,1";"14,4";"1007,3";"1007,5";"1007,3";"1,8";"250,0";"4,9";"";"0,0"
"04/01/2025";"0700";"17,1";"17,4";"17,1";"83,0";"84,0";"83,0";"14,2";"14,5";"14,2";"1007,4";"1007,4";"1007,2";"1,9";"252,0";"5,8";"";"0,0"
"04/01/2025";"0800";"17,2";"17,3";"16,9";"84,0";"85,0";"82,0";"14,5";"14,5";"14,1";"1007,9";"1007,9";"1007,4";"2,0";"259,0";"4,7";"";"0,0"
"04/01/2025";"0900";"17,2";"17,3";"17,0";"86,0";"86,0";"83,0";"14,8";"14,8";"14,4";"1008,3";"1008,3";"1007,9";"1,9";"258,0";"5,2";"33,70";"0,0"
"04/01/2025";"1000";"18,5";"18,6";"17,2";"83,0";"86,0";"83,0";"15,6";"15,7";"14,9";"1008,6";"1008,6";"1008,3";"3,1";"252,0";"6,5";"576,70";"0,0"
"04/01/2025";"1100";"19,6";"20,4";"18,5";"80,0";"83,0";"78,0";"16,1";"16,9";"15,5";"1009,1";"1009,1";"1008,6";"3,9";"247,0";"8,6";"1243,90";"0,0"
"04/01/2025";"1200";"21,3";"21,5";"19,6";"75,0";"81,0";"74,0";"16,7";"17,0";"15,7";"1009,2";"1009,4";"1009,0";"4,9";"241,0";"9,5";"1714,60";"0,0"
"04/01/2025";"1300";"21,7";"23,2";"20,8";"69,0";"76,0";"68,0";"15,8";"17,4";"15,7";"1009,6";"1009,6";"1009,2";"5,2";"245,0";"11,4";"2181,10";"0,0"
"04/01/2025";"1400";"21,9";"23,4";"21,4";"67,0";"70,0";"64,0";"15,6";"17,0";"15,3";"1009,8";"1009,8";"1009,6";"5,1";"244,0";"11,5";"2649,10";"0,0"
"04/01/2025";"1500";"22,8";"23,5";"21,8";"63,0";"70,0";"61,0";"15,5";"16,9";"15,1";"1010,1";"1010,2";"1009,7";"5,4";"236,0";"11,5";"2408,30";"0,0"
"04/01/2025";"1600";"22,7";"23,6";"22,4";"65,0";"67,0";"63,0";"15,8";"16,7";"15,2";"1009,8";"1010,2";"1009,8";"5,2";"234,0";"10,6";"2014,60";"0,0"
"04/01/2025";"1700";"25,0";"25,0";"22,7";"60,0";"67,0";"59,0";"16,8";"17,1";"15,7";"1009,6";"1009,9";"1009,5";"5,6";"226,0";"10,7";"2678,00";"0,0"
"04/01/2025";"1800";"24,2";"25,0";"23,6";"60,0";"62,0";"58,0";"15,8";"16,9";"15,4";"1009,6";"1009,7";"1009,5";"4,9";"237,0";"14,1";"2165,20";"0,0"
"04/01/2025";"1900";"23,0";"24,7";"23,0";"71,0";"73,0";"58,0";"17,5";"18,3";"15,5";"1009,4";"1009,6";"1009,4";"3,3";"186,0";"10,3";"1608,00";"0,0"
"04/01/2025";"2000";"23,4";"24,4";"23,0";"68,0";"73,0";"67,0";"17,2";"18,7";"17,0";"1008,9";"1009,4";"1008,9";"4,3";"193,0";"9,4";"2111,70";"0,0"
"04/01/2025";"2100";"22,3";"23,9";"22,3";"73,0";"73,0";"67,0";"17,1";"17,8";"16,7";"1009,0";"1009,1";"1008,9";"4,2";"188,0";"9,5";"1453,10";"0,0"
"04/01/2025";"2200";"21,1";"22,4";"21,1";"76,0";"76,0";"72,0";"16,7";"17,3";"16,7";"1009,3";"1009,3";"1009,0";"3,7";"186,0";"9,5";"632,40";"0,0"
"04/01/2025";"2300";"19,8";"21,1";"19,8";"81,0";"81,0";"76,0";"16,5";"16,7";"16,5";"1009,7";"1009,7";"1009,3";"2,9";"193,0";"8,8";"67,30";"0,0"
"05/01/2025";"0000";"19,4";"20,0";"19,4";"82,0";"84,0";"81,0";"16,4";"16,8";"16,3";"1010,1";"1010,1";"1009,7";"3,8";"200,0";"8,2";"";"0,0"
"05/01/2025";"0100";"19,4";"19,6";"19,1";"82,0";"83,0";"82,0";"16,3";"16,6";"16,2";"1010,5";"1010,5";"1010,1";"3,4";"196,0";"8,2";"";"0,0"
"05/01/2025";"0200";"18,8";"19,5";"18,8";"84,0";"84,0";"82,0";"16,2";"16,5";"16,1";"1010,7";"1010,8";"1010,5";"2,9";"204,0";"6,6";"";"0,0"
"05/01/2025";"0300";"17,2";"19,1";"17,2";"90,0";"90,0";"84,0";"15,5";"16,3";"15,5";"1010,8";"1011,0";"1010,7";"1,6";"235,0";"5,0";"";"0,0"
"05/01/2025";"0400";"16,5";"17,2";"16,5";"92,0";"92,0";"90,0";"15,2";"15,6";"15,2";"1010,5";"1010,9";"1010,5";"1,5";"246,0";"3,4";"";"0,0"
"05/01/2025";"0500";"17,1";"17,1";"16,4";"89,0";"92,0";"89,0";"15,3";"15,6";"15,1";"1010,6";"1010,7";"1010,4";"2,1";"237,0";"5,3";"";"0,0"
"05/01/2025";"0600";"16,7";"17,4";"16,7";"89,0";"89,0";"88,0";"14,8";"15,4";"14,8";"1010,1";"1010,6";"1010,1";"1,8";"227,0";"4,7";"";"0,0"
"05/01/2025";"0700";"15,9";"16,7";"15,8";"93,0";"93,0";"89,0";"14,7";"14,9";"14,5";"1010,1";"1010,3";"1010,0";"1,6";"222,0";"3,2";"";"0,0"
"05/01/2025";"0800";"15,6";"16,0";"15,3";"95,0";"95,0";"92,0";"14,8";"14,9";"14,4";"1010,7";"1010,7";"1010,1";"1,7";"247,0";"3,0";"";"0,0"
"05/01/2025";"0900";"15,5";"15,6";"15,3";"94,0";"95,0";"94,0";"14,6";"14,8";"14,5";"1011,5";"1011,5";"1010,7";"1,3";"246,0";"3,2";"23,40";"0,0"
"05/01/2025";"1000";"19,0";"19,1";"15,5";"86,0";"95,0";"86,0";"16,5";"17,0";"14,6";"1012,2";"1012,2";"1011,5";"1,4";"233,0";"4,1";"566,70";"0,0"
"05/01/2025";"1100";"20,8";"20,8";"18,9";"78,0";"86,0";"78,0";"16,8";"16,8";"15,9";"1012,7";"1012,7";"1012,2";"3,3";"217,0";"5,8";"1249,30";"0,0"
"05/01/2025";"1200";"21,6";"22,2";"20,5";"67,0";"78,0";"66,0";"15,3";"16,6";"15,2";"1013,0";"1013,1";"1012,6";"3,0";"225,0";"7,0";"2044,80";"0,0"
"05/01/2025";"1300";"22,7";"23,2";"21,7";"60,0";"69,0";"59,0";"14,5";"16,6";"14,0";"1012,6";"1013,0";"1012,6";"2,7";"205,0";"6,9";"3070,70";"0,0"
"05/01/2025";"1400";"22,8";"24,2";"22,1";"65,0";"66,0";"55,0";"15,8";"15,9";"13,6";"1012,5";"1012,7";"1012,4";"2,9";"219,0";"6,8";"2563,70";"0,0"
"05/01/2025";"1500";"23,8";"24,3";"22,2";"62,0";"68,0";"60,0";"16,1";"17,2";"14,8";"1012,5";"1012,7";"1012,5";"3,4";"191,0";"7,1";"2490,30";"0,0"
"05/01/2025";"1600";"22,9";"24,6";"22,6";"65,0";"68,0";"60,0";"15,9";"17,3";"14,9";"1012,5";"1012,6";"1012,4";"4,4";"207,0";"8,7";"3241,70";"0,0"
"05/01/2025";"1700";"24,2";"24,6";"22,8";"61,0";"66,0";"59,0";"16,2";"17,6";"15,4";"1012,4";"1012,6";"1012,4";"3,1";"183,0";"8,5";"3020,20";"0,0"
"05/01/2025";"1800";"23,7";"25,0";"23,0";"64,0";"67,0";"55,0";"16,5";"17,3";"14,6";"1012,1";"1012,5";"1012,1";"3,3";"176,0";"8,7";"3455,50";"0,0"
"05/01/2025";"1900";"22,6";"24,8";"22,6";"66,0";"66,0";"59,0";"15,9";"17,4";"15,1";"1011,9";"1012,2";"1011,9";"3,0";"171,0";"8,7";"2705,20";"0,0"
"05/01/2025";"2000";"23,0";"24,2";"22,6";"66,0";"68,0";"61,0";"16,3";"17,1";"15,5";"1011,6";"1011,9";"1011,5";"2,9";"176,0";"7,5";"2153,30";"0,0"
"05/01/2025";"2100";"22,4";"23,2";"22,3";"68,0";"69,0";"63,0";"16,2";"16,7";"15,4";"1011,5";"1011,6";"1011,5";"2,6";"182,0";"7,4";"1406,20";"0,0"
"05/01/2025";"2200";"21,2";"22,4";"21,2";"70,0";"71,0";"65,0";"15,4";"16,7";"14,9";"1011,8";"1011,8";"1011,5";"2,4";"179,0";"6,5";"626,20";"0,0"
"05/01/2025";"2300";"19,6";"21,2";"19,6";"80,0";"80,0";"70,0";"16,0";"16,0";"15,3";"1011,8";"1011,9";"1011,8";"1,6";"181,0";"6,1";"66,20";"0,0"
"06/01/2025";"0000";"18,2";"19,6";"18,2";"85,0";"86,0";"80,0";"15,5";"16,0";"15,5";"1011,9";"1011,9";"1011,8";"1,1";"172,0";"3,8";"";"0,0"
"06/01/2025";"0100";"17,8";"18,2";"17,8";"85,0";"85,0";"84,0";"15,2";"15,6";"15,1";"1012,3";"1012,3";"1011,9";"0,9";"186,0";"3,3";"";"0,0"
"06/01/2025";"0200";"16,5";"17,8";"16,4";"92,0";"92,0";"85,0";"15,2";"15,4";"14,6";"1012,7";"1012,7";"1012,3";"0,6";"262,0";"1,9";"";"0,0"
"06/01/2025";"0300";"16,1";"16,6";"16,1";"94,0";"94,0";"92,0";"15,1";"15,4";"15,0";"1012,8";"1012,8";"1012,7";"1,2";"243,0";"3,2";"";"0,0"
"06/01/2025";"0400";"16,0";"16,1";"15,6";"95,0";"96,0";"94,0";"15,3";"15,3";"14,8";"1012,4";"1012,8";"1012,4";"1,3";"237,0";"2,8";"";"0,0"
"06/01/2025";"0500";"16,5";"16,5";"15,9";"95,0";"96,0";"95,0";"15,7";"15,7";"15,2";"1012,0";"1012,4";"1012,0";"1,6";"240,0";"3,7";"";"0,0"
"06/01/2025";"0600";"16,0";"16,5";"15,9";"96,0";"96,0";"95,0";"15,3";"15,7";"15,2";"1011,5";"1012,0";"1011,5";"1,4";"246,0";"3,2";"";"0,0"
"06/01/2025";"0700";"15,8";"16,0";"15,6";"97,0";"97,0";"96,0";"15,3";"15,4";"15,0";"1011,4";"1011,5";"1011,2";"1,3";"251,0";"2,4";"";"0,0"
"06/01/2025";"0800";"15,9";"16,0";"15,7";"97,0";"97,0";"97,0";"15,4";"15,5";"15,2";"1011,9";"1011,9";"1011,4";"1,2";"236,0";"2,7";"";"0,0"
"06/01/2025";"0900";"17,1";"17,1";"15,9";"97,0";"97,0";"97,0";"16,6";"16,6";"15,4";"1012,1";"1012,1";"1011,9";"1,0";"225,0";"2,3";"23,80";"0,0"
"06/01/2025";"1000";"18,9";"18,9";"17,1";"95,0";"97,0";"95,0";"18,1";"18,1";"16,6";"1013,0";"1013,0";"1012,1";"1,5";"229,0";"2,7";"292,30";"0,0"
"06/01/2025";"1100";"21,3";"21,5";"18,8";"81,0";"95,0";"81,0";"18,0";"19,4";"18,0";"1013,2";"1013,2";"1012,9";"1,9";"196,0";"5,0";"878,60";"0,0"
"06/01/2025";"1200";"21,9";"23,5";"21,3";"74,0";"86,0";"69,0";"17,0";"19,0";"16,3";"1013,4";"1013,4";"1013,2";"1,7";"171,0";"8,3";"1671,10";"0,0"
"06/01/2025";"1300";"22,5";"24,1";"21,5";"67,0";"76,0";"66,0";"16,0";"18,0";"16,0";"1013,7";"1013,7";"1013,3";"2,4";"168,0";"6,4";"2092,20";"0,0"
