"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/11/2008";"0100";"21,4";"21,4";"21,3";"72,0";"74,0";"72,0";"16,2";"16,5";"16,2";"1016,5";"1016,6";"1016,0";"3,5";"8,0";"10,3";"";"0,0"
"02/11/2008";"0200";"21,3";"21,4";"21,3";"75,0";"76,0";"72,0";"16,6";"16,8";"16,2";"1015,9";"1016,6";"1015,9";"3,3";"9,0";"10,1";"";"0,0"
"02/11/2008";"0300";"21,0";"21,3";"20,8";"78,0";"78,0";"73,0";"17,0";"17,0";"16,3";"1016,2";"1016,2";"1015,8";"3,6";"6,0";"9,7";"";"0,0"
"02/11/2008";"0400";"19,0";"21,1";"19,0";"90,0";"90,0";"76,0";"17,3";"17,4";"16,7";"1016,7";"1016,9";"1016,2";"2,2";"289,0";"9,9";"";"0,2"
"02/11/2008";"0500";"18,8";"19,0";"18,8";"91,0";"91,0";"90,0";"17,4";"17,5";"17,3";"1014,8";"1016,7";"1014,8";"0,5";"290,0";"3,7";"";"0,0"
"02/11/2008";"0600";"18,8";"18,9";"18,8";"92,0";"92,0";"91,0";"17,5";"17,6";"17,3";"1014,1";"1015,1";"1013,9";"0,6";"265,0";"2,8";"";"0,4"
"02/11/2008";"0700";"18,7";"18,9";"18,7";"93,0";"93,0";"92,0";"17,6";"17,7";"17,5";"1013,6";"1014,4";"1013,5";"0,3";"236,0";"1,5";"";"1,6"
"02/11/2008";"0800";"18,8";"18,8";"18,6";"94,0";"94,0";"93,0";"17,9";"17,9";"17,5";"1014,0";"1014,4";"1013,6";"1,1";"15,0";"3,1";"";"3,8"
"02/11/2008";"0900";"19,0";"19,1";"18,8";"93,0";"94,0";"93,0";"17,9";"18,1";"17,8";"1014,0";"1014,0";"1013,4";"2,7";"12,0";"7,0";"2,30";"5,4"
"02/11/2008";"1000";"19,2";"19,3";"19,0";"92,0";"93,0";"92,0";"18,0";"18,1";"17,9";"1014,7";"1014,7";"1014,0";"2,7";"23,0";"6,7";"50,40";"1,0"
"02/11/2008";"1100";"19,5";"19,5";"19,2";"93,0";"93,0";"92,0";"18,3";"18,4";"18,0";"1014,6";"1014,8";"1014,5";"0,3";"14,0";"6,7";"126,50";"0,6"
"02/11/2008";"1200";"19,8";"19,8";"19,5";"92,0";"93,0";"92,0";"18,5";"18,6";"18,3";"1014,4";"1014,6";"1014,4";"2,5";"42,0";"5,8";"227,50";"0,8"
"02/11/2008";"1300";"19,9";"19,9";"19,6";"93,0";"93,0";"92,0";"18,7";"18,8";"18,4";"1014,2";"1014,5";"1014,2";"2,8";"14,0";"5,8";"205,70";"3,0"
"02/11/2008";"1400";"20,3";"20,3";"19,8";"93,0";"93,0";"93,0";"19,1";"19,2";"18,7";"1013,7";"1014,5";"1013,7";"2,6";"16,0";"7,5";"353,80";"2,4"
"02/11/2008";"1500";"20,4";"20,6";"20,2";"92,0";"93,0";"92,0";"19,1";"19,4";"19,0";"1013,8";"1014,0";"1013,3";"3,0";"6,0";"8,6";"488,30";"1,0"
"02/11/2008";"1600";"21,1";"21,2";"20,4";"91,0";"93,0";"91,0";"19,6";"20,0";"19,1";"1012,4";"1013,8";"1012,4";"2,1";"7,0";"6,6";"817,70";"0,4"
"02/11/2008";"1700";"21,0";"21,3";"20,7";"92,0";"92,0";"90,0";"19,6";"19,7";"19,3";"1012,1";"1012,4";"1012,1";"1,5";"26,0";"5,3";"634,70";"0,0"
"02/11/2008";"1800";"20,8";"21,1";"20,7";"93,0";"93,0";"92,0";"19,7";"19,9";"19,3";"1012,4";"1012,4";"1012,1";"1,2";"10,0";"3,7";"415,80";"0,8"
"02/11/2008";"1900";"21,1";"21,2";"20,8";"92,0";"93,0";"92,0";"19,8";"20,0";"19,6";"1011,8";"1012,4";"1011,8";"1,8";"18,0";"5,4";"680,10";"0,2"
"02/11/2008";"2000";"21,3";"21,4";"21,1";"91,0";"92,0";"90,0";"19,7";"19,9";"19,5";"1011,6";"1012,1";"1011,6";"1,8";"9,0";"6,3";"492,50";"0,0"
"02/11/2008";"2100";"21,1";"21,3";"21,0";"90,0";"91,0";"89,0";"19,3";"19,7";"19,3";"1011,6";"1011,9";"1011,5";"1,9";"15,0";"4,5";"156,80";"0,0"
"02/11/2008";"2200";"21,0";"21,2";"21,0";"91,0";"91,0";"90,0";"19,5";"19,5";"19,3";"1011,4";"1011,8";"1011,4";"0,7";"299,0";"3,5";"28,00";"0,0"
"02/11/2008";"2300";"20,9";"21,0";"20,8";"92,0";"92,0";"91,0";"19,5";"19,6";"19,4";"1011,1";"1011,4";"1010,9";"0,4";"9,0";"2,5";"";"0,0"
"03/11/2008";"0000";"20,7";"20,9";"20,6";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"1012,1";"1012,3";"1011,1";"0,8";"191,0";"2,1";"";"0,0"
"03/11/2008";"0100";"20,7";"20,9";"20,7";"94,0";"94,0";"93,0";"19,6";"19,7";"19,6";"1012,3";"1012,3";"1011,7";"0,6";"229,0";"2,1";"";"0,0"
"03/11/2008";"0200";"20,8";"20,9";"20,7";"93,0";"94,0";"93,0";"19,7";"19,8";"19,6";"1012,3";"1012,6";"1012,3";"2,8";"143,0";"5,2";"";"0,0"
"03/11/2008";"0300";"20,8";"20,9";"20,8";"93,0";"94,0";"93,0";"19,7";"19,8";"19,6";"1012,4";"1012,4";"1012,1";"3,1";"145,0";"5,0";"";"0,0"
"03/11/2008";"0400";"20,7";"20,8";"20,6";"94,0";"94,0";"93,0";"19,6";"19,7";"19,5";"1012,2";"1012,5";"1012,2";"2,0";"164,0";"5,9";"";"0,0"
"03/11/2008";"0500";"20,5";"20,7";"20,4";"94,0";"94,0";"94,0";"19,5";"19,6";"19,4";"1011,9";"1012,2";"1011,9";"2,4";"175,0";"5,8";"";"0,0"
"03/11/2008";"0600";"20,4";"20,5";"20,4";"94,0";"94,0";"94,0";"19,3";"19,5";"19,3";"1011,7";"1011,9";"1011,7";"1,7";"186,0";"6,7";"";"0,0"
"03/11/2008";"0700";"20,5";"20,7";"20,4";"93,0";"94,0";"92,0";"19,3";"19,5";"19,3";"1011,1";"1011,7";"1011,0";"4,4";"171,0";"7,9";"";"0,0"
"03/11/2008";"0800";"20,0";"20,5";"20,0";"95,0";"95,0";"93,0";"19,1";"19,4";"19,1";"1012,1";"1012,1";"1011,1";"4,0";"185,0";"8,4";"";"0,4"
"03/11/2008";"0900";"20,1";"20,1";"20,0";"95,0";"95,0";"94,0";"19,2";"19,2";"19,1";"1013,3";"1013,3";"1012,1";"4,2";"175,0";"7,0";"32,10";"0,2"
"03/11/2008";"1000";"20,0";"20,1";"19,8";"95,0";"95,0";"95,0";"19,1";"19,3";"18,9";"1014,4";"1014,4";"1013,3";"4,6";"173,0";"8,3";"352,90";"0,0"
"03/11/2008";"1100";"20,4";"20,6";"19,9";"91,0";"95,0";"91,0";"18,9";"19,4";"18,9";"1015,2";"1015,2";"1014,4";"5,4";"177,0";"10,2";"972,00";"0,0"
"03/11/2008";"1200";"21,1";"21,1";"20,2";"89,0";"91,0";"89,0";"19,2";"19,2";"18,6";"1016,0";"1016,1";"1015,2";"4,6";"169,0";"9,2";"1141,70";"0,0"
"03/11/2008";"1300";"21,4";"21,7";"20,9";"85,0";"89,0";"85,0";"18,8";"19,4";"18,7";"1016,3";"1016,3";"1015,9";"5,2";"170,0";"9,1";"2049,10";"0,0"
"03/11/2008";"1400";"22,2";"22,6";"21,4";"84,0";"86,0";"82,0";"19,3";"20,0";"18,8";"1016,3";"1016,4";"1016,3";"3,9";"164,0";"9,1";"2996,00";"0,0"
"03/11/2008";"1500";"23,2";"23,5";"22,2";"79,0";"85,0";"77,0";"19,2";"19,8";"18,6";"1016,0";"1016,3";"1016,0";"3,2";"162,0";"7,6";"3019,30";"0,0"
"03/11/2008";"1600";"23,3";"23,6";"22,6";"76,0";"79,0";"76,0";"18,8";"19,5";"18,5";"1015,7";"1016,0";"1015,7";"3,5";"165,0";"8,1";"2554,30";"0,0"
"03/11/2008";"1700";"23,9";"23,9";"22,9";"77,0";"78,0";"74,0";"19,6";"19,6";"18,3";"1015,7";"1015,8";"1015,6";"3,1";"162,0";"7,0";"2264,50";"0,0"
"03/11/2008";"1800";"23,2";"24,1";"22,9";"79,0";"79,0";"73,0";"19,3";"19,4";"18,5";"1015,5";"1015,7";"1015,5";"3,0";"161,0";"7,8";"1944,00";"0,0"
"03/11/2008";"1900";"22,4";"23,2";"22,4";"81,0";"81,0";"77,0";"18,9";"19,3";"18,8";"1015,3";"1015,5";"1015,2";"3,6";"163,0";"7,0";"1314,70";"0,0"
"03/11/2008";"2000";"22,0";"22,5";"21,9";"83,0";"83,0";"81,0";"19,0";"19,1";"18,8";"1015,8";"1015,8";"1015,2";"3,3";"166,0";"7,1";"715,10";"0,0"
"03/11/2008";"2100";"21,5";"22,1";"21,5";"84,0";"84,0";"82,0";"18,6";"19,1";"18,6";"1016,2";"1016,2";"1015,8";"2,3";"160,0";"7,1";"296,10";"0,0"
"03/11/2008";"2200";"21,1";"21,6";"21,1";"85,0";"85,0";"84,0";"18,4";"18,9";"18,4";"1016,5";"1016,6";"1016,2";"2,6";"160,0";"6,0";"45,10";"0,0"
"03/11/2008";"2300";"20,8";"21,3";"20,8";"87,0";"87,0";"84,0";"18,6";"18,6";"18,2";"1016,8";"1016,8";"1016,5";"2,7";"127,0";"5,3";"";"0,0"
"04/11/2008";"0000";"20,1";"20,8";"19,9";"92,0";"92,0";"87,0";"18,7";"18,8";"18,4";"1017,3";"1017,3";"1016,7";"1,2";"123,0";"6,0";"";"0,0"
"04/11/2008";"0100";"19,9";"20,1";"19,7";"92,0";"92,0";"91,0";"18,5";"18,8";"18,3";"1017,5";"1017,5";"1017,3";"0,0";"259,0";"2,5";"";"0,2"
"04/11/2008";"0200";"19,7";"19,9";"19,7";"92,0";"93,0";"92,0";"18,5";"18,6";"18,4";"1017,4";"1017,6";"1017,4";"1,1";"270,0";"2,1";"";"0,0"
"04/11/2008";"0300";"20,1";"20,1";"19,7";"92,0";"93,0";"92,0";"18,7";"18,8";"18,4";"1016,7";"1017,4";"1016,7";"0,9";"43,0";"2,2";"";"0,0"
"04/11/2008";"0400";"19,7";"20,1";"19,7";"93,0";"93,0";"91,0";"18,5";"18,7";"18,5";"1016,4";"1016,7";"1016,4";"0,8";"272,0";"2,5";"";"0,0"
"04/11/2008";"0500";"19,5";"19,7";"19,5";"94,0";"94,0";"93,0";"18,5";"18,6";"18,5";"1015,6";"1016,4";"1015,6";"0,2";"263,0";"2,5";"";"0,0"
"04/11/2008";"0600";"19,5";"19,6";"19,4";"94,0";"94,0";"94,0";"18,5";"18,6";"18,5";"1015,3";"1015,6";"1015,3";"0,0";"274,0";"1,1";"";"0,0"
"04/11/2008";"0700";"19,4";"19,5";"19,4";"95,0";"95,0";"94,0";"18,5";"18,6";"18,5";"1015,3";"1015,4";"1015,2";"0,0";"111,0";"0,0";"";"0,8"
"04/11/2008";"0800";"19,2";"19,4";"19,2";"95,0";"95,0";"95,0";"18,4";"18,5";"18,3";"1015,1";"1015,4";"1015,1";"0,1";"279,0";"1,6";"";"0,4"
"04/11/2008";"0900";"19,4";"19,4";"19,1";"95,0";"95,0";"95,0";"18,6";"18,6";"18,3";"1015,4";"1015,4";"1015,2";"0,0";"271,0";"1,5";"36,40";"0,2"
"04/11/2008";"1000";"20,4";"20,4";"19,4";"93,0";"95,0";"93,0";"19,3";"19,4";"18,6";"1015,8";"1015,8";"1015,4";"0,2";"310,0";"1,7";"368,30";"0,0"
"04/11/2008";"1100";"22,7";"22,9";"20,4";"79,0";"93,0";"79,0";"18,8";"19,9";"18,6";"1015,8";"1016,0";"1015,7";"1,2";"7,0";"3,4";"1301,20";"0,0"
"04/11/2008";"1200";"22,5";"23,0";"22,2";"78,0";"80,0";"77,0";"18,5";"19,1";"18,0";"1015,8";"1015,9";"1015,7";"2,9";"2,0";"5,1";"1950,30";"0,0"
"04/11/2008";"1300";"23,6";"24,1";"22,5";"74,0";"80,0";"73,0";"18,7";"19,7";"18,3";"1015,5";"1015,8";"1015,5";"2,1";"17,0";"6,2";"2409,90";"0,0"
"04/11/2008";"1400";"24,1";"24,2";"23,4";"72,0";"75,0";"71,0";"18,7";"19,3";"17,9";"1014,9";"1015,5";"1014,9";"2,8";"32,0";"5,9";"1694,70";"0,0"
"04/11/2008";"1500";"24,6";"24,8";"23,6";"73,0";"75,0";"71,0";"19,4";"19,7";"18,2";"1014,3";"1014,9";"1014,3";"4,1";"10,0";"8,0";"2973,20";"0,0"
"04/11/2008";"1600";"24,5";"25,1";"24,0";"72,0";"76,0";"72,0";"19,2";"20,1";"18,9";"1013,7";"1014,3";"1013,7";"4,1";"23,0";"9,4";"3683,50";"0,0"
"04/11/2008";"1700";"24,0";"24,9";"23,7";"75,0";"77,0";"71,0";"19,3";"20,0";"18,6";"1012,9";"1013,7";"1012,9";"5,2";"15,0";"10,8";"3491,80";"0,0"
"04/11/2008";"1800";"24,2";"24,6";"23,8";"74,0";"77,0";"73,0";"19,2";"19,9";"19,1";"1012,0";"1012,9";"1012,0";"5,2";"27,0";"10,8";"2990,90";"0,0"
"04/11/2008";"1900";"23,8";"24,2";"23,6";"76,0";"78,0";"74,0";"19,3";"19,9";"19,0";"1011,4";"1012,0";"1011,3";"5,0";"22,0";"10,6";"2336,90";"0,0"
"04/11/2008";"2000";"23,6";"24,1";"23,2";"78,0";"80,0";"76,0";"19,6";"20,0";"19,4";"1011,3";"1011,4";"1011,2";"4,1";"21,0";"11,1";"1545,60";"0,0"
"04/11/2008";"2100";"22,9";"23,7";"22,9";"81,0";"81,0";"77,0";"19,5";"19,8";"19,1";"1011,3";"1011,4";"1011,1";"3,2";"15,0";"10,3";"701,00";"0,0"
"04/11/2008";"2200";"22,2";"22,9";"22,1";"86,0";"86,0";"81,0";"19,7";"19,7";"19,4";"1011,4";"1011,6";"1011,2";"3,6";"11,0";"8,6";"57,50";"0,0"
"04/11/2008";"2300";"22,3";"22,4";"22,1";"85,0";"86,0";"85,0";"19,6";"19,8";"19,6";"1012,5";"1012,5";"1011,3";"2,5";"12,0";"9,5";"";"0,0"
"05/11/2008";"0000";"22,4";"22,5";"22,3";"85,0";"85,0";"85,0";"19,8";"19,8";"19,7";"1013,0";"1013,0";"1012,5";"2,0";"359,0";"6,6";"";"0,0"
"05/11/2008";"0100";"22,4";"22,5";"22,3";"85,0";"85,0";"85,0";"19,7";"19,9";"19,6";"1013,4";"1013,5";"1012,9";"3,0";"2,0";"6,5";"";"0,0"
"05/11/2008";"0200";"22,4";"22,5";"22,3";"85,0";"85,0";"85,0";"19,6";"19,8";"19,6";"1013,5";"1013,6";"1013,3";"3,1";"7,0";"6,1";"";"0,0"
"05/11/2008";"0300";"22,3";"22,4";"22,1";"83,0";"86,0";"83,0";"19,3";"19,9";"19,2";"1013,2";"1013,5";"1013,2";"2,9";"11,0";"7,0";"";"0,0"
"05/11/2008";"0400";"22,2";"22,3";"22,2";"86,0";"86,0";"83,0";"19,7";"19,8";"19,3";"1012,9";"1013,3";"1012,8";"3,3";"6,0";"6,5";"";"0,0"
"05/11/2008";"0500";"22,1";"22,2";"22,0";"86,0";"87,0";"86,0";"19,7";"19,9";"19,5";"1012,3";"1013,0";"1012,2";"2,5";"3,0";"8,3";"";"0,0"
"05/11/2008";"0600";"21,4";"22,1";"21,3";"91,0";"91,0";"86,0";"19,9";"19,9";"19,5";"1011,8";"1012,3";"1011,8";"2,3";"357,0";"6,9";"";"0,2"
"05/11/2008";"0700";"21,4";"21,6";"21,3";"91,0";"91,0";"90,0";"19,8";"19,9";"19,7";"1011,5";"1011,8";"1011,4";"1,5";"329,0";"5,4";"";"0,0"
"05/11/2008";"0800";"21,3";"21,4";"21,2";"89,0";"91,0";"89,0";"19,5";"19,8";"19,5";"1011,7";"1011,9";"1011,5";"1,3";"313,0";"3,8";"";"0,0"
"05/11/2008";"0900";"21,4";"21,7";"21,3";"88,0";"89,0";"87,0";"19,3";"19,5";"19,3";"1012,5";"1012,5";"1011,7";"2,0";"298,0";"4,9";"26,70";"0,0"
"05/11/2008";"1000";"22,7";"22,8";"21,3";"82,0";"89,0";"82,0";"19,5";"19,9";"19,4";"1012,7";"1012,7";"1012,5";"2,4";"345,0";"4,9";"452,90";"0,0"
"05/11/2008";"1100";"23,4";"23,6";"22,6";"82,0";"83,0";"80,0";"20,0";"20,2";"19,4";"1013,1";"1013,1";"1012,7";"3,2";"359,0";"6,4";"1169,90";"0,0"
"05/11/2008";"1200";"24,4";"24,4";"23,0";"77,0";"83,0";"77,0";"20,2";"20,6";"19,9";"1012,6";"1013,1";"1012,6";"3,2";"20,0";"6,4";"1963,50";"0,0"
"05/11/2008";"1300";"25,6";"25,9";"24,0";"73,0";"78,0";"71,0";"20,4";"20,7";"19,7";"1011,9";"1012,6";"1011,9";"2,9";"12,0";"8,3";"2899,30";"0,0"
"05/11/2008";"1400";"25,9";"26,2";"25,0";"71,0";"74,0";"70,0";"20,1";"21,0";"19,7";"1011,4";"1011,9";"1011,4";"3,8";"24,0";"7,5";"3248,30";"0,0"
"05/11/2008";"1500";"26,8";"27,6";"25,7";"69,0";"72,0";"67,0";"20,6";"21,3";"20,0";"1010,4";"1011,4";"1010,4";"4,2";"34,0";"8,5";"3609,90";"0,0"
"05/11/2008";"1600";"26,1";"27,3";"25,5";"74,0";"75,0";"68,0";"21,2";"21,3";"20,4";"1009,4";"1010,4";"1009,4";"4,9";"31,0";"10,2";"3627,60";"0,0"
"05/11/2008";"1700";"26,1";"26,6";"25,3";"73,0";"77,0";"72,0";"20,9";"21,3";"20,6";"1008,6";"1009,4";"1008,6";"4,8";"26,0";"11,1";"3432,40";"0,0"
"05/11/2008";"1800";"24,9";"26,3";"24,8";"77,0";"77,0";"73,0";"20,6";"21,2";"20,2";"1008,0";"1008,6";"1007,8";"5,7";"20,0";"11,9";"2979,80";"0,0"
"05/11/2008";"1900";"24,5";"25,2";"24,2";"77,0";"80,0";"76,0";"20,2";"21,1";"20,0";"1007,5";"1008,0";"1007,5";"6,0";"26,0";"12,6";"1501,90";"0,0"
"05/11/2008";"2000";"23,4";"24,5";"23,4";"83,0";"83,0";"77,0";"20,3";"20,4";"19,9";"1008,1";"1008,5";"1007,4";"4,9";"29,0";"12,2";"601,60";"0,0"
"05/11/2008";"2100";"21,1";"23,6";"20,1";"95,0";"95,0";"82,0";"20,2";"20,7";"18,7";"1010,1";"1011,0";"1008,1";"3,1";"72,0";"10,0";"8,00";"20,4"
"05/11/2008";"2200";"21,8";"21,8";"20,5";"87,0";"95,0";"87,0";"19,6";"20,9";"19,2";"1010,0";"1010,3";"1009,9";"3,6";"355,0";"10,1";"2,50";"9,2"
"05/11/2008";"2300";"20,9";"21,9";"20,8";"93,0";"93,0";"87,0";"19,7";"20,4";"19,6";"1010,9";"1011,1";"1009,8";"1,9";"305,0";"8,2";"";"2,6"
"06/11/2008";"0000";"21,6";"22,0";"20,8";"92,0";"94,0";"92,0";"20,2";"20,8";"19,6";"1010,5";"1011,1";"1010,5";"2,8";"327,0";"6,3";"";"3,0"
"06/11/2008";"0100";"20,7";"21,5";"20,7";"93,0";"93,0";"92,0";"19,5";"20,2";"19,5";"1010,6";"1010,6";"1010,0";"2,3";"268,0";"6,3";"0,20";"0,4"
"06/11/2008";"0200";"20,8";"20,9";"20,7";"92,0";"93,0";"92,0";"19,4";"19,7";"19,4";"1009,5";"1010,7";"1009,5";"2,0";"320,0";"4,0";"";"1,0"
"06/11/2008";"0300";"20,9";"21,1";"20,8";"93,0";"93,0";"91,0";"19,6";"19,7";"19,4";"1008,9";"1009,9";"1008,9";"0,8";"255,0";"3,7";"";"0,8"
"06/11/2008";"0400";"22,2";"22,2";"20,8";"90,0";"93,0";"90,0";"20,5";"20,7";"19,6";"1008,1";"1008,9";"1008,1";"3,7";"347,0";"7,6";"";"0,0"
"06/11/2008";"0500";"21,9";"22,2";"21,9";"91,0";"91,0";"89,0";"20,3";"20,5";"20,3";"1007,5";"1008,1";"1007,3";"3,3";"352,0";"9,0";"1,70";"0,0"
"06/11/2008";"0600";"21,8";"22,0";"21,8";"91,0";"91,0";"91,0";"20,3";"20,4";"20,2";"1006,9";"1007,6";"1006,9";"1,9";"335,0";"7,1";"";"0,0"
"06/11/2008";"0700";"21,8";"21,8";"21,7";"91,0";"91,0";"91,0";"20,3";"20,3";"20,2";"1006,3";"1006,9";"1006,1";"2,5";"348,0";"5,0";"";"0,0"
"06/11/2008";"0800";"21,7";"21,8";"21,6";"91,0";"92,0";"91,0";"20,1";"20,3";"20,1";"1006,8";"1007,0";"1006,3";"0,9";"343,0";"5,0";"";"0,0"
"06/11/2008";"0900";"22,2";"22,2";"21,6";"89,0";"91,0";"89,0";"20,3";"20,3";"20,0";"1007,1";"1007,1";"1006,3";"2,2";"348,0";"4,2";"31,30";"0,0"
"06/11/2008";"1000";"22,7";"22,7";"22,2";"86,0";"89,0";"86,0";"20,4";"20,5";"20,2";"1007,5";"1007,5";"1006,8";"2,5";"3,0";"5,6";"192,20";"0,0"
"06/11/2008";"1100";"22,8";"22,9";"22,7";"87,0";"87,0";"86,0";"20,5";"20,5";"20,3";"1007,9";"1008,0";"1007,4";"2,7";"16,0";"5,8";"235,20";"0,0"
"06/11/2008";"1200";"23,3";"23,3";"22,8";"86,0";"87,0";"86,0";"20,8";"21,0";"20,5";"1007,5";"1007,9";"1007,3";"2,5";"15,0";"6,5";"630,90";"0,0"
"06/11/2008";"1300";"23,1";"23,3";"22,9";"88,0";"88,0";"86,0";"20,9";"21,0";"20,8";"1007,9";"1008,1";"1007,5";"2,8";"13,0";"6,3";"492,60";"0,0"
"06/11/2008";"1400";"23,4";"23,4";"23,0";"88,0";"89,0";"87,0";"21,3";"21,4";"20,9";"1007,8";"1008,3";"1007,8";"2,9";"20,0";"7,6";"681,30";"0,2"
