"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"1400";"28,8";"29,2";"28,6";"62,0";"67,0";"61,0";"20,8";"22,0";"20,7";"1009,7";"1010,3";"1009,7";"6,1";"9,0";"10,3";"2023,30";"0,0"
"02/01/2022";"1500";"28,4";"28,9";"28,4";"64,0";"65,0";"60,0";"21,1";"21,3";"20,0";"1009,2";"1009,7";"1009,2";"4,7";"18,0";"9,6";"1197,70";"0,0"
"02/01/2022";"1600";"28,7";"28,7";"27,5";"70,0";"76,0";"63,0";"22,8";"23,4";"20,7";"1008,5";"1009,2";"1008,5";"4,0";"56,0";"8,1";"1526,80";"0,0"
"02/01/2022";"1700";"28,8";"29,2";"28,5";"71,0";"72,0";"68,0";"22,9";"23,3";"22,2";"1007,6";"1008,5";"1007,6";"4,2";"54,0";"8,1";"1868,80";"0,0"
"02/01/2022";"1800";"28,0";"28,8";"28,0";"72,0";"73,0";"69,0";"22,5";"23,3";"22,4";"1006,8";"1007,6";"1006,8";"4,7";"58,0";"8,1";"1509,40";"0,0"
"02/01/2022";"1900";"29,0";"29,7";"28,0";"67,0";"73,0";"65,0";"22,3";"23,0";"22,1";"1006,3";"1006,8";"1006,3";"4,2";"55,0";"9,2";"1975,30";"0,0"
"02/01/2022";"2000";"27,8";"29,2";"27,8";"70,0";"71,0";"65,0";"21,7";"22,5";"21,6";"1006,6";"1006,6";"1006,2";"3,9";"46,0";"9,1";"1191,70";"0,0"
"02/01/2022";"2100";"26,2";"27,8";"26,2";"77,0";"77,0";"69,0";"21,9";"22,1";"21,6";"1007,1";"1007,1";"1006,6";"4,7";"41,0";"9,1";"434,60";"0,0"
"02/01/2022";"2200";"25,4";"26,2";"25,4";"82,0";"82,0";"77,0";"22,1";"22,1";"21,9";"1007,7";"1007,7";"1007,1";"5,1";"41,0";"9,3";"15,10";"0,0"
"02/01/2022";"2300";"25,0";"25,4";"24,9";"85,0";"86,0";"82,0";"22,4";"22,5";"22,1";"1008,7";"1008,7";"1007,7";"4,1";"34,0";"9,3";"";"0,0"
"03/01/2022";"0000";"25,3";"25,4";"25,0";"86,0";"86,0";"84,0";"22,7";"22,7";"22,4";"1009,6";"1009,6";"1008,7";"4,4";"28,0";"8,9";"";"0,0"
"03/01/2022";"0100";"25,0";"25,3";"24,9";"87,0";"87,0";"86,0";"22,7";"22,8";"22,6";"1010,0";"1010,1";"1009,6";"3,1";"22,0";"8,0";"";"0,0"
"03/01/2022";"0200";"24,7";"25,0";"24,6";"88,0";"88,0";"86,0";"22,5";"22,7";"22,3";"1009,7";"1010,0";"1009,7";"3,4";"10,0";"7,1";"";"0,0"
"03/01/2022";"0300";"24,5";"24,8";"24,5";"88,0";"88,0";"86,0";"22,3";"22,5";"22,3";"1009,5";"1009,9";"1009,5";"3,2";"7,0";"5,2";"";"0,0"
"03/01/2022";"0400";"24,1";"24,5";"24,0";"89,0";"90,0";"88,0";"22,3";"22,4";"22,3";"1009,0";"1009,5";"1009,0";"3,2";"10,0";"4,9";"";"0,0"
"03/01/2022";"0500";"24,2";"24,4";"24,1";"89,0";"89,0";"88,0";"22,3";"22,3";"22,2";"1008,6";"1009,0";"1008,6";"3,7";"10,0";"7,1";"";"0,0"
"03/01/2022";"0600";"23,6";"24,2";"23,6";"92,0";"92,0";"89,0";"22,3";"22,3";"22,1";"1008,4";"1008,7";"1008,4";"1,8";"330,0";"5,9";"";"0,0"
"03/01/2022";"0700";"23,8";"23,8";"23,4";"90,0";"94,0";"89,0";"21,9";"22,3";"21,9";"1008,8";"1008,8";"1008,4";"3,3";"1,0";"5,2";"";"0,0"
"03/01/2022";"0800";"24,2";"24,2";"23,7";"86,0";"90,0";"86,0";"21,8";"21,9";"21,7";"1009,2";"1009,2";"1008,8";"3,7";"4,0";"5,9";"";"0,0"
"03/01/2022";"0900";"24,7";"24,7";"24,1";"84,0";"88,0";"84,0";"21,7";"21,9";"21,6";"1009,9";"1009,9";"1009,2";"3,5";"10,0";"5,7";"48,20";"0,0"
"03/01/2022";"1000";"25,4";"25,5";"24,6";"82,0";"85,0";"81,0";"22,1";"22,1";"21,8";"1010,1";"1010,1";"1009,9";"4,3";"8,0";"8,1";"371,00";"0,0"
"03/01/2022";"1100";"26,1";"26,1";"25,4";"79,0";"82,0";"79,0";"22,1";"22,4";"22,0";"1010,4";"1010,4";"1010,1";"4,2";"360,0";"7,6";"584,30";"0,0"
"03/01/2022";"1200";"26,9";"27,1";"26,1";"73,0";"80,0";"73,0";"21,8";"22,5";"21,7";"1010,5";"1010,6";"1010,4";"5,0";"12,0";"9,3";"1070,20";"0,0"
"03/01/2022";"1300";"28,2";"28,2";"26,8";"71,0";"75,0";"67,0";"22,5";"22,5";"20,9";"1010,5";"1010,7";"1010,5";"5,5";"16,0";"9,5";"1603,30";"0,0"
"03/01/2022";"1400";"28,4";"28,7";"27,9";"68,0";"72,0";"63,0";"22,0";"23,2";"20,5";"1009,7";"1010,5";"1009,7";"5,3";"6,0";"10,3";"2289,20";"0,0"
"03/01/2022";"1500";"29,1";"29,8";"28,4";"63,0";"68,0";"59,0";"21,4";"21,9";"20,6";"1008,9";"1009,7";"1008,9";"6,3";"350,0";"11,0";"2680,30";"0,0"
"03/01/2022";"1600";"29,5";"30,4";"28,9";"59,0";"64,0";"58,0";"20,7";"22,3";"20,6";"1008,1";"1008,9";"1008,1";"6,5";"357,0";"10,8";"3038,40";"0,0"
"03/01/2022";"1700";"29,4";"30,2";"29,2";"71,0";"72,0";"58,0";"23,6";"24,0";"20,5";"1007,3";"1008,1";"1007,3";"4,6";"56,0";"9,6";"2316,00";"0,0"
"03/01/2022";"1800";"28,8";"29,6";"28,8";"71,0";"74,0";"69,0";"23,0";"24,3";"23,0";"1007,0";"1007,3";"1006,9";"5,3";"56,0";"9,2";"2283,90";"0,0"
"03/01/2022";"1900";"27,2";"28,8";"27,2";"79,0";"79,0";"71,0";"23,2";"23,5";"22,9";"1006,8";"1007,0";"1006,7";"4,6";"59,0";"8,9";"1043,80";"0,0"
"03/01/2022";"2000";"26,7";"27,3";"26,7";"78,0";"80,0";"78,0";"22,5";"23,3";"22,5";"1006,5";"1006,8";"1006,5";"4,2";"44,0";"8,9";"548,30";"0,0"
"03/01/2022";"2100";"25,9";"26,7";"25,9";"81,0";"81,0";"76,0";"22,5";"22,6";"21,9";"1006,8";"1006,8";"1006,4";"5,3";"36,0";"9,1";"251,40";"0,0"
"03/01/2022";"2200";"25,5";"25,9";"25,3";"82,0";"85,0";"81,0";"22,3";"22,8";"22,1";"1007,3";"1007,3";"1006,8";"4,3";"33,0";"9,4";"15,80";"0,0"
"03/01/2022";"2300";"25,3";"25,6";"25,2";"84,0";"85,0";"82,0";"22,4";"22,4";"22,3";"1007,9";"1007,9";"1007,3";"4,8";"28,0";"8,7";"";"0,0"
"04/01/2022";"0000";"25,0";"25,3";"25,0";"86,0";"86,0";"84,0";"22,5";"22,6";"22,4";"1008,4";"1008,4";"1007,9";"4,9";"34,0";"7,9";"";"0,0"
"04/01/2022";"0100";"25,0";"25,1";"24,9";"86,0";"87,0";"86,0";"22,6";"22,6";"22,5";"1008,9";"1008,9";"1008,4";"4,7";"29,0";"8,8";"";"0,0"
"04/01/2022";"0200";"24,8";"25,1";"24,8";"85,0";"87,0";"85,0";"22,1";"22,6";"22,1";"1008,9";"1009,1";"1008,9";"3,3";"25,0";"8,0";"";"0,0"
"04/01/2022";"0300";"24,5";"24,8";"24,5";"87,0";"87,0";"85,0";"22,2";"22,2";"22,0";"1008,1";"1008,9";"1008,1";"2,7";"32,0";"6,1";"";"0,0"
"04/01/2022";"0400";"24,3";"24,6";"24,3";"87,0";"87,0";"86,0";"22,0";"22,2";"21,9";"1007,7";"1008,1";"1007,7";"2,9";"8,0";"4,6";"";"0,0"
"04/01/2022";"0500";"24,3";"24,5";"24,1";"87,0";"88,0";"86,0";"22,0";"22,0";"21,9";"1007,4";"1007,7";"1007,4";"3,7";"10,0";"6,2";"";"0,0"
"04/01/2022";"0600";"24,1";"24,4";"24,0";"87,0";"88,0";"87,0";"21,8";"22,2";"21,8";"1007,4";"1007,4";"1007,2";"3,1";"8,0";"5,6";"";"0,0"
"04/01/2022";"0700";"23,8";"24,2";"23,8";"88,0";"88,0";"86,0";"21,7";"21,8";"21,7";"1007,4";"1007,4";"1007,2";"3,4";"10,0";"5,3";"";"0,0"
"04/01/2022";"0800";"23,6";"23,8";"23,2";"89,0";"91,0";"88,0";"21,6";"21,7";"21,5";"1008,0";"1008,0";"1007,4";"3,6";"9,0";"5,2";"";"0,0"
"04/01/2022";"0900";"24,4";"24,4";"23,6";"86,0";"89,0";"86,0";"21,8";"21,8";"21,6";"1008,5";"1008,5";"1008,0";"3,4";"16,0";"6,0";"91,20";"0,0"
"04/01/2022";"1000";"25,8";"25,8";"24,4";"79,0";"86,0";"79,0";"21,9";"22,2";"21,8";"1008,9";"1008,9";"1008,4";"4,7";"11,0";"7,4";"851,90";"0,0"
"04/01/2022";"1100";"27,3";"27,5";"25,7";"73,0";"80,0";"71,0";"22,0";"22,5";"21,3";"1008,9";"1008,9";"1008,8";"4,7";"10,0";"8,8";"1404,50";"0,0"
"04/01/2022";"1200";"28,8";"29,0";"27,1";"62,0";"73,0";"62,0";"20,9";"22,1";"20,5";"1009,0";"1009,0";"1008,8";"6,4";"7,0";"9,8";"2575,80";"0,0"
"04/01/2022";"1300";"29,7";"29,9";"28,6";"58,0";"65,0";"56,0";"20,4";"21,8";"19,8";"1008,7";"1009,0";"1008,6";"6,1";"5,0";"10,6";"2917,10";"0,0"
"04/01/2022";"1400";"31,1";"31,7";"29,7";"63,0";"64,0";"51,0";"23,3";"23,5";"19,6";"1007,8";"1008,7";"1007,8";"4,8";"52,0";"10,0";"3692,50";"0,0"
"04/01/2022";"1500";"28,9";"31,1";"28,9";"69,0";"70,0";"61,0";"22,8";"23,6";"22,4";"1007,5";"1007,9";"1007,4";"8,4";"53,0";"14,0";"3897,50";"0,0"
"04/01/2022";"1600";"28,9";"29,5";"28,7";"70,0";"71,0";"68,0";"22,9";"23,5";"22,4";"1007,1";"1007,5";"1007,0";"8,0";"52,0";"13,8";"3792,20";"0,0"
"04/01/2022";"1700";"29,0";"29,8";"28,6";"67,0";"71,0";"65,0";"22,3";"23,3";"21,9";"1006,5";"1007,1";"1006,4";"8,4";"53,0";"14,0";"3580,60";"0,0"
"04/01/2022";"1800";"28,6";"29,3";"28,4";"68,0";"70,0";"66,0";"22,1";"22,8";"21,7";"1005,8";"1006,5";"1005,8";"7,3";"50,0";"14,3";"2967,90";"0,0"
"04/01/2022";"1900";"28,6";"29,0";"28,3";"68,0";"70,0";"67,0";"22,2";"22,7";"21,9";"1005,6";"1005,8";"1005,5";"5,8";"53,0";"13,4";"2211,90";"0,0"
"04/01/2022";"2000";"27,7";"28,6";"27,5";"73,0";"74,0";"68,0";"22,4";"22,7";"21,9";"1005,6";"1005,7";"1005,4";"5,4";"41,0";"11,3";"1360,90";"0,0"
"04/01/2022";"2100";"26,1";"27,7";"26,1";"80,0";"80,0";"72,0";"22,3";"22,3";"21,9";"1005,9";"1005,9";"1005,5";"4,9";"37,0";"12,9";"458,40";"0,0"
"04/01/2022";"2200";"25,8";"26,1";"25,6";"81,0";"82,0";"79,0";"22,2";"22,3";"22,2";"1006,2";"1006,2";"1005,9";"5,5";"33,0";"9,1";"15,00";"0,0"
"04/01/2022";"2300";"25,3";"25,8";"25,3";"81,0";"82,0";"81,0";"21,9";"22,2";"21,9";"1006,9";"1006,9";"1006,2";"4,7";"29,0";"9,1";"";"0,0"
"05/01/2022";"0000";"25,2";"25,3";"25,0";"83,0";"84,0";"81,0";"22,1";"22,1";"21,9";"1007,4";"1007,4";"1006,9";"5,1";"33,0";"8,4";"";"0,0"
"05/01/2022";"0100";"25,1";"25,3";"25,0";"83,0";"84,0";"83,0";"22,0";"22,4";"22,0";"1007,9";"1008,0";"1007,4";"4,7";"29,0";"9,6";"";"0,0"
"05/01/2022";"0200";"24,7";"25,1";"24,6";"85,0";"86,0";"83,0";"22,1";"22,1";"22,0";"1007,8";"1008,0";"1007,8";"4,0";"14,0";"8,3";"";"0,0"
"05/01/2022";"0300";"24,7";"24,9";"24,7";"84,0";"86,0";"84,0";"21,9";"22,1";"21,9";"1007,2";"1007,8";"1007,2";"4,5";"17,0";"8,5";"";"0,0"
"05/01/2022";"0400";"24,4";"24,8";"24,3";"85,0";"86,0";"84,0";"21,7";"21,9";"21,6";"1006,7";"1007,2";"1006,6";"4,8";"4,0";"8,5";"";"0,0"
"05/01/2022";"0500";"23,8";"24,4";"23,8";"88,0";"88,0";"85,0";"21,7";"21,7";"21,6";"1006,3";"1006,7";"1006,3";"3,8";"6,0";"8,0";"";"0,0"
"05/01/2022";"0600";"24,1";"24,1";"23,7";"84,0";"88,0";"84,0";"21,2";"21,7";"21,2";"1006,0";"1006,4";"1006,0";"5,4";"4,0";"9,2";"";"0,0"
"05/01/2022";"0700";"24,1";"24,2";"23,9";"80,0";"84,0";"80,0";"20,5";"21,2";"20,5";"1006,0";"1006,0";"1005,9";"4,9";"5,0";"9,2";"";"0,0"
"05/01/2022";"0800";"23,9";"24,2";"23,9";"81,0";"81,0";"79,0";"20,4";"20,6";"20,4";"1006,1";"1006,1";"1006,0";"3,8";"10,0";"9,1";"";"0,0"
"05/01/2022";"0900";"24,7";"24,7";"23,8";"77,0";"82,0";"77,0";"20,5";"20,6";"20,4";"1006,5";"1006,6";"1006,1";"5,2";"8,0";"8,0";"165,30";"0,0"
"05/01/2022";"1000";"26,1";"26,1";"24,7";"73,0";"78,0";"73,0";"20,8";"21,3";"20,5";"1006,7";"1006,7";"1006,5";"6,4";"3,0";"9,6";"939,70";"0,0"
"05/01/2022";"1100";"27,5";"27,5";"25,9";"68,0";"74,0";"67,0";"21,0";"21,3";"20,4";"1006,8";"1006,8";"1006,6";"6,2";"5,0";"13,1";"1307,20";"0,0"
"05/01/2022";"1200";"28,7";"28,9";"27,4";"60,0";"68,0";"59,0";"20,1";"21,0";"19,8";"1006,9";"1007,0";"1006,7";"8,0";"354,0";"12,2";"2476,80";"0,0"
"05/01/2022";"1300";"30,3";"30,3";"28,7";"58,0";"61,0";"56,0";"21,2";"21,2";"19,7";"1006,7";"1006,9";"1006,6";"7,1";"6,0";"11,7";"2969,00";"0,0"
"05/01/2022";"1400";"31,4";"31,4";"30,1";"55,0";"58,0";"52,0";"21,1";"21,4";"19,7";"1006,1";"1006,7";"1006,1";"6,5";"6,0";"12,5";"3722,80";"0,0"
"05/01/2022";"1500";"31,8";"32,1";"30,8";"52,0";"56,0";"51,0";"20,9";"21,6";"20,0";"1005,7";"1006,1";"1005,7";"6,2";"6,0";"12,9";"3814,10";"0,0"
"05/01/2022";"1600";"32,8";"33,0";"31,8";"50,0";"54,0";"48,0";"20,9";"22,1";"20,2";"1005,0";"1005,7";"1005,0";"6,0";"4,0";"11,5";"3843,00";"0,0"
"05/01/2022";"1700";"31,2";"33,1";"31,2";"59,0";"60,0";"48,0";"22,2";"23,2";"20,3";"1004,0";"1005,0";"1003,9";"5,5";"62,0";"10,9";"3541,30";"0,0"
"05/01/2022";"1800";"30,3";"31,2";"30,3";"61,0";"63,0";"59,0";"22,0";"22,9";"21,9";"1003,3";"1004,0";"1003,2";"7,0";"57,0";"12,4";"2959,70";"0,0"
"05/01/2022";"1900";"29,6";"30,3";"28,9";"66,0";"67,0";"60,0";"22,4";"22,5";"21,6";"1003,1";"1003,3";"1003,1";"5,5";"54,0";"12,4";"1782,80";"0,0"
"05/01/2022";"2000";"28,0";"29,6";"28,0";"71,0";"71,0";"65,0";"22,2";"22,6";"22,0";"1003,4";"1003,4";"1003,1";"5,5";"42,0";"10,4";"1329,10";"0,0"
"05/01/2022";"2100";"27,0";"28,2";"27,0";"77,0";"77,0";"71,0";"22,6";"22,7";"22,2";"1003,8";"1003,8";"1003,4";"4,9";"40,0";"11,1";"488,30";"0,0"
"05/01/2022";"2200";"26,3";"27,0";"26,2";"79,0";"80,0";"76,0";"22,4";"22,6";"22,4";"1004,2";"1004,3";"1003,8";"4,9";"30,0";"9,4";"22,00";"0,0"
"05/01/2022";"2300";"26,3";"26,4";"26,2";"78,0";"80,0";"77,0";"22,0";"22,5";"22,0";"1004,6";"1004,6";"1004,1";"4,8";"25,0";"10,0";"";"0,0"
"06/01/2022";"0000";"26,1";"26,3";"25,9";"76,0";"78,0";"75,0";"21,6";"22,0";"21,6";"1005,2";"1005,2";"1004,5";"4,8";"15,0";"8,6";"";"0,0"
"06/01/2022";"0100";"26,1";"26,4";"26,0";"76,0";"77,0";"74,0";"21,5";"21,6";"21,3";"1005,7";"1005,7";"1005,2";"6,7";"7,0";"11,0";"";"0,0"
"06/01/2022";"0200";"25,8";"26,1";"25,5";"78,0";"79,0";"76,0";"21,5";"21,6";"21,5";"1005,3";"1005,8";"1005,3";"5,9";"12,0";"10,9";"";"0,0"
"06/01/2022";"0300";"25,5";"25,8";"25,4";"79,0";"80,0";"78,0";"21,5";"21,7";"21,4";"1004,7";"1005,3";"1004,7";"5,8";"11,0";"11,0";"";"0,0"
"06/01/2022";"0400";"25,2";"25,6";"25,2";"77,0";"79,0";"76,0";"20,9";"21,5";"20,8";"1004,4";"1004,7";"1004,4";"4,9";"359,0";"11,0";"";"0,0"
"06/01/2022";"0500";"24,8";"25,2";"24,7";"78,0";"79,0";"77,0";"20,7";"20,9";"20,7";"1003,9";"1004,5";"1003,9";"3,2";"355,0";"7,6";"";"0,0"
"06/01/2022";"0600";"24,5";"25,0";"24,4";"76,0";"78,0";"75,0";"20,1";"20,6";"20,1";"1003,9";"1003,9";"1003,7";"3,6";"3,0";"7,2";"";"0,0"
"06/01/2022";"0700";"24,3";"24,6";"24,1";"77,0";"78,0";"76,0";"20,0";"20,1";"19,9";"1004,0";"1004,0";"1003,9";"3,0";"357,0";"5,1";"";"0,0"
"06/01/2022";"0800";"24,0";"24,5";"24,0";"77,0";"78,0";"75,0";"19,7";"20,1";"19,7";"1004,4";"1004,4";"1004,0";"3,0";"356,0";"5,7";"";"0,0"
"06/01/2022";"0900";"25,5";"25,5";"23,7";"71,0";"79,0";"71,0";"19,8";"20,0";"19,7";"1005,0";"1005,0";"1004,4";"4,0";"350,0";"5,6";"163,60";"0,0"
"06/01/2022";"1000";"26,7";"26,7";"25,5";"66,0";"71,0";"65,0";"19,9";"20,1";"19,5";"1005,2";"1005,2";"1005,0";"4,9";"359,0";"8,9";"657,40";"0,0"
"06/01/2022";"1100";"27,8";"27,9";"26,7";"62,0";"67,0";"61,0";"19,9";"20,2";"19,5";"1005,4";"1005,4";"1005,2";"5,8";"358,0";"8,2";"997,20";"0,0"
"06/01/2022";"1200";"29,8";"29,9";"27,7";"59,0";"65,0";"58,0";"20,9";"21,4";"19,6";"1005,4";"1005,5";"1005,4";"5,3";"359,0";"10,1";"1676,40";"0,0"
"06/01/2022";"1300";"31,2";"31,3";"29,4";"55,0";"60,0";"53,0";"21,2";"21,8";"20,2";"1005,3";"1005,4";"1005,2";"7,1";"7,0";"10,9";"2650,80";"0,0"
