"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"1000";"23,7";"23,9";"20,5";"77,0";"90,0";"77,0";"19,5";"20,1";"18,8";"1007,0";"1007,1";"1006,4";"0,1";"250,0";"1,9";"556,30";"0,0"
"01/01/2022";"1100";"24,9";"25,1";"23,7";"70,0";"77,0";"68,0";"19,1";"20,0";"18,4";"1007,9";"1007,9";"1007,0";"1,1";"160,0";"2,1";"1396,70";"0,0"
"01/01/2022";"1200";"26,2";"26,2";"24,7";"63,0";"71,0";"61,0";"18,6";"19,7";"17,4";"1008,0";"1008,2";"1007,9";"1,3";"150,0";"2,3";"2228,80";"0,0"
"01/01/2022";"1300";"27,1";"27,5";"25,8";"64,0";"65,0";"60,0";"19,6";"20,1";"17,7";"1008,0";"1008,1";"1008,0";"1,3";"184,0";"2,3";"2937,00";"0,0"
"01/01/2022";"1400";"28,3";"28,6";"26,7";"64,0";"67,0";"58,0";"20,8";"20,8";"18,7";"1007,6";"1008,0";"1007,6";"1,9";"150,0";"3,2";"3466,20";"0,0"
"01/01/2022";"1500";"29,4";"29,8";"27,9";"57,0";"67,0";"56,0";"19,9";"22,0";"19,9";"1007,2";"1007,6";"1007,2";"2,1";"150,0";"4,7";"3760,90";"0,0"
"01/01/2022";"1600";"30,3";"30,8";"29,1";"54,0";"59,0";"45,0";"19,9";"20,8";"17,7";"1006,8";"1007,3";"1006,8";"1,6";"33,0";"4,8";"3838,80";"0,0"
"01/01/2022";"1700";"30,2";"30,7";"29,6";"56,0";"60,0";"51,0";"20,5";"21,6";"19,2";"1006,3";"1006,8";"1006,3";"2,4";"140,0";"6,2";"3680,70";"0,0"
"01/01/2022";"1800";"29,4";"30,3";"29,2";"60,0";"63,0";"56,0";"20,9";"22,1";"20,4";"1005,9";"1006,3";"1005,9";"4,0";"137,0";"7,5";"3293,10";"0,0"
"01/01/2022";"1900";"28,7";"30,6";"28,5";"64,0";"64,0";"53,0";"21,2";"21,5";"19,3";"1005,8";"1005,9";"1005,8";"4,6";"137,0";"7,1";"2704,20";"0,0"
"01/01/2022";"2000";"28,4";"28,7";"27,9";"64,0";"65,0";"61,0";"21,0";"21,2";"20,1";"1005,8";"1005,8";"1005,6";"4,5";"132,0";"7,1";"1852,80";"0,0"
"01/01/2022";"2100";"28,0";"28,9";"28,0";"66,0";"66,0";"62,0";"21,0";"21,8";"20,3";"1005,9";"1006,0";"1005,8";"1,9";"75,0";"6,7";"1160,90";"0,0"
"01/01/2022";"2200";"27,0";"28,1";"27,0";"65,0";"66,0";"61,0";"19,8";"20,9";"19,7";"1006,8";"1006,8";"1005,9";"1,7";"37,0";"5,6";"205,00";"0,0"
"01/01/2022";"2300";"26,2";"27,0";"26,2";"70,0";"70,0";"63,0";"20,4";"20,4";"19,2";"1007,9";"1007,9";"1006,8";"1,5";"16,0";"5,6";"5,40";"0,0"
"02/01/2022";"0000";"25,8";"26,2";"25,7";"74,0";"74,0";"70,0";"20,9";"20,9";"20,4";"1008,9";"1009,0";"1007,9";"0,8";"32,0";"4,9";"";"0,0"
"02/01/2022";"0100";"25,8";"25,9";"25,7";"76,0";"76,0";"74,0";"21,1";"21,2";"20,8";"1009,7";"1009,7";"1008,9";"1,3";"24,0";"4,9";"";"0,0"
"02/01/2022";"0200";"25,7";"25,8";"25,6";"77,0";"77,0";"76,0";"21,3";"21,5";"21,1";"1010,2";"1010,2";"1009,7";"1,1";"350,0";"4,4";"";"0,0"
"02/01/2022";"0300";"24,8";"25,8";"24,8";"79,0";"79,0";"76,0";"21,0";"21,3";"20,9";"1010,2";"1010,3";"1010,0";"1,3";"294,0";"4,4";"";"0,0"
"02/01/2022";"0400";"24,2";"24,9";"24,2";"81,0";"81,0";"79,0";"20,8";"21,1";"20,8";"1009,8";"1010,2";"1009,8";"0,4";"278,0";"2,9";"";"0,0"
"02/01/2022";"0500";"23,7";"24,2";"23,7";"84,0";"84,0";"81,0";"20,8";"20,9";"20,7";"1008,8";"1009,8";"1008,8";"0,5";"310,0";"1,9";"";"0,0"
"02/01/2022";"0600";"23,2";"23,7";"23,2";"86,0";"86,0";"84,0";"20,6";"21,0";"20,6";"1008,4";"1008,8";"1008,4";"0,5";"293,0";"2,1";"";"0,0"
"02/01/2022";"0700";"22,8";"23,2";"22,8";"88,0";"88,0";"86,0";"20,6";"20,8";"20,5";"1008,5";"1008,5";"1008,2";"0,4";"305,0";"1,9";"";"0,0"
"02/01/2022";"0800";"22,6";"22,8";"22,6";"88,0";"88,0";"88,0";"20,5";"20,7";"20,5";"1009,3";"1009,3";"1008,5";"1,4";"294,0";"3,4";"";"0,0"
"02/01/2022";"0900";"23,6";"23,6";"22,6";"83,0";"88,0";"83,0";"20,6";"20,6";"20,4";"1009,7";"1009,7";"1009,3";"0,5";"357,0";"3,4";"39,80";"0,0"
"02/01/2022";"1000";"25,7";"25,7";"23,6";"74,0";"83,0";"73,0";"20,7";"21,1";"20,3";"1009,8";"1009,8";"1009,6";"1,1";"1,0";"2,6";"594,40";"0,0"
"02/01/2022";"1100";"27,5";"27,5";"25,6";"65,0";"74,0";"64,0";"20,3";"21,3";"20,0";"1009,7";"1009,8";"1009,6";"1,5";"352,0";"3,4";"1410,70";"0,0"
"02/01/2022";"1200";"28,8";"28,8";"27,5";"60,0";"65,0";"59,0";"20,3";"20,8";"19,4";"1009,5";"1009,7";"1009,5";"2,0";"5,0";"5,1";"2150,60";"0,0"
"02/01/2022";"1300";"29,0";"29,8";"28,6";"60,0";"63,0";"56,0";"20,5";"21,2";"19,6";"1009,5";"1009,5";"1009,3";"2,3";"9,0";"6,1";"2881,00";"0,0"
"02/01/2022";"1400";"29,6";"30,6";"28,9";"61,0";"62,0";"58,0";"21,4";"22,0";"20,2";"1008,9";"1009,7";"1008,9";"2,7";"360,0";"8,6";"3396,90";"0,0"
"02/01/2022";"1500";"29,7";"30,4";"29,2";"65,0";"66,0";"60,0";"22,4";"22,6";"21,2";"1008,8";"1009,0";"1008,6";"3,9";"32,0";"9,8";"3702,40";"0,0"
"02/01/2022";"1600";"29,9";"30,6";"29,3";"63,0";"66,0";"62,0";"22,1";"23,1";"21,6";"1007,7";"1008,8";"1007,7";"2,8";"18,0";"9,1";"3782,30";"0,0"
"02/01/2022";"1700";"29,2";"30,2";"29,0";"67,0";"68,0";"63,0";"22,5";"23,0";"22,2";"1007,0";"1007,8";"1007,0";"5,2";"39,0";"11,4";"3649,00";"0,0"
"02/01/2022";"1800";"29,6";"30,0";"29,0";"66,0";"68,0";"65,0";"22,6";"23,2";"22,2";"1006,4";"1007,1";"1006,3";"4,4";"31,0";"12,5";"3270,80";"0,0"
"02/01/2022";"1900";"27,9";"30,0";"27,9";"70,0";"70,0";"65,0";"22,0";"23,0";"21,8";"1006,1";"1006,3";"1006,0";"3,2";"14,0";"11,6";"1810,20";"0,0"
"02/01/2022";"2000";"27,9";"28,2";"27,6";"72,0";"72,0";"70,0";"22,3";"22,5";"21,7";"1006,3";"1006,5";"1006,1";"2,5";"12,0";"9,4";"1064,80";"0,0"
"02/01/2022";"2100";"27,0";"27,9";"26,9";"74,0";"75,0";"71,0";"22,0";"22,1";"21,8";"1006,9";"1006,9";"1006,3";"2,0";"19,0";"7,5";"396,60";"0,0"
"02/01/2022";"2200";"26,5";"27,0";"26,4";"76,0";"77,0";"74,0";"22,0";"22,2";"21,8";"1007,4";"1007,4";"1006,6";"2,4";"9,0";"7,4";"91,20";"0,0"
"02/01/2022";"2300";"26,4";"26,6";"26,4";"77,0";"78,0";"76,0";"22,1";"22,3";"21,9";"1009,0";"1009,0";"1007,3";"2,3";"14,0";"7,4";"1,40";"0,0"
"03/01/2022";"0000";"26,4";"26,5";"26,3";"77,0";"78,0";"77,0";"22,1";"22,3";"22,0";"1009,5";"1009,5";"1009,0";"2,6";"359,0";"5,8";"";"0,0"
"03/01/2022";"0100";"26,4";"26,5";"26,3";"79,0";"79,0";"77,0";"22,4";"22,4";"22,1";"1010,5";"1010,7";"1009,5";"1,9";"13,0";"7,0";"";"0,0"
"03/01/2022";"0200";"26,3";"26,4";"26,2";"80,0";"80,0";"78,0";"22,5";"22,5";"22,2";"1011,3";"1011,4";"1010,5";"1,5";"17,0";"5,2";"";"0,0"
"03/01/2022";"0300";"25,5";"26,3";"25,5";"86,0";"86,0";"80,0";"22,9";"22,9";"22,3";"1010,6";"1011,4";"1010,6";"1,3";"22,0";"5,9";"";"0,0"
"03/01/2022";"0400";"25,3";"25,5";"25,3";"85,0";"86,0";"85,0";"22,6";"23,0";"22,6";"1010,0";"1010,6";"1010,0";"0,9";"328,0";"4,2";"";"0,0"
"03/01/2022";"0500";"25,1";"25,5";"25,1";"86,0";"86,0";"84,0";"22,7";"22,7";"22,5";"1009,5";"1010,1";"1009,5";"1,4";"334,0";"5,2";"";"0,0"
"03/01/2022";"0600";"25,3";"25,3";"24,9";"85,0";"87,0";"85,0";"22,7";"22,8";"22,6";"1009,1";"1009,5";"1009,0";"1,7";"350,0";"3,8";"";"0,0"
"03/01/2022";"0700";"24,6";"25,3";"24,5";"87,0";"87,0";"85,0";"22,2";"22,7";"22,2";"1009,3";"1009,3";"1009,0";"0,9";"289,0";"3,6";"";"0,0"
"03/01/2022";"0800";"24,2";"24,6";"24,1";"88,0";"88,0";"87,0";"22,1";"22,2";"21,9";"1009,6";"1009,7";"1009,3";"0,4";"312,0";"2,9";"";"0,0"
"03/01/2022";"0900";"24,0";"24,3";"23,7";"88,0";"88,0";"88,0";"21,9";"22,2";"21,7";"1009,7";"1009,8";"1009,5";"0,0";"321,0";"1,8";"41,40";"0,0"
"03/01/2022";"1000";"26,0";"26,0";"24,0";"79,0";"88,0";"79,0";"22,0";"22,4";"21,9";"1009,9";"1010,0";"1009,7";"0,9";"352,0";"2,7";"341,60";"0,0"
"03/01/2022";"1100";"27,5";"27,8";"26,0";"70,0";"79,0";"70,0";"21,6";"22,3";"21,5";"1009,9";"1010,0";"1009,8";"1,8";"356,0";"4,7";"1331,00";"0,0"
"03/01/2022";"1200";"28,8";"28,9";"27,5";"64,0";"71,0";"63,0";"21,2";"22,1";"20,9";"1009,4";"1009,8";"1009,3";"2,3";"360,0";"5,4";"2117,70";"0,0"
"03/01/2022";"1300";"30,3";"30,6";"28,5";"58,0";"64,0";"58,0";"21,2";"21,8";"20,5";"1009,2";"1009,4";"1009,2";"2,0";"26,0";"5,4";"2845,00";"0,0"
"03/01/2022";"1400";"31,3";"31,7";"29,8";"54,0";"62,0";"51,0";"20,8";"22,1";"20,2";"1008,9";"1009,2";"1008,8";"2,5";"45,0";"5,9";"3399,90";"0,0"
"03/01/2022";"1500";"31,3";"32,0";"30,7";"56,0";"59,0";"53,0";"21,6";"22,1";"20,6";"1008,9";"1009,0";"1008,9";"2,2";"355,0";"4,8";"3705,30";"0,0"
"03/01/2022";"1600";"30,7";"32,1";"30,7";"59,0";"60,0";"54,0";"21,6";"22,6";"21,0";"1008,4";"1008,9";"1008,3";"2,8";"356,0";"6,3";"3781,00";"0,0"
"03/01/2022";"1700";"30,4";"31,2";"30,1";"62,0";"63,0";"58,0";"22,3";"22,9";"21,7";"1007,7";"1008,4";"1007,7";"3,0";"359,0";"7,1";"3641,20";"0,0"
"03/01/2022";"1800";"30,4";"31,3";"29,8";"60,0";"62,0";"59,0";"21,8";"22,4";"21,4";"1007,3";"1007,7";"1007,3";"3,1";"1,0";"7,4";"3276,30";"0,0"
"03/01/2022";"1900";"30,4";"30,8";"29,6";"61,0";"64,0";"60,0";"22,2";"22,7";"21,6";"1006,7";"1007,4";"1006,7";"2,7";"14,0";"7,2";"2583,00";"0,0"
"03/01/2022";"2000";"29,4";"31,0";"28,9";"65,0";"68,0";"59,0";"22,2";"22,7";"21,6";"1007,0";"1007,0";"1006,7";"2,6";"6,0";"8,0";"1662,40";"0,0"
"03/01/2022";"2100";"28,6";"29,5";"28,6";"70,0";"70,0";"65,0";"22,6";"22,6";"22,0";"1007,3";"1007,3";"1006,8";"2,2";"14,0";"6,3";"863,90";"0,0"
"03/01/2022";"2200";"27,4";"28,6";"27,3";"77,0";"77,0";"70,0";"23,0";"23,2";"22,5";"1007,9";"1007,9";"1007,3";"2,0";"6,0";"5,7";"231,90";"0,0"
"03/01/2022";"2300";"27,0";"27,4";"27,0";"75,0";"77,0";"74,0";"22,2";"23,0";"22,1";"1009,0";"1009,0";"1007,9";"1,6";"35,0";"5,7";"2,40";"0,0"
"04/01/2022";"0000";"26,7";"27,0";"26,7";"78,0";"78,0";"75,0";"22,6";"22,7";"22,2";"1009,7";"1009,7";"1009,0";"1,2";"34,0";"4,1";"";"0,0"
"04/01/2022";"0100";"26,7";"26,8";"26,6";"78,0";"78,0";"77,0";"22,6";"22,6";"22,4";"1010,1";"1010,1";"1009,7";"0,8";"15,0";"4,6";"";"0,0"
"04/01/2022";"0200";"26,5";"26,8";"26,5";"78,0";"79,0";"78,0";"22,3";"22,7";"22,3";"1009,9";"1010,1";"1009,9";"0,8";"354,0";"4,0";"";"0,0"
"04/01/2022";"0300";"26,2";"26,6";"26,2";"79,0";"79,0";"76,0";"22,3";"22,4";"22,0";"1009,0";"1009,9";"1009,0";"0,9";"330,0";"3,4";"";"0,0"
"04/01/2022";"0400";"24,7";"26,3";"24,7";"84,0";"84,0";"79,0";"21,8";"22,5";"21,8";"1008,2";"1009,0";"1008,2";"0,6";"285,0";"2,2";"";"0,0"
"04/01/2022";"0500";"24,3";"24,7";"24,2";"86,0";"86,0";"84,0";"21,8";"21,8";"21,6";"1007,4";"1008,3";"1007,3";"0,9";"275,0";"2,2";"";"0,0"
"04/01/2022";"0600";"24,3";"24,3";"24,2";"87,0";"87,0";"86,0";"21,9";"21,9";"21,7";"1006,6";"1007,4";"1006,5";"0,2";"311,0";"1,8";"";"0,0"
"04/01/2022";"0700";"24,2";"24,4";"24,2";"86,0";"87,0";"86,0";"21,8";"22,0";"21,7";"1006,4";"1006,6";"1006,3";"0,4";"300,0";"1,5";"";"0,0"
"04/01/2022";"0800";"24,0";"24,2";"23,9";"86,0";"86,0";"86,0";"21,5";"21,8";"21,4";"1006,8";"1006,8";"1006,4";"0,0";"324,0";"1,8";"";"0,0"
"04/01/2022";"0900";"24,2";"24,2";"23,9";"85,0";"86,0";"85,0";"21,5";"21,5";"21,3";"1006,9";"1006,9";"1006,8";"0,0";"300,0";"1,3";"24,40";"0,0"
"04/01/2022";"1000";"25,9";"26,0";"24,2";"78,0";"85,0";"78,0";"21,9";"22,0";"21,5";"1007,4";"1007,4";"1006,9";"0,0";"326,0";"0,8";"351,00";"0,0"
"04/01/2022";"1100";"26,5";"27,2";"25,9";"74,0";"78,0";"73,0";"21,5";"22,2";"21,4";"1007,3";"1007,5";"1007,3";"0,7";"159,0";"1,7";"712,10";"0,0"
"04/01/2022";"1200";"27,2";"27,4";"26,4";"74,0";"75,0";"72,0";"22,1";"22,3";"21,5";"1007,4";"1007,4";"1007,3";"1,3";"127,0";"2,2";"823,50";"0,0"
"04/01/2022";"1300";"27,4";"27,5";"27,0";"71,0";"74,0";"70,0";"21,8";"22,4";"21,1";"1007,7";"1007,7";"1007,4";"0,1";"351,0";"2,2";"563,60";"0,0"
"04/01/2022";"1400";"26,8";"27,4";"26,5";"77,0";"77,0";"70,0";"22,3";"22,3";"21,2";"1007,7";"1007,8";"1007,7";"0,7";"21,0";"2,4";"512,60";"0,2"
"04/01/2022";"1500";"25,7";"26,9";"25,7";"85,0";"85,0";"76,0";"23,0";"23,3";"22,2";"1007,4";"1007,7";"1007,4";"0,7";"311,0";"2,2";"633,20";"1,2"
"04/01/2022";"1600";"25,6";"25,8";"24,9";"86,0";"87,0";"85,0";"23,2";"23,4";"22,3";"1006,7";"1007,5";"1006,7";"0,7";"163,0";"2,0";"812,90";"0,6"
"04/01/2022";"1700";"26,0";"26,0";"25,3";"84,0";"87,0";"84,0";"23,2";"23,6";"22,8";"1005,7";"1006,7";"1005,7";"1,3";"145,0";"2,8";"745,10";"0,6"
"04/01/2022";"1800";"27,7";"27,7";"26,0";"79,0";"85,0";"78,0";"23,6";"23,6";"22,6";"1004,7";"1005,7";"1004,7";"1,1";"147,0";"2,9";"1256,70";"0,4"
"04/01/2022";"1900";"27,2";"27,9";"27,0";"75,0";"79,0";"73,0";"22,4";"23,4";"22,2";"1004,2";"1004,8";"1004,2";"1,6";"5,0";"3,8";"1003,50";"0,2"
"04/01/2022";"2000";"26,0";"27,4";"26,0";"81,0";"81,0";"73,0";"22,4";"22,8";"21,4";"1003,9";"1004,2";"1003,8";"0,9";"326,0";"3,8";"579,70";"0,2"
"04/01/2022";"2100";"25,8";"26,1";"25,6";"83,0";"84,0";"81,0";"22,8";"23,0";"22,5";"1003,7";"1004,0";"1003,7";"1,6";"37,0";"3,8";"347,40";"0,2"
"04/01/2022";"2200";"25,9";"25,9";"25,6";"81,0";"84,0";"81,0";"22,4";"23,0";"22,3";"1004,5";"1004,5";"1003,7";"0,8";"359,0";"3,8";"87,80";"0,2"
"04/01/2022";"2300";"25,2";"25,9";"25,2";"86,0";"86,0";"81,0";"22,6";"22,7";"22,2";"1005,0";"1005,0";"1004,5";"1,2";"348,0";"3,9";"";"0,4"
"05/01/2022";"0000";"24,6";"25,2";"24,6";"88,0";"88,0";"86,0";"22,6";"22,7";"22,4";"1005,1";"1005,2";"1005,0";"0,2";"329,0";"2,9";"";"0,2"
"05/01/2022";"0100";"24,1";"24,6";"24,1";"90,0";"90,0";"88,0";"22,3";"22,6";"22,3";"1005,3";"1005,3";"1005,1";"0,1";"322,0";"1,7";"";"0,2"
"05/01/2022";"0200";"24,0";"24,3";"24,0";"90,0";"90,0";"90,0";"22,3";"22,6";"22,3";"1004,8";"1005,3";"1004,8";"0,5";"297,0";"2,0";"";"0,2"
"05/01/2022";"0300";"23,9";"24,1";"23,9";"91,0";"91,0";"90,0";"22,2";"22,4";"22,2";"1004,2";"1004,8";"1004,2";"0,6";"305,0";"2,5";"";"0,2"
"05/01/2022";"0400";"23,7";"23,9";"23,6";"91,0";"91,0";"91,0";"22,1";"22,3";"22,0";"1003,1";"1004,2";"1003,1";"0,2";"313,0";"1,9";"";"0,2"
"05/01/2022";"0500";"23,7";"23,7";"23,5";"91,0";"91,0";"91,0";"22,1";"22,2";"21,9";"1002,3";"1003,1";"1002,3";"0,4";"337,0";"2,1";"";"0,2"
"05/01/2022";"0600";"23,7";"23,8";"23,5";"91,0";"91,0";"90,0";"22,1";"22,1";"21,9";"1001,9";"1002,3";"1001,9";"0,0";"350,0";"2,1";"";"0,0"
"05/01/2022";"0700";"23,9";"23,9";"23,6";"90,0";"91,0";"90,0";"22,2";"22,2";"22,0";"1001,8";"1002,1";"1001,8";"0,8";"351,0";"2,5";"";"0,2"
"05/01/2022";"0800";"23,6";"24,0";"23,6";"90,0";"90,0";"90,0";"21,9";"22,3";"21,9";"1001,8";"1001,8";"1001,6";"0,0";"306,0";"2,6";"";"0,2"
"05/01/2022";"0900";"23,5";"23,7";"23,5";"90,0";"90,0";"90,0";"21,8";"22,0";"21,8";"1002,3";"1002,3";"1001,8";"0,9";"275,0";"2,2";"18,10";"0,2"
"05/01/2022";"1000";"24,2";"24,4";"23,5";"90,0";"91,0";"90,0";"22,5";"22,7";"21,9";"1002,7";"1002,7";"1002,3";"0,1";"326,0";"2,2";"253,10";"0,2"
"05/01/2022";"1100";"26,3";"27,6";"24,2";"78,0";"90,0";"76,0";"22,3";"24,2";"21,9";"1003,4";"1003,5";"1002,7";"0,8";"184,0";"2,3";"1047,60";"0,2"
"05/01/2022";"1200";"28,9";"28,9";"26,2";"67,0";"78,0";"67,0";"22,3";"22,7";"21,6";"1003,3";"1003,5";"1003,3";"0,8";"157,0";"2,3";"1870,60";"0,0"
"05/01/2022";"1300";"28,1";"29,4";"27,8";"70,0";"72,0";"65,0";"22,0";"23,2";"21,2";"1003,4";"1003,5";"1003,2";"1,8";"146,0";"3,7";"2852,30";"0,2"
"05/01/2022";"1400";"28,5";"29,0";"28,0";"69,0";"71,0";"67,0";"22,3";"23,0";"21,8";"1003,6";"1003,6";"1003,4";"2,3";"134,0";"3,7";"2648,70";"0,0"
"05/01/2022";"1500";"29,1";"29,7";"28,4";"72,0";"73,0";"67,0";"23,6";"23,6";"22,1";"1003,5";"1003,6";"1003,5";"2,7";"127,0";"6,3";"2082,60";"0,2"
"05/01/2022";"1600";"28,2";"29,7";"28,2";"73,0";"74,0";"69,0";"23,0";"24,2";"22,8";"1003,5";"1003,5";"1003,3";"4,0";"152,0";"7,6";"3428,80";"0,0"
"05/01/2022";"1700";"26,4";"28,3";"26,2";"78,0";"82,0";"73,0";"22,3";"23,5";"22,0";"1003,3";"1003,5";"1003,0";"6,1";"154,0";"11,5";"1586,90";"0,2"
"05/01/2022";"1800";"25,2";"26,5";"25,1";"86,0";"86,0";"78,0";"22,8";"23,0";"22,3";"1003,6";"1003,6";"1003,2";"5,2";"157,0";"12,6";"481,50";"0,0"
"05/01/2022";"1900";"25,0";"25,6";"24,9";"84,0";"87,0";"81,0";"22,1";"22,9";"21,8";"1004,5";"1004,5";"1003,6";"4,8";"165,0";"13,3";"213,10";"0,2"
"05/01/2022";"2000";"24,5";"25,0";"23,9";"90,0";"90,0";"83,0";"22,7";"22,9";"21,2";"1004,0";"1004,7";"1004,0";"3,8";"153,0";"13,3";"158,40";"0,2"
"05/01/2022";"2100";"24,5";"24,7";"23,8";"86,0";"90,0";"86,0";"22,1";"22,9";"21,5";"1005,1";"1005,1";"1004,0";"2,2";"185,0";"9,6";"283,90";"0,0"
"05/01/2022";"2200";"25,3";"25,3";"24,1";"74,0";"86,0";"74,0";"20,4";"22,2";"20,3";"1005,3";"1005,5";"1005,0";"2,0";"174,0";"8,2";"77,00";"0,2"
"05/01/2022";"2300";"25,5";"25,6";"25,1";"72,0";"74,0";"70,0";"20,2";"20,4";"19,5";"1006,0";"1006,0";"1005,2";"2,0";"181,0";"6,5";"5,40";"0,2"
"06/01/2022";"0000";"25,1";"26,0";"25,1";"79,0";"79,0";"68,0";"21,1";"21,3";"19,5";"1006,6";"1006,6";"1006,0";"2,8";"158,0";"8,0";"";"0,2"
"06/01/2022";"0100";"25,2";"25,4";"25,0";"80,0";"82,0";"79,0";"21,6";"21,9";"21,1";"1007,6";"1007,6";"1006,6";"2,4";"160,0";"8,0";"";"0,2"
"06/01/2022";"0200";"25,5";"25,5";"24,6";"74,0";"81,0";"72,0";"20,5";"21,9";"19,9";"1007,7";"1007,8";"1007,6";"2,5";"151,0";"6,1";"";"0,0"
"06/01/2022";"0300";"25,0";"25,5";"24,5";"79,0";"80,0";"74,0";"21,2";"21,3";"20,4";"1007,8";"1007,8";"1007,5";"1,7";"155,0";"6,0";"";"0,2"
"06/01/2022";"0400";"25,0";"25,3";"24,7";"78,0";"82,0";"78,0";"20,8";"21,6";"20,6";"1007,4";"1007,8";"1007,4";"3,5";"156,0";"8,1";"";"0,0"
"06/01/2022";"0500";"23,7";"25,1";"23,7";"87,0";"87,0";"77,0";"21,3";"21,4";"20,7";"1007,4";"1007,6";"1007,2";"3,6";"158,0";"8,8";"";"0,2"
"06/01/2022";"0600";"23,5";"23,7";"23,2";"90,0";"90,0";"87,0";"21,6";"21,6";"21,0";"1007,2";"1007,5";"1007,1";"2,6";"166,0";"8,7";"";"0,2"
"06/01/2022";"0700";"23,1";"23,5";"23,0";"89,0";"90,0";"89,0";"21,3";"21,7";"21,1";"1007,6";"1007,6";"1007,2";"3,1";"165,0";"9,1";"";"0,0"
"06/01/2022";"0800";"23,4";"23,4";"23,1";"89,0";"90,0";"88,0";"21,3";"21,6";"21,1";"1008,0";"1008,0";"1007,5";"3,4";"157,0";"8,5";"";"0,2"
"06/01/2022";"0900";"22,9";"23,4";"22,9";"88,0";"89,0";"88,0";"20,8";"21,5";"20,8";"1008,7";"1008,7";"1008,0";"4,2";"166,0";"9,7";"9,30";"0,0"
"06/01/2022";"1000";"22,6";"23,0";"22,5";"89,0";"90,0";"88,0";"20,7";"21,2";"20,4";"1009,5";"1009,5";"1008,7";"4,1";"165,0";"10,1";"54,70";"0,0"
"06/01/2022";"1100";"22,4";"22,7";"22,1";"90,0";"90,0";"89,0";"20,6";"20,9";"20,3";"1010,5";"1010,5";"1009,5";"4,0";"163,0";"12,2";"219,70";"0,2"
"06/01/2022";"1200";"22,8";"22,9";"21,9";"85,0";"90,0";"85,0";"20,1";"20,6";"19,7";"1011,2";"1011,3";"1010,5";"4,6";"163,0";"11,0";"476,10";"0,0"
"06/01/2022";"1300";"23,6";"23,8";"22,5";"77,0";"85,0";"77,0";"19,4";"20,3";"19,3";"1011,8";"1011,8";"1011,2";"4,9";"156,0";"10,6";"1132,70";"0,0"
