"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2025";"2100";"11,8";"14,3";"11,5";"62,0";"63,0";"52,0";"4,7";"5,2";"4,4";"997,3";"997,3";"997,1";"1,7";"134,0";"2,3";"50,70";"0,0"
"01/06/2025";"2200";"8,0";"11,8";"8,0";"75,0";"75,0";"62,0";"3,9";"5,2";"3,9";"997,7";"997,7";"997,3";"1,0";"332,0";"2,8";"";"0,0"
"01/06/2025";"2300";"8,1";"9,0";"6,5";"79,0";"85,0";"75,0";"4,7";"5,9";"3,5";"998,2";"998,2";"997,7";"0,3";"9,0";"2,8";"";"0,0"
"02/06/2025";"0000";"4,7";"8,1";"4,3";"90,0";"90,0";"79,0";"3,3";"5,0";"2,5";"998,0";"998,3";"998,0";"1,9";"360,0";"2,3";"";"0,0"
"02/06/2025";"0100";"5,5";"7,4";"4,7";"86,0";"92,0";"83,0";"3,3";"5,2";"3,3";"997,6";"998,0";"997,6";"1,2";"59,0";"2,3";"";"0,0"
"02/06/2025";"0200";"3,9";"6,3";"3,0";"91,0";"92,0";"85,0";"2,6";"4,8";"1,0";"997,7";"997,9";"997,5";"1,9";"355,0";"2,4";"";"0,0"
"02/06/2025";"0300";"5,8";"6,0";"3,8";"81,0";"92,0";"81,0";"2,8";"3,9";"1,7";"997,7";"997,8";"997,5";"2,1";"49,0";"3,3";"";"0,0"
"02/06/2025";"0400";"6,0";"6,2";"3,6";"85,0";"89,0";"80,0";"3,7";"3,7";"1,4";"997,2";"997,8";"997,2";"2,7";"54,0";"4,6";"";"0,0"
"02/06/2025";"0500";"6,4";"6,9";"5,2";"83,0";"85,0";"79,0";"3,8";"3,8";"2,5";"997,0";"997,2";"997,0";"3,7";"26,0";"5,5";"";"0,0"
"02/06/2025";"0600";"5,8";"7,4";"5,5";"85,0";"85,0";"79,0";"3,5";"4,2";"2,6";"996,8";"997,0";"996,8";"3,0";"8,0";"5,3";"";"0,0"
"02/06/2025";"0700";"6,1";"6,9";"5,4";"85,0";"89,0";"85,0";"3,8";"4,9";"3,5";"996,6";"996,8";"996,6";"1,5";"37,0";"3,9";"";"0,0"
"02/06/2025";"0800";"5,0";"6,1";"3,9";"87,0";"92,0";"85,0";"3,1";"4,2";"2,2";"996,2";"996,6";"996,2";"2,3";"77,0";"5,0";"";"0,0"
"02/06/2025";"0900";"5,4";"5,8";"4,9";"88,0";"91,0";"87,0";"3,7";"4,1";"3,0";"996,1";"996,2";"995,9";"2,2";"69,0";"4,5";"";"0,0"
"02/06/2025";"1000";"6,2";"6,2";"5,1";"92,0";"92,0";"88,0";"4,9";"4,9";"3,6";"996,6";"996,6";"996,1";"3,0";"59,0";"4,5";"";"0,0"
"02/06/2025";"1100";"6,6";"6,6";"5,6";"92,0";"92,0";"89,0";"5,5";"5,5";"4,0";"996,8";"996,8";"996,5";"3,1";"49,0";"4,9";"97,30";"0,0"
"02/06/2025";"1200";"10,1";"10,1";"6,7";"82,0";"92,0";"82,0";"7,2";"7,2";"5,6";"996,9";"997,0";"996,7";"4,3";"28,0";"7,0";"738,60";"0,0"
"02/06/2025";"1300";"11,9";"11,9";"10,1";"75,0";"83,0";"75,0";"7,5";"7,7";"6,9";"997,0";"997,0";"996,8";"4,6";"42,0";"7,4";"1395,60";"0,0"
"02/06/2025";"1400";"13,8";"13,9";"11,9";"67,0";"75,0";"66,0";"7,8";"8,3";"7,2";"996,4";"997,2";"996,4";"3,9";"45,0";"6,7";"1660,50";"0,0"
"02/06/2025";"1500";"16,1";"16,1";"13,8";"61,0";"67,0";"59,0";"8,5";"8,8";"7,4";"995,6";"996,4";"995,6";"3,6";"48,0";"6,7";"2266,00";"0,0"
"02/06/2025";"1600";"18,0";"18,0";"16,1";"56,0";"61,0";"54,0";"9,2";"9,2";"7,7";"995,0";"995,6";"994,9";"2,1";"57,0";"5,6";"2374,80";"0,0"
"02/06/2025";"1700";"18,7";"18,7";"17,5";"54,0";"58,0";"52,0";"9,4";"9,4";"8,1";"994,3";"995,0";"994,3";"3,3";"42,0";"5,2";"2207,30";"0,0"
"02/06/2025";"1800";"18,3";"18,8";"17,9";"52,0";"55,0";"52,0";"8,1";"9,2";"7,9";"993,5";"994,3";"993,5";"2,0";"10,0";"5,2";"1826,80";"0,0"
"02/06/2025";"1900";"18,5";"18,7";"18,2";"51,0";"54,0";"49,0";"8,2";"9,1";"7,7";"993,2";"993,5";"993,1";"3,1";"34,0";"4,8";"1264,20";"0,0"
"02/06/2025";"2000";"16,2";"18,5";"16,2";"60,0";"60,0";"50,0";"8,5";"8,6";"7,4";"993,5";"993,5";"993,0";"2,1";"37,0";"5,2";"586,20";"0,0"
"02/06/2025";"2100";"13,3";"16,2";"12,7";"75,0";"75,0";"60,0";"9,0";"9,0";"8,0";"993,9";"993,9";"993,5";"2,1";"59,0";"3,3";"54,30";"0,0"
"02/06/2025";"2200";"12,0";"13,8";"12,0";"80,0";"80,0";"72,0";"8,6";"9,1";"8,4";"994,3";"994,3";"993,9";"2,6";"32,0";"4,1";"";"0,0"
"02/06/2025";"2300";"11,2";"12,6";"11,0";"88,0";"88,0";"80,0";"9,2";"9,3";"8,7";"994,1";"994,3";"994,1";"2,9";"23,0";"5,1";"";"0,0"
"03/06/2025";"0000";"10,6";"11,2";"9,9";"90,0";"92,0";"87,0";"9,1";"9,3";"8,5";"993,9";"994,1";"993,8";"2,3";"24,0";"4,4";"";"0,0"
"03/06/2025";"0100";"9,1";"10,8";"9,1";"93,0";"93,0";"90,0";"8,0";"9,3";"8,0";"993,7";"993,9";"993,6";"3,0";"5,0";"3,4";"";"0,0"
"03/06/2025";"0200";"9,5";"9,9";"9,1";"94,0";"95,0";"93,0";"8,6";"9,1";"8,0";"993,6";"993,7";"993,5";"2,0";"11,0";"4,4";"";"0,0"
"03/06/2025";"0300";"11,1";"11,1";"9,3";"92,0";"94,0";"92,0";"9,8";"10,0";"8,3";"993,7";"994,0";"993,6";"3,6";"9,0";"5,0";"";"0,0"
"03/06/2025";"0400";"11,7";"11,7";"10,8";"90,0";"92,0";"90,0";"10,1";"10,3";"9,5";"993,3";"993,7";"993,3";"2,9";"1,0";"6,5";"";"0,0"
"03/06/2025";"0500";"11,0";"11,9";"11,0";"91,0";"91,0";"88,0";"9,6";"10,2";"9,6";"993,0";"993,3";"993,0";"2,5";"7,0";"6,1";"";"0,0"
"03/06/2025";"0600";"11,4";"11,7";"11,0";"91,0";"93,0";"91,0";"10,0";"10,4";"9,6";"993,1";"993,1";"992,8";"3,5";"344,0";"6,0";"";"0,0"
"03/06/2025";"0700";"10,6";"11,4";"10,5";"93,0";"93,0";"91,0";"9,5";"9,9";"9,3";"992,7";"993,1";"992,7";"2,3";"354,0";"7,0";"";"0,0"
"03/06/2025";"0800";"11,4";"11,4";"10,6";"94,0";"94,0";"93,0";"10,4";"10,4";"9,5";"992,4";"992,8";"992,4";"1,3";"240,0";"3,3";"";"0,0"
"03/06/2025";"0900";"11,9";"11,9";"11,1";"95,0";"95,0";"93,0";"11,1";"11,1";"10,2";"992,2";"992,3";"992,0";"2,6";"356,0";"3,5";"";"0,0"
"03/06/2025";"1000";"12,8";"12,8";"11,9";"94,0";"95,0";"94,0";"11,8";"11,8";"11,1";"992,3";"992,4";"992,1";"3,4";"348,0";"5,5";"";"0,0"
"03/06/2025";"1100";"13,6";"13,6";"12,8";"93,0";"94,0";"93,0";"12,5";"12,5";"11,8";"992,5";"992,6";"992,2";"2,2";"3,0";"5,6";"25,80";"0,0"
"03/06/2025";"1200";"15,3";"15,4";"13,6";"89,0";"93,0";"89,0";"13,5";"13,9";"12,5";"992,4";"992,5";"992,3";"3,8";"357,0";"6,7";"292,90";"0,0"
"03/06/2025";"1300";"16,6";"16,6";"14,7";"87,0";"90,0";"87,0";"14,3";"14,3";"13,0";"992,2";"992,4";"992,2";"4,4";"356,0";"6,7";"577,70";"0,0"
"03/06/2025";"1400";"17,4";"17,7";"16,6";"83,0";"87,0";"82,0";"14,5";"14,8";"14,1";"991,9";"992,3";"991,9";"4,7";"13,0";"8,4";"878,70";"0,0"
"03/06/2025";"1500";"17,8";"18,8";"17,2";"80,0";"84,0";"78,0";"14,3";"15,4";"14,3";"991,9";"991,9";"991,6";"4,1";"14,0";"6,6";"1304,00";"0,0"
"03/06/2025";"1600";"17,2";"17,8";"17,2";"84,0";"84,0";"80,0";"14,5";"14,9";"14,3";"991,2";"991,9";"991,2";"3,1";"16,0";"6,6";"494,90";"0,0"
"03/06/2025";"1700";"17,0";"17,4";"17,0";"85,0";"85,0";"83,0";"14,5";"14,6";"14,3";"990,3";"991,2";"990,3";"2,5";"30,0";"4,2";"241,10";"0,0"
"03/06/2025";"1800";"15,8";"17,1";"15,8";"91,0";"91,0";"85,0";"14,3";"14,7";"14,2";"989,8";"990,3";"989,8";"1,5";"213,0";"3,6";"161,60";"0,0"
"03/06/2025";"1900";"16,0";"16,1";"15,8";"91,0";"91,0";"91,0";"14,5";"14,7";"14,3";"989,3";"989,8";"989,3";"1,2";"190,0";"2,6";"231,00";"0,0"
"03/06/2025";"2000";"16,0";"16,2";"15,9";"92,0";"92,0";"91,0";"14,7";"14,8";"14,5";"989,3";"989,3";"989,1";"0,7";"173,0";"2,3";"217,90";"0,0"
"03/06/2025";"2100";"15,8";"16,0";"15,7";"94,0";"94,0";"92,0";"14,9";"14,9";"14,7";"989,3";"989,4";"989,2";"1,7";"153,0";"2,3";"26,70";"0,0"
"03/06/2025";"2200";"16,0";"16,0";"15,7";"95,0";"95,0";"94,0";"15,2";"15,2";"14,9";"989,3";"989,3";"989,2";"1,8";"67,0";"3,0";"";"0,0"
"03/06/2025";"2300";"15,9";"16,2";"15,9";"95,0";"95,0";"93,0";"15,0";"15,2";"15,0";"989,4";"989,5";"989,3";"3,2";"43,0";"4,8";"";"0,0"
"04/06/2025";"0000";"15,7";"15,9";"15,7";"95,0";"95,0";"95,0";"15,0";"15,1";"14,9";"989,1";"989,4";"989,1";"2,4";"33,0";"4,8";"";"0,0"
"04/06/2025";"0100";"15,6";"15,7";"15,6";"95,0";"96,0";"95,0";"14,8";"15,0";"14,8";"988,9";"989,1";"988,8";"2,0";"40,0";"3,9";"";"0,0"
"04/06/2025";"0200";"15,4";"15,6";"15,3";"96,0";"96,0";"95,0";"14,7";"14,9";"14,6";"988,8";"988,9";"988,7";"1,6";"44,0";"3,7";"";"0,0"
"04/06/2025";"0300";"15,4";"15,4";"15,1";"96,0";"96,0";"96,0";"14,7";"14,7";"14,5";"988,6";"988,9";"988,6";"2,0";"39,0";"3,1";"";"0,0"
"04/06/2025";"0400";"14,9";"15,5";"14,9";"96,0";"96,0";"96,0";"14,3";"14,8";"14,3";"988,3";"988,6";"988,3";"1,8";"7,0";"3,4";"";"0,0"
"04/06/2025";"0500";"15,1";"15,2";"14,6";"97,0";"97,0";"96,0";"14,6";"14,7";"14,0";"987,7";"988,3";"987,7";"3,4";"22,0";"5,8";"";"0,0"
"04/06/2025";"0600";"15,2";"15,3";"15,1";"97,0";"97,0";"97,0";"14,7";"14,8";"14,6";"987,3";"987,7";"987,3";"3,9";"3,0";"6,4";"";"0,0"
"04/06/2025";"0700";"15,3";"15,4";"15,1";"97,0";"97,0";"97,0";"14,8";"14,9";"14,6";"987,3";"987,4";"987,3";"3,7";"9,0";"7,7";"";"0,0"
"04/06/2025";"0800";"15,3";"15,4";"15,3";"96,0";"97,0";"96,0";"14,7";"14,8";"14,7";"987,2";"987,3";"987,1";"3,5";"345,0";"6,1";"";"0,0"
"04/06/2025";"0900";"15,0";"15,3";"15,0";"97,0";"97,0";"96,0";"14,5";"14,7";"14,5";"987,4";"987,4";"987,1";"2,4";"356,0";"5,2";"";"0,0"
"04/06/2025";"1000";"15,5";"15,5";"15,0";"96,0";"97,0";"96,0";"15,0";"15,0";"14,4";"987,9";"987,9";"987,3";"2,3";"9,0";"4,1";"";"0,0"
"04/06/2025";"1100";"16,1";"16,2";"15,5";"94,0";"96,0";"94,0";"15,1";"15,2";"14,9";"988,2";"988,2";"987,9";"2,9";"329,0";"4,4";"38,30";"0,0"
"04/06/2025";"1200";"16,5";"16,7";"16,1";"91,0";"94,0";"91,0";"15,1";"15,3";"14,9";"988,7";"988,8";"988,2";"2,0";"296,0";"4,6";"291,20";"0,0"
"04/06/2025";"1300";"17,6";"17,6";"16,5";"89,0";"92,0";"89,0";"15,7";"15,7";"15,0";"988,9";"989,0";"988,7";"2,4";"7,0";"3,4";"463,00";"0,0"
"04/06/2025";"1400";"18,9";"18,9";"17,6";"84,0";"89,0";"83,0";"16,0";"16,1";"15,6";"988,5";"988,9";"988,5";"2,7";"350,0";"4,0";"736,90";"0,0"
"04/06/2025";"1500";"19,4";"19,6";"18,8";"80,0";"84,0";"80,0";"15,9";"16,2";"15,6";"988,0";"988,5";"988,0";"2,7";"342,0";"4,0";"804,50";"0,0"
"04/06/2025";"1600";"20,6";"20,8";"19,4";"72,0";"81,0";"72,0";"15,3";"16,2";"15,3";"987,1";"988,0";"987,1";"2,2";"300,0";"4,3";"1253,90";"0,0"
"04/06/2025";"1700";"22,2";"22,5";"20,4";"64,0";"74,0";"63,0";"15,0";"16,1";"14,9";"986,2";"987,1";"986,2";"2,1";"257,0";"4,9";"1570,10";"0,0"
"04/06/2025";"1800";"21,6";"22,7";"20,8";"61,0";"68,0";"59,0";"13,9";"15,5";"13,6";"985,8";"986,2";"985,7";"3,7";"305,0";"5,6";"1212,60";"0,0"
"04/06/2025";"1900";"20,9";"22,4";"20,8";"64,0";"64,0";"59,0";"13,9";"14,8";"13,6";"986,2";"986,2";"985,8";"3,7";"272,0";"6,3";"1026,30";"0,0"
"04/06/2025";"2000";"19,9";"21,2";"19,9";"73,0";"73,0";"63,0";"14,9";"14,9";"13,7";"986,7";"986,7";"986,2";"2,0";"259,0";"6,2";"498,40";"0,0"
"04/06/2025";"2100";"17,7";"19,9";"17,7";"84,0";"84,0";"73,0";"14,9";"15,1";"14,7";"986,8";"986,8";"986,5";"0,8";"252,0";"3,4";"38,60";"0,0"
"04/06/2025";"2200";"15,9";"17,8";"15,9";"90,0";"91,0";"84,0";"14,4";"15,2";"13,9";"987,6";"987,6";"986,8";"1,0";"312,0";"1,8";"";"0,0"
"04/06/2025";"2300";"13,9";"15,9";"13,8";"95,0";"95,0";"90,0";"13,1";"14,2";"12,9";"988,0";"988,0";"987,6";"2,0";"359,0";"3,0";"";"0,0"
"05/06/2025";"0000";"14,5";"14,6";"13,9";"96,0";"96,0";"95,0";"13,9";"13,9";"13,1";"988,2";"988,3";"987,9";"1,2";"357,0";"3,0";"";"0,0"
"05/06/2025";"0100";"13,8";"14,6";"13,3";"97,0";"97,0";"96,0";"13,3";"14,0";"12,7";"987,5";"988,3";"987,5";"2,4";"133,0";"3,3";"";"0,0"
"05/06/2025";"0200";"12,8";"14,0";"11,9";"97,0";"97,0";"96,0";"12,3";"13,5";"11,4";"988,3";"988,4";"987,5";"1,0";"357,0";"3,3";"";"0,0"
"05/06/2025";"0300";"13,4";"13,4";"11,7";"97,0";"97,0";"97,0";"13,0";"13,0";"11,3";"988,3";"988,6";"988,3";"0,5";"67,0";"2,0";"";"0,0"
"05/06/2025";"0400";"12,3";"14,3";"11,8";"97,0";"98,0";"97,0";"11,9";"13,8";"11,4";"988,0";"988,5";"987,9";"1,5";"162,0";"3,1";"";"0,2"
"05/06/2025";"0500";"12,3";"12,9";"12,2";"98,0";"98,0";"97,0";"12,0";"12,5";"11,8";"987,6";"988,0";"987,5";"0,8";"226,0";"3,1";"";"0,0"
"05/06/2025";"0600";"12,8";"13,1";"11,6";"98,0";"98,0";"97,0";"12,4";"12,7";"11,2";"987,7";"987,8";"987,5";"0,8";"261,0";"2,3";"";"0,0"
"05/06/2025";"0700";"13,6";"13,6";"12,3";"98,0";"98,0";"98,0";"13,2";"13,2";"11,9";"988,2";"988,3";"987,7";"1,1";"192,0";"2,7";"";"0,0"
"05/06/2025";"0800";"13,3";"13,7";"13,3";"98,0";"98,0";"98,0";"12,9";"13,3";"12,9";"988,0";"988,3";"987,9";"0,9";"197,0";"3,3";"";"0,0"
"05/06/2025";"0900";"13,2";"13,4";"13,2";"98,0";"98,0";"98,0";"12,9";"13,0";"12,9";"988,7";"988,7";"987,8";"0,8";"176,0";"2,5";"";"0,0"
"05/06/2025";"1000";"12,0";"13,2";"12,0";"98,0";"98,0";"98,0";"11,6";"12,8";"11,6";"989,5";"989,5";"988,7";"1,3";"208,0";"3,0";"";"0,0"
"05/06/2025";"1100";"12,0";"12,1";"11,6";"98,0";"98,0";"98,0";"11,7";"11,7";"11,3";"990,2";"990,2";"989,5";"1,1";"185,0";"3,0";"26,60";"0,0"
"05/06/2025";"1200";"11,7";"12,3";"11,4";"98,0";"98,0";"98,0";"11,4";"12,0";"11,1";"990,9";"991,0";"990,2";"1,8";"157,0";"4,9";"263,40";"0,0"
"05/06/2025";"1300";"12,0";"12,2";"11,7";"98,0";"98,0";"98,0";"11,7";"11,8";"11,3";"991,6";"991,6";"990,8";"4,6";"151,0";"7,9";"316,10";"0,0"
"05/06/2025";"1400";"13,6";"13,6";"12,0";"94,0";"98,0";"94,0";"12,7";"12,8";"11,7";"991,7";"991,7";"991,5";"4,4";"153,0";"7,9";"548,70";"0,0"
"05/06/2025";"1500";"14,0";"15,2";"13,6";"84,0";"95,0";"82,0";"11,4";"13,0";"11,4";"991,3";"991,7";"991,2";"3,9";"158,0";"7,6";"1304,10";"0,0"
"05/06/2025";"1600";"15,7";"16,2";"14,0";"75,0";"86,0";"74,0";"11,3";"12,5";"11,2";"990,7";"991,3";"990,7";"3,4";"152,0";"7,9";"1836,70";"0,0"
"05/06/2025";"1700";"16,6";"16,7";"15,3";"72,0";"77,0";"72,0";"11,5";"12,2";"10,9";"990,3";"990,7";"990,3";"2,2";"183,0";"7,5";"1657,60";"0,0"
"05/06/2025";"1800";"15,9";"17,1";"15,4";"74,0";"76,0";"71,0";"11,2";"12,3";"10,9";"990,4";"990,4";"990,2";"2,8";"179,0";"7,2";"1428,30";"0,0"
"05/06/2025";"1900";"16,5";"16,9";"15,7";"72,0";"76,0";"70,0";"11,4";"11,9";"10,8";"990,6";"990,6";"990,4";"1,9";"170,0";"7,2";"1080,60";"0,0"
"05/06/2025";"2000";"14,4";"16,5";"14,4";"83,0";"83,0";"71,0";"11,6";"11,8";"11,0";"991,0";"991,0";"990,6";"2,0";"200,0";"5,6";"374,90";"0,0"
"05/06/2025";"2100";"12,6";"14,4";"12,6";"87,0";"87,0";"83,0";"10,6";"11,5";"10,5";"991,5";"991,5";"991,0";"1,6";"204,0";"4,7";"41,80";"0,0"
"05/06/2025";"2200";"11,9";"12,8";"11,9";"88,0";"89,0";"86,0";"10,1";"10,6";"10,1";"992,4";"992,4";"991,5";"1,3";"166,0";"3,6";"";"0,0"
"05/06/2025";"2300";"10,3";"11,9";"10,3";"92,0";"92,0";"88,0";"9,1";"10,3";"9,1";"993,1";"993,1";"992,4";"3,0";"145,0";"5,4";"";"0,0"
"06/06/2025";"0000";"9,9";"10,4";"9,6";"95,0";"95,0";"92,0";"9,2";"9,2";"8,6";"993,3";"993,3";"993,1";"1,9";"113,0";"4,2";"";"0,0"
"06/06/2025";"0100";"9,2";"9,9";"8,8";"94,0";"96,0";"94,0";"8,3";"9,2";"8,1";"993,5";"993,5";"993,3";"2,8";"108,0";"4,1";"";"0,0"
"06/06/2025";"0200";"8,7";"9,8";"8,3";"95,0";"95,0";"90,0";"7,9";"8,6";"7,2";"994,0";"994,0";"993,5";"1,1";"245,0";"4,1";"";"0,0"
"06/06/2025";"0300";"6,4";"8,8";"5,8";"97,0";"97,0";"94,0";"5,9";"8,2";"5,3";"994,3";"994,3";"993,9";"0,9";"325,0";"1,5";"";"0,0"
"06/06/2025";"0400";"5,4";"7,1";"5,4";"97,0";"97,0";"97,0";"5,1";"6,7";"5,1";"994,2";"994,3";"994,1";"2,1";"353,0";"2,5";"";"0,2"
"06/06/2025";"0500";"6,9";"7,1";"4,6";"98,0";"98,0";"97,0";"6,6";"6,8";"4,2";"994,4";"994,4";"994,2";"0,8";"13,0";"2,6";"";"0,0"
"06/06/2025";"0600";"7,4";"7,6";"6,0";"98,0";"98,0";"98,0";"7,1";"7,3";"5,7";"994,1";"994,5";"994,1";"0,3";"97,0";"2,2";"";"0,0"
"06/06/2025";"0700";"7,1";"7,6";"4,6";"98,0";"98,0";"98,0";"6,8";"7,3";"4,3";"994,0";"994,1";"993,8";"1,0";"100,0";"1,5";"";"0,0"
"06/06/2025";"0800";"5,6";"7,1";"3,9";"98,0";"98,0";"98,0";"5,3";"6,7";"3,6";"994,1";"994,2";"994,0";"1,1";"130,0";"1,4";"";"0,0"
"06/06/2025";"0900";"4,0";"5,6";"3,7";"98,0";"98,0";"98,0";"3,7";"5,3";"3,4";"994,5";"994,6";"994,1";"1,1";"97,0";"1,5";"";"0,0"
"06/06/2025";"1000";"2,9";"4,2";"2,7";"98,0";"98,0";"98,0";"2,6";"3,9";"2,4";"995,1";"995,1";"994,5";"1,3";"32,0";"1,8";"";"0,0"
"06/06/2025";"1100";"5,3";"5,3";"2,4";"98,0";"98,0";"98,0";"5,1";"5,1";"2,1";"995,3";"995,5";"995,1";"1,5";"75,0";"2,2";"79,80";"0,0"
"06/06/2025";"1200";"9,4";"9,4";"5,4";"98,0";"98,0";"98,0";"9,1";"9,1";"5,2";"995,5";"995,6";"995,2";"2,3";"50,0";"4,4";"654,80";"0,0"
"06/06/2025";"1300";"11,9";"11,9";"9,4";"86,0";"98,0";"86,0";"9,7";"10,3";"9,0";"996,2";"996,2";"995,4";"1,8";"345,0";"4,0";"1304,10";"0,0"
"06/06/2025";"1400";"14,0";"14,0";"11,9";"69,0";"87,0";"67,0";"8,4";"10,1";"7,3";"996,2";"996,3";"996,2";"1,3";"97,0";"4,9";"1821,50";"0,0"
"06/06/2025";"1500";"14,6";"14,9";"13,6";"64,0";"70,0";"63,0";"7,9";"8,6";"7,5";"995,6";"996,3";"995,6";"2,6";"131,0";"4,6";"2160,40";"0,0"
"06/06/2025";"1600";"14,9";"15,6";"14,2";"58,0";"65,0";"53,0";"6,8";"8,3";"5,5";"995,3";"995,6";"995,3";"2,2";"142,0";"5,4";"2254,40";"0,2"
"06/06/2025";"1700";"15,3";"15,7";"14,8";"61,0";"62,0";"57,0";"7,8";"8,3";"6,7";"994,7";"995,3";"994,7";"3,1";"135,0";"5,0";"2131,30";"0,0"
"06/06/2025";"1800";"15,2";"15,6";"14,8";"57,0";"62,0";"57,0";"6,8";"8,1";"6,6";"994,2";"994,7";"994,2";"2,3";"139,0";"5,0";"1670,60";"0,0"
