"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2018";"0400";"23,8";"24,2";"23,2";"86,0";"86,0";"83,0";"21,3";"21,3";"20,7";"1006,5";"1006,5";"1006,0";"0,6";"306,0";"2,7";"2,80";"0,0"
"02/01/2018";"0500";"23,6";"23,8";"23,4";"89,0";"89,0";"86,0";"21,7";"21,7";"21,1";"1005,7";"1006,5";"1005,6";"1,2";"268,0";"3,0";"";"0,0"
"02/01/2018";"0600";"22,8";"23,6";"22,8";"89,0";"89,0";"89,0";"21,0";"21,7";"20,9";"1004,4";"1005,7";"1004,4";"0,9";"282,0";"2,7";"";"0,0"
"02/01/2018";"0700";"22,8";"22,9";"22,6";"89,0";"90,0";"89,0";"20,9";"21,0";"20,8";"1003,8";"1004,4";"1003,8";"0,4";"323,0";"2,8";"";"0,0"
"02/01/2018";"0800";"22,8";"23,0";"22,7";"89,0";"89,0";"89,0";"20,9";"21,1";"20,8";"1003,4";"1003,9";"1003,4";"0,4";"282,0";"2,4";"";"0,0"
"02/01/2018";"0900";"22,7";"22,8";"22,6";"90,0";"90,0";"89,0";"20,9";"21,1";"20,8";"1002,7";"1003,4";"1002,6";"0,6";"232,0";"2,3";"6,20";"0,0"
"02/01/2018";"1000";"23,7";"23,7";"22,7";"87,0";"90,0";"86,0";"21,4";"21,6";"20,9";"1002,5";"1002,7";"1002,4";"1,2";"278,0";"2,3";"291,50";"0,0"
"02/01/2018";"1100";"25,3";"25,6";"23,7";"78,0";"87,0";"78,0";"21,3";"22,1";"21,2";"1002,6";"1002,8";"1002,5";"1,5";"273,0";"3,2";"734,20";"0,0"
"02/01/2018";"1200";"26,7";"26,7";"25,2";"73,0";"79,0";"72,0";"21,4";"21,8";"21,0";"1002,2";"1002,6";"1002,2";"1,4";"354,0";"2,8";"966,50";"0,0"
"02/01/2018";"1300";"26,8";"27,1";"26,6";"72,0";"73,0";"71,0";"21,2";"21,7";"20,9";"1002,1";"1002,2";"1002,0";"2,5";"346,0";"5,0";"1287,20";"0,0"
"02/01/2018";"1400";"28,1";"29,0";"26,6";"65,0";"73,0";"64,0";"20,8";"22,5";"20,8";"1001,7";"1002,1";"1001,7";"2,6";"358,0";"5,4";"2291,20";"0,0"
"02/01/2018";"1500";"29,3";"29,4";"28,0";"65,0";"68,0";"64,0";"21,9";"22,4";"20,5";"1001,2";"1001,7";"1001,1";"2,5";"19,0";"6,0";"2460,40";"0,0"
"02/01/2018";"1600";"30,2";"31,1";"29,2";"58,0";"65,0";"56,0";"20,9";"22,6";"20,8";"1000,1";"1001,2";"1000,1";"2,9";"21,0";"6,7";"3673,70";"0,0"
"02/01/2018";"1700";"30,7";"31,2";"30,0";"60,0";"61,0";"57,0";"22,1";"22,2";"20,8";"999,9";"1000,1";"999,8";"2,1";"29,0";"7,2";"1616,70";"0,0"
"02/01/2018";"1800";"32,2";"33,6";"30,6";"45,0";"62,0";"43,0";"18,7";"23,0";"18,3";"999,2";"999,9";"999,2";"3,5";"276,0";"8,1";"2163,90";"0,0"
"02/01/2018";"1900";"32,1";"32,8";"32,1";"46,0";"47,0";"44,0";"19,2";"20,0";"18,5";"998,7";"999,2";"998,7";"3,0";"280,0";"8,3";"1785,00";"0,0"
"02/01/2018";"2000";"27,3";"32,4";"27,3";"74,0";"74,0";"45,0";"22,2";"22,2";"18,9";"998,8";"998,8";"998,6";"4,3";"144,0";"9,5";"1074,10";"0,0"
"02/01/2018";"2100";"26,7";"27,3";"26,6";"73,0";"77,0";"72,0";"21,5";"22,6";"21,3";"999,3";"999,4";"998,7";"5,5";"156,0";"11,5";"595,30";"0,0"
"02/01/2018";"2200";"26,4";"26,8";"26,4";"71,0";"74,0";"65,0";"20,8";"21,7";"19,7";"1000,4";"1000,4";"999,3";"5,2";"143,0";"11,7";"247,10";"0,0"
"02/01/2018";"2300";"24,9";"26,5";"24,9";"80,0";"81,0";"71,0";"21,2";"21,5";"20,3";"1001,1";"1001,1";"1000,4";"4,4";"143,0";"9,6";"16,40";"0,2"
"03/01/2018";"0000";"23,6";"25,0";"23,6";"89,0";"89,0";"80,0";"21,8";"21,9";"21,1";"1002,7";"1002,7";"1001,1";"3,1";"181,0";"9,6";"";"2,0"
"03/01/2018";"0100";"23,2";"23,6";"22,9";"92,0";"92,0";"89,0";"21,8";"21,9";"21,5";"1002,9";"1003,0";"1002,6";"4,1";"141,0";"7,6";"";"14,0"
"03/01/2018";"0200";"23,9";"24,0";"23,1";"82,0";"92,0";"82,0";"20,7";"21,8";"20,6";"1003,3";"1003,3";"1002,8";"3,3";"156,0";"10,9";"0,60";"0,2"
"03/01/2018";"0300";"23,3";"23,9";"23,1";"87,0";"87,0";"82,0";"20,9";"21,1";"20,6";"1003,0";"1003,4";"1003,0";"1,0";"205,0";"6,6";"";"0,0"
"03/01/2018";"0400";"23,0";"23,3";"22,9";"81,0";"87,0";"81,0";"19,6";"20,9";"19,6";"1003,1";"1003,2";"1002,7";"1,2";"294,0";"3,3";"";"0,0"
"03/01/2018";"0500";"22,8";"23,2";"22,7";"76,0";"81,0";"75,0";"18,2";"19,6";"18,1";"1003,1";"1003,2";"1003,0";"1,5";"211,0";"3,3";"";"0,0"
"03/01/2018";"0600";"22,1";"22,8";"22,0";"78,0";"80,0";"75,0";"18,1";"18,6";"17,9";"1003,1";"1003,1";"1002,8";"0,8";"262,0";"3,8";"";"0,0"
"03/01/2018";"0700";"21,8";"22,4";"21,8";"82,0";"82,0";"76,0";"18,6";"18,6";"17,9";"1003,0";"1003,2";"1002,9";"0,7";"285,0";"3,3";"";"0,0"
"03/01/2018";"0800";"21,5";"21,8";"21,3";"82,0";"83,0";"82,0";"18,2";"18,7";"18,2";"1003,4";"1003,4";"1002,9";"0,3";"292,0";"1,5";"";"0,0"
"03/01/2018";"0900";"21,2";"21,7";"21,1";"81,0";"82,0";"79,0";"17,8";"18,2";"17,6";"1004,3";"1004,3";"1003,4";"0,2";"360,0";"2,4";"4,90";"0,0"
"03/01/2018";"1000";"23,6";"23,6";"20,8";"73,0";"83,0";"73,0";"18,4";"19,0";"17,7";"1005,6";"1005,6";"1004,3";"0,7";"238,0";"1,9";"351,40";"0,0"
"03/01/2018";"1100";"24,1";"24,6";"23,6";"66,0";"73,0";"66,0";"17,3";"18,7";"17,3";"1006,1";"1006,2";"1005,5";"0,2";"235,0";"2,4";"801,40";"0,0"
"03/01/2018";"1200";"24,9";"25,8";"24,1";"66,0";"66,0";"62,0";"18,1";"18,6";"17,1";"1006,7";"1006,7";"1006,1";"2,0";"126,0";"3,5";"2014,30";"0,0"
"03/01/2018";"1300";"25,7";"25,7";"24,7";"63,0";"70,0";"62,0";"18,1";"19,3";"17,5";"1006,5";"1006,8";"1006,5";"1,8";"129,0";"3,8";"2765,50";"0,0"
"03/01/2018";"1400";"26,8";"26,9";"25,4";"61,0";"64,0";"58,0";"18,6";"18,9";"17,3";"1006,7";"1006,7";"1006,5";"2,4";"147,0";"4,5";"3356,40";"0,0"
"03/01/2018";"1500";"27,6";"27,7";"26,7";"59,0";"64,0";"58,0";"18,8";"20,0";"18,0";"1006,5";"1006,8";"1006,5";"2,6";"148,0";"6,1";"3755,60";"0,0"
"03/01/2018";"1600";"27,9";"28,3";"27,1";"60,0";"64,0";"56,0";"19,3";"20,5";"18,5";"1006,5";"1006,6";"1006,4";"2,8";"117,0";"6,1";"3902,20";"0,0"
"03/01/2018";"1700";"28,8";"29,2";"27,3";"50,0";"62,0";"45,0";"17,5";"20,4";"15,5";"1006,3";"1006,6";"1006,3";"2,0";"130,0";"5,7";"3290,70";"0,0"
"03/01/2018";"1800";"28,5";"29,2";"28,1";"51,0";"56,0";"46,0";"17,3";"18,9";"16,0";"1006,5";"1006,5";"1006,3";"3,9";"155,0";"7,6";"3533,40";"0,0"
"03/01/2018";"1900";"27,0";"28,5";"26,9";"63,0";"65,0";"48,0";"19,2";"19,8";"16,0";"1006,6";"1006,6";"1006,4";"4,2";"152,0";"9,1";"2940,80";"0,0"
"03/01/2018";"2000";"27,4";"27,5";"26,8";"43,0";"62,0";"39,0";"13,6";"19,2";"12,5";"1006,8";"1006,8";"1006,5";"4,9";"136,0";"8,3";"2259,60";"0,0"
"03/01/2018";"2100";"26,8";"27,5";"26,8";"44,0";"50,0";"37,0";"13,5";"15,7";"11,4";"1007,1";"1007,1";"1006,8";"3,8";"128,0";"8,0";"1429,40";"0,0"
"03/01/2018";"2200";"25,8";"27,1";"25,8";"55,0";"55,0";"44,0";"16,2";"16,2";"13,7";"1007,9";"1007,9";"1007,0";"3,0";"120,0";"7,4";"504,50";"0,0"
"03/01/2018";"2300";"24,9";"25,8";"24,9";"61,0";"62,0";"55,0";"16,8";"17,2";"15,8";"1008,5";"1008,5";"1007,8";"2,3";"122,0";"6,3";"38,20";"0,0"
"04/01/2018";"0000";"24,6";"25,0";"24,5";"65,0";"65,0";"59,0";"17,5";"17,7";"16,2";"1009,5";"1009,5";"1008,5";"1,6";"109,0";"5,6";"";"0,0"
"04/01/2018";"0100";"22,4";"24,6";"22,4";"76,0";"76,0";"65,0";"17,9";"17,9";"17,4";"1010,8";"1010,8";"1009,5";"0,0";"268,0";"2,8";"";"0,0"
"04/01/2018";"0200";"22,0";"22,6";"21,6";"77,0";"78,0";"74,0";"17,7";"18,2";"17,5";"1011,6";"1011,6";"1010,8";"0,9";"266,0";"1,9";"";"0,0"
"04/01/2018";"0300";"21,7";"22,0";"21,5";"76,0";"78,0";"76,0";"17,3";"17,6";"17,2";"1012,0";"1012,0";"1011,6";"1,5";"270,0";"2,5";"";"0,0"
"04/01/2018";"0400";"21,2";"21,7";"21,1";"77,0";"77,0";"76,0";"17,0";"17,4";"16,8";"1011,9";"1012,0";"1011,8";"1,1";"239,0";"2,6";"";"0,0"
"04/01/2018";"0500";"20,8";"21,3";"20,8";"78,0";"78,0";"76,0";"16,8";"17,0";"16,7";"1011,5";"1011,9";"1011,5";"1,3";"278,0";"2,7";"";"0,0"
"04/01/2018";"0600";"21,2";"21,2";"20,7";"75,0";"78,0";"75,0";"16,6";"17,0";"16,6";"1011,5";"1011,6";"1011,4";"0,5";"3,0";"2,7";"";"0,0"
"04/01/2018";"0700";"20,2";"21,2";"20,2";"78,0";"79,0";"75,0";"16,4";"16,7";"16,2";"1011,6";"1011,6";"1011,5";"0,8";"312,0";"2,1";"";"0,0"
"04/01/2018";"0800";"20,4";"20,5";"19,8";"77,0";"81,0";"77,0";"16,3";"16,6";"16,3";"1011,9";"1011,9";"1011,5";"1,2";"3,0";"2,1";"";"0,0"
"04/01/2018";"0900";"20,6";"20,8";"19,7";"78,0";"81,0";"76,0";"16,6";"16,7";"16,1";"1012,5";"1012,5";"1011,9";"1,0";"344,0";"2,5";"4,60";"0,0"
"04/01/2018";"1000";"23,1";"23,2";"20,3";"70,0";"78,0";"70,0";"17,4";"17,7";"16,4";"1013,0";"1013,0";"1012,5";"0,4";"300,0";"1,8";"325,20";"0,0"
"04/01/2018";"1100";"24,7";"24,7";"23,0";"66,0";"71,0";"65,0";"17,8";"18,0";"17,1";"1013,5";"1013,5";"1013,0";"2,1";"276,0";"3,2";"1133,90";"0,0"
"04/01/2018";"1200";"26,8";"27,0";"24,6";"54,0";"66,0";"54,0";"16,8";"18,4";"16,7";"1013,7";"1013,7";"1013,5";"1,7";"294,0";"3,9";"1974,00";"0,0"
"04/01/2018";"1300";"28,2";"28,6";"26,4";"48,0";"57,0";"45,0";"16,2";"17,7";"15,3";"1013,7";"1013,7";"1013,6";"2,4";"306,0";"4,5";"2716,10";"0,0"
"04/01/2018";"1400";"29,7";"30,1";"28,0";"40,0";"53,0";"39,0";"14,7";"17,9";"14,7";"1013,5";"1013,7";"1013,4";"2,3";"329,0";"6,3";"3305,50";"0,0"
"04/01/2018";"1500";"30,2";"30,3";"29,2";"41,0";"47,0";"40,0";"15,6";"17,4";"14,6";"1013,2";"1013,5";"1013,2";"2,6";"21,0";"7,3";"3707,30";"0,0"
"04/01/2018";"1600";"30,5";"31,0";"29,8";"42,0";"44,0";"39,0";"16,1";"17,0";"14,8";"1012,7";"1013,3";"1012,7";"2,6";"16,0";"6,9";"3871,20";"0,0"
"04/01/2018";"1700";"31,1";"31,5";"30,3";"34,0";"43,0";"33,0";"13,3";"16,5";"13,1";"1012,2";"1012,7";"1012,2";"3,7";"28,0";"8,4";"3798,70";"0,0"
"04/01/2018";"1800";"31,3";"31,5";"30,5";"34,0";"37,0";"33,0";"13,5";"15,0";"12,7";"1011,9";"1012,2";"1011,9";"3,2";"26,0";"9,4";"3483,40";"0,0"
"04/01/2018";"1900";"30,9";"31,3";"30,3";"30,0";"34,0";"28,0";"11,2";"13,0";"10,0";"1011,6";"1011,9";"1011,6";"3,2";"19,0";"9,7";"2948,70";"0,0"
"04/01/2018";"2000";"29,8";"30,9";"29,8";"35,0";"38,0";"28,0";"12,9";"13,8";"10,1";"1011,3";"1011,6";"1011,3";"2,9";"21,0";"11,0";"2243,00";"0,0"
"04/01/2018";"2100";"28,6";"29,9";"28,6";"49,0";"49,0";"36,0";"16,9";"17,0";"13,4";"1011,4";"1011,4";"1011,3";"3,7";"33,0";"8,5";"1407,60";"0,0"
"04/01/2018";"2200";"27,2";"28,6";"27,2";"57,0";"57,0";"49,0";"18,0";"18,1";"17,0";"1011,8";"1011,8";"1011,3";"2,6";"8,0";"8,1";"586,60";"0,0"
"04/01/2018";"2300";"26,4";"27,3";"26,4";"64,0";"64,0";"57,0";"19,0";"19,0";"18,1";"1012,4";"1012,4";"1011,8";"2,1";"3,0";"7,4";"40,70";"0,0"
"05/01/2018";"0000";"26,1";"26,5";"26,1";"66,0";"67,0";"63,0";"19,3";"19,6";"18,9";"1013,4";"1013,4";"1012,4";"2,7";"353,0";"6,6";"";"0,0"
"05/01/2018";"0100";"25,1";"26,1";"24,7";"72,0";"72,0";"66,0";"19,7";"19,7";"19,1";"1014,2";"1014,3";"1013,4";"1,5";"321,0";"5,9";"";"0,0"
"05/01/2018";"0200";"24,8";"25,1";"24,6";"71,0";"73,0";"71,0";"19,2";"19,8";"19,2";"1014,8";"1014,9";"1014,2";"2,0";"329,0";"5,4";"";"0,0"
"05/01/2018";"0300";"22,4";"24,8";"22,4";"79,0";"79,0";"71,0";"18,5";"19,2";"18,4";"1014,8";"1014,9";"1014,8";"1,2";"273,0";"4,5";"";"0,0"
"05/01/2018";"0400";"22,2";"22,6";"22,2";"77,0";"79,0";"76,0";"18,1";"18,6";"17,9";"1014,2";"1014,8";"1014,2";"1,4";"291,0";"3,6";"";"0,0"
"05/01/2018";"0500";"21,9";"22,2";"21,9";"81,0";"81,0";"77,0";"18,5";"18,6";"18,1";"1013,7";"1014,2";"1013,7";"1,6";"284,0";"3,2";"";"0,0"
"05/01/2018";"0600";"21,9";"22,0";"21,8";"80,0";"82,0";"80,0";"18,4";"18,7";"18,4";"1013,1";"1013,7";"1013,1";"2,5";"279,0";"4,1";"";"0,0"
"05/01/2018";"0700";"21,7";"22,1";"21,7";"79,0";"80,0";"79,0";"17,9";"18,5";"17,9";"1012,8";"1013,1";"1012,7";"1,8";"286,0";"4,1";"";"0,0"
"05/01/2018";"0800";"21,4";"21,8";"21,4";"81,0";"81,0";"79,0";"18,0";"18,0";"17,8";"1012,8";"1012,8";"1012,7";"1,5";"286,0";"3,3";"";"0,0"
"05/01/2018";"0900";"21,4";"21,5";"21,2";"82,0";"82,0";"81,0";"18,1";"18,2";"17,9";"1013,2";"1013,2";"1012,7";"1,5";"293,0";"3,4";"4,30";"0,0"
"05/01/2018";"1000";"23,3";"23,3";"21,4";"76,0";"82,0";"76,0";"18,8";"18,8";"18,0";"1013,5";"1013,5";"1013,2";"1,4";"300,0";"4,0";"305,40";"0,0"
"05/01/2018";"1100";"25,7";"25,7";"23,3";"69,0";"76,0";"68,0";"19,5";"19,7";"18,4";"1013,9";"1014,0";"1013,5";"1,9";"286,0";"3,8";"1104,50";"0,0"
"05/01/2018";"1200";"26,6";"26,8";"25,7";"63,0";"69,0";"61,0";"18,9";"20,0";"18,4";"1014,0";"1014,0";"1013,8";"2,9";"337,0";"6,0";"1988,50";"0,0"
"05/01/2018";"1300";"28,0";"28,0";"26,6";"60,0";"63,0";"57,0";"19,6";"19,6";"18,0";"1014,1";"1014,2";"1013,9";"2,4";"346,0";"7,3";"2733,10";"0,0"
"05/01/2018";"1400";"28,8";"29,0";"27,5";"53,0";"60,0";"52,0";"18,2";"19,2";"17,3";"1014,1";"1014,2";"1014,1";"3,1";"14,0";"7,6";"3349,30";"0,0"
"05/01/2018";"1500";"28,9";"29,2";"28,4";"57,0";"58,0";"52,0";"19,5";"19,6";"17,9";"1013,7";"1014,1";"1013,7";"3,4";"1,0";"8,1";"3734,40";"0,0"
"05/01/2018";"1600";"28,7";"29,7";"28,3";"57,0";"58,0";"53,0";"19,3";"20,0";"18,3";"1013,1";"1013,7";"1013,0";"2,8";"9,0";"9,5";"3876,20";"0,0"
"05/01/2018";"1700";"29,1";"29,2";"28,2";"58,0";"60,0";"56,0";"19,9";"20,2";"19,1";"1012,6";"1013,1";"1012,6";"4,0";"29,0";"9,7";"3771,50";"0,0"
"05/01/2018";"1800";"28,6";"29,2";"28,3";"60,0";"61,0";"56,0";"20,1";"20,4";"19,3";"1012,1";"1012,6";"1012,1";"3,7";"16,0";"11,7";"3463,80";"0,0"
"05/01/2018";"1900";"28,1";"29,3";"27,8";"59,0";"61,0";"57,0";"19,3";"20,7";"19,1";"1011,6";"1012,1";"1011,6";"4,3";"25,0";"11,6";"2937,90";"0,0"
"05/01/2018";"2000";"27,7";"28,5";"27,6";"60,0";"61,0";"56,0";"19,3";"19,6";"18,6";"1011,1";"1011,6";"1011,0";"4,0";"30,0";"10,8";"2229,60";"0,0"
"05/01/2018";"2100";"27,3";"27,9";"27,1";"64,0";"66,0";"60,0";"19,8";"20,4";"19,0";"1010,9";"1011,1";"1010,8";"3,4";"3,0";"10,1";"1402,70";"0,0"
"05/01/2018";"2200";"26,3";"27,3";"26,3";"69,0";"69,0";"64,0";"20,2";"20,2";"19,7";"1011,1";"1011,2";"1010,9";"3,0";"13,0";"9,0";"565,30";"0,0"
"05/01/2018";"2300";"25,7";"26,3";"25,7";"71,0";"71,0";"69,0";"20,1";"20,3";"19,7";"1011,7";"1011,7";"1011,1";"3,3";"7,0";"9,1";"29,90";"0,0"
"06/01/2018";"0000";"25,5";"25,7";"25,5";"72,0";"72,0";"70,0";"20,0";"20,2";"19,8";"1012,5";"1012,5";"1011,7";"3,4";"353,0";"8,6";"";"0,0"
"06/01/2018";"0100";"24,9";"25,5";"24,8";"74,0";"74,0";"70,0";"20,0";"20,0";"19,6";"1013,1";"1013,1";"1012,5";"1,9";"324,0";"7,6";"";"0,0"
"06/01/2018";"0200";"24,5";"24,9";"24,5";"75,0";"75,0";"74,0";"19,8";"20,0";"19,8";"1013,4";"1013,4";"1013,1";"1,7";"306,0";"6,0";"";"0,0"
"06/01/2018";"0300";"24,0";"24,5";"24,0";"77,0";"77,0";"75,0";"19,7";"19,9";"19,7";"1013,0";"1013,4";"1013,0";"1,7";"304,0";"4,9";"";"0,0"
"06/01/2018";"0400";"23,3";"24,0";"23,3";"80,0";"80,0";"77,0";"19,7";"19,8";"19,6";"1012,2";"1013,0";"1012,2";"1,5";"298,0";"3,8";"";"0,0"
"06/01/2018";"0500";"23,0";"23,3";"22,8";"82,0";"82,0";"80,0";"19,7";"19,7";"19,5";"1011,6";"1012,2";"1011,6";"2,0";"303,0";"3,6";"";"0,0"
"06/01/2018";"0600";"22,5";"23,0";"22,3";"84,0";"85,0";"81,0";"19,7";"19,7";"19,5";"1011,1";"1011,6";"1011,1";"1,1";"292,0";"3,6";"";"0,0"
"06/01/2018";"0700";"21,8";"22,6";"21,8";"86,0";"86,0";"83,0";"19,4";"19,7";"19,3";"1010,7";"1011,1";"1010,7";"1,2";"269,0";"2,6";"";"0,0"
"06/01/2018";"0800";"21,6";"22,0";"21,5";"86,0";"87,0";"85,0";"19,2";"19,5";"19,1";"1010,6";"1010,7";"1010,5";"1,0";"328,0";"2,3";"";"0,0"
"06/01/2018";"0900";"21,4";"21,7";"21,4";"86,0";"86,0";"86,0";"19,0";"19,2";"18,9";"1011,0";"1011,0";"1010,5";"0,7";"312,0";"2,5";"3,40";"0,0"
"06/01/2018";"1000";"24,1";"24,1";"21,4";"75,0";"86,0";"75,0";"19,5";"20,0";"19,0";"1011,4";"1011,4";"1011,0";"2,8";"359,0";"6,2";"322,30";"0,0"
"06/01/2018";"1100";"25,7";"25,8";"24,1";"67,0";"75,0";"66,0";"19,1";"19,7";"18,9";"1011,3";"1011,5";"1011,2";"3,5";"359,0";"5,8";"1115,40";"0,0"
"06/01/2018";"1200";"28,4";"28,5";"25,6";"57,0";"67,0";"57,0";"19,2";"20,4";"18,9";"1010,9";"1011,3";"1010,8";"1,9";"11,0";"5,8";"1926,70";"0,0"
"06/01/2018";"1300";"30,0";"30,1";"28,1";"57,0";"60,0";"56,0";"20,6";"20,9";"19,2";"1010,4";"1010,9";"1010,4";"1,9";"11,0";"4,3";"2646,90";"0,0"
